,C.DCE_open,C.DCE_high,C.DCE_low,C.DCE_close,C.DCE_volume
2020-12-10,2604.0,2619.0,2596.0,2609.0,431087.0
2020-12-11,2606.0,2610.0,2580.0,2602.0,688176.0
2020-12-14,2602.0,2609.0,2566.0,2578.0,607697.0
2020-12-15,2577.0,2587.0,2556.0,2569.0,460013.0
2020-12-16,2569.0,2607.0,2564.0,2605.0,511740.0
2020-12-17,2602.0,2615.0,2598.0,2613.0,421895.0
2020-12-18,2613.0,2623.0,2601.0,2615.0,411525.0
2020-12-21,2615.0,2648.0,2610.0,2645.0,563884.0
2020-12-22,2643.0,2652.0,2631.0,2646.0,544907.0
2020-12-23,2649.0,2682.0,2638.0,2674.0,741243.0
2020-12-24,2675.0,2677.0,2664.0,2667.0,413937.0
2020-12-25,2667.0,2684.0,2653.0,2678.0,771163.0
2020-12-28,2674.0,2719.0,2671.0,2708.0,1012063.0
2020-12-29,2713.0,2713.0,2686.0,2698.0,523370.0
2020-12-30,2701.0,2732.0,2692.0,2731.0,614470.0
2020-12-31,2727.0,2747.0,2723.0,2742.0,609624.0
2021-01-04,2755.0,2779.0,2741.0,2746.0,633210.0
2021-01-05,2745.0,2778.0,2745.0,2769.0,472285.0
2021-01-06,2775.0,2798.0,2770.0,2786.0,481960.0
2021-01-07,2786.0,2811.0,2784.0,2806.0,510463.0
2021-01-08,2810.0,2840.0,2803.0,2836.0,630350.0
2021-01-11,2842.0,2911.0,2801.0,2837.0,1181606.0
2021-01-12,2840.0,2875.0,2807.0,2868.0,802689.0
2021-01-13,2872.0,2930.0,2866.0,2872.0,953481.0
2021-01-14,2877.0,2885.0,2831.0,2845.0,823129.0
2021-01-15,2846.0,2880.0,2842.0,2869.0,597012.0
2021-01-18,2875.0,2910.0,2872.0,2881.0,727775.0
2021-01-19,2877.0,2897.0,2852.0,2868.0,625844.0
2021-01-20,2868.0,2874.0,2832.0,2845.0,636369.0
2021-01-21,2847.0,2873.0,2840.0,2849.0,546861.0
2021-01-22,2845.0,2860.0,2805.0,2821.0,832591.0
2021-01-25,2820.0,2837.0,2752.0,2772.0,945135.0
2021-01-26,2772.0,2791.0,2764.0,2773.0,502124.0
2021-01-27,2778.0,2796.0,2757.0,2765.0,666309.0
2021-01-28,2768.0,2775.0,2725.0,2727.0,737921.0
2021-01-29,2730.0,2737.0,2704.0,2714.0,622614.0
2021-02-01,2714.0,2778.0,2714.0,2774.0,731015.0
2021-02-02,2774.0,2775.0,2753.0,2767.0,373350.0
2021-02-03,2763.0,2785.0,2743.0,2776.0,498774.0
2021-02-04,2773.0,2789.0,2764.0,2784.0,433197.0
2021-02-05,2779.0,2818.0,2778.0,2818.0,471733.0
2021-02-08,2818.0,2829.0,2750.0,2754.0,810869.0
2021-02-09,2757.0,2777.0,2754.0,2769.0,391922.0
2021-02-10,2766.0,2786.0,2764.0,2767.0,361125.0
2021-02-18,2782.0,2832.0,2765.0,2828.0,559446.0
2021-02-19,2822.0,2836.0,2790.0,2815.0,616083.0
2021-02-22,2820.0,2855.0,2776.0,2797.0,1167525.0
2021-02-23,2797.0,2805.0,2763.0,2786.0,823365.0
2021-02-24,2792.0,2815.0,2768.0,2810.0,672916.0
2021-02-25,2812.0,2840.0,2802.0,2827.0,703379.0
2021-02-26,2828.0,2832.0,2776.0,2777.0,753143.0
2021-03-01,2783.0,2813.0,2773.0,2789.0,598965.0
2021-03-02,2785.0,2797.0,2760.0,2781.0,561589.0
2021-03-03,2786.0,2792.0,2762.0,2763.0,470821.0
2021-03-04,2763.0,2769.0,2748.0,2758.0,512033.0
2021-03-05,2763.0,2822.0,2758.0,2819.0,825375.0
2021-03-08,2818.0,2831.0,2798.0,2824.0,611638.0
2021-03-09,2820.0,2821.0,2768.0,2771.0,621703.0
2021-03-10,2771.0,2776.0,2713.0,2716.0,797860.0
2021-03-11,2722.0,2730.0,2701.0,2710.0,596302.0
2021-03-12,2710.0,2731.0,2661.0,2717.0,891493.0
2021-03-15,2717.0,2721.0,2669.0,2710.0,540420.0
2021-03-16,2710.0,2726.0,2694.0,2716.0,436868.0
2021-03-17,2721.0,2740.0,2696.0,2704.0,517709.0
2021-03-18,2700.0,2711.0,2680.0,2695.0,422242.0
2021-03-19,2695.0,2713.0,2686.0,2706.0,366892.0
2021-03-22,2700.0,2735.0,2699.0,2725.0,468638.0
2021-03-23,2725.0,2727.0,2713.0,2719.0,296056.0
2021-03-24,2719.0,2731.0,2703.0,2709.0,391501.0
2021-03-25,2712.0,2730.0,2706.0,2709.0,398488.0
2021-03-26,2710.0,2724.0,2703.0,2713.0,354188.0
2021-03-29,2712.0,2717.0,2636.0,2654.0,853428.0
2021-03-30,2662.0,2667.0,2633.0,2637.0,426816.0
2021-03-31,2630.0,2643.0,2605.0,2631.0,510109.0
2021-04-01,2633.0,2706.0,2612.0,2626.0,590974.0
2021-04-02,2616.0,2627.0,2593.0,2603.0,479641.0
2021-04-06,2621.0,2637.0,2598.0,2631.0,306487.0
2021-04-07,2646.0,2665.0,2623.0,2659.0,405437.0
2021-04-08,2660.0,2713.0,2652.0,2712.0,512908.0
2021-04-09,2711.0,2715.0,2686.0,2692.0,352830.0
2021-04-12,2692.0,2698.0,2670.0,2674.0,281113.0
2021-04-13,2624.0,2645.0,2609.0,2639.0,415753.0
2021-04-14,2639.0,2656.0,2633.0,2646.0,364471.0
2021-04-15,2646.0,2685.0,2646.0,2684.0,502619.0
2021-04-16,2686.0,2701.0,2679.0,2699.0,510022.0
2021-04-19,2699.0,2722.0,2683.0,2712.0,522225.0
2021-04-20,2717.0,2722.0,2670.0,2703.0,473794.0
2021-04-21,2703.0,2719.0,2697.0,2717.0,380905.0
2021-04-22,2718.0,2757.0,2718.0,2753.0,489047.0
2021-04-23,2753.0,2774.0,2750.0,2759.0,437733.0
2021-04-26,2759.0,2767.0,2722.0,2744.0,458001.0
2021-04-27,2744.0,2779.0,2744.0,2764.0,471482.0
2021-04-28,2764.0,2772.0,2730.0,2769.0,591904.0
2021-04-29,2770.0,2774.0,2745.0,2751.0,415629.0
2021-04-30,2756.0,2759.0,2717.0,2733.0,507846.0
2021-05-06,2759.0,2771.0,2751.0,2763.0,466637.0
2021-05-07,2762.0,2838.0,2757.0,2817.0,697127.0
2021-05-10,2817.0,2850.0,2813.0,2832.0,680043.0
2021-05-11,2832.0,2840.0,2811.0,2831.0,431048.0
2021-05-12,2839.0,2887.0,2833.0,2872.0,682326.0
2021-05-13,2870.0,2870.0,2792.0,2803.0,717965.0
2021-05-14,2800.0,2808.0,2761.0,2782.0,530529.0
2021-05-17,2783.0,2813.0,2760.0,2772.0,576336.0
2021-05-18,2775.0,2783.0,2761.0,2774.0,405312.0
2021-05-19,2770.0,2788.0,2745.0,2768.0,477745.0
2021-05-20,2767.0,2772.0,2731.0,2759.0,530334.0
2021-05-21,2769.0,2784.0,2756.0,2764.0,577242.0
2021-05-24,2764.0,2773.0,2711.0,2737.0,724509.0
2021-05-25,2735.0,2760.0,2724.0,2730.0,478360.0
2021-05-26,2733.0,2740.0,2668.0,2670.0,747357.0
2021-05-27,2665.0,2690.0,2655.0,2669.0,519573.0
2021-05-28,2669.0,2722.0,2662.0,2682.0,581869.0
2021-05-31,2682.0,2710.0,2659.0,2666.0,562718.0
2021-06-01,2663.0,2696.0,2657.0,2693.0,453044.0
2021-06-02,2702.0,2724.0,2690.0,2715.0,502304.0
2021-06-03,2715.0,2740.0,2707.0,2733.0,439278.0
2021-06-04,2731.0,2734.0,2697.0,2713.0,503205.0
2021-06-07,2725.0,2735.0,2699.0,2705.0,502249.0
2021-06-08,2705.0,2708.0,2670.0,2689.0,525170.0
2021-06-09,2689.0,2712.0,2679.0,2707.0,415042.0
2021-06-10,2705.0,2735.0,2693.0,2730.0,531460.0
2021-06-11,2735.0,2768.0,2721.0,2765.0,532189.0
2021-06-15,2738.0,2740.0,2674.0,2682.0,634997.0
2021-06-16,2682.0,2696.0,2666.0,2668.0,415274.0
2021-06-17,2668.0,2689.0,2666.0,2670.0,368653.0
2021-06-18,2661.0,2663.0,2601.0,2619.0,764369.0
2021-06-21,2624.0,2632.0,2568.0,2595.0,611441.0
2021-06-22,2589.0,2605.0,2580.0,2583.0,383150.0
2021-06-23,2580.0,2603.0,2569.0,2597.0,420323.0
2021-06-24,2590.0,2609.0,2583.0,2588.0,457926.0
2021-06-25,2582.0,2607.0,2575.0,2588.0,352753.0
2021-06-28,2588.0,2616.0,2556.0,2614.0,644631.0
2021-06-29,2614.0,2636.0,2599.0,2627.0,443735.0
2021-06-30,2622.0,2625.0,2606.0,2613.0,347822.0
2021-07-01,2613.0,2657.0,2600.0,2621.0,600026.0
2021-07-02,2623.0,2641.0,2621.0,2631.0,479488.0
2021-07-05,2631.0,2631.0,2575.0,2607.0,712061.0
2021-07-06,2607.0,2609.0,2582.0,2588.0,427402.0
2021-07-07,2588.0,2603.0,2567.0,2574.0,574866.0
2021-07-08,2562.0,2585.0,2557.0,2569.0,518546.0
2021-07-09,2569.0,2574.0,2558.0,2567.0,408378.0
2021-07-12,2565.0,2587.0,2543.0,2556.0,690785.0
2021-07-13,2565.0,2601.0,2557.0,2595.0,669104.0
2021-07-14,2591.0,2627.0,2581.0,2624.0,649754.0
2021-07-15,2623.0,2629.0,2604.0,2609.0,462930.0
2021-07-16,2618.0,2618.0,2572.0,2574.0,620664.0
2021-07-19,2576.0,2588.0,2527.0,2528.0,729205.0
2021-07-20,2530.0,2537.0,2509.0,2517.0,516727.0
2021-07-21,2525.0,2541.0,2511.0,2519.0,499581.0
2021-07-22,2519.0,2532.0,2506.0,2512.0,448619.0
2021-07-23,2511.0,2534.0,2502.0,2524.0,441752.0
2021-07-26,2531.0,2555.0,2525.0,2544.0,569926.0
2021-07-27,2548.0,2582.0,2533.0,2577.0,638287.0
2021-07-28,2570.0,2578.0,2553.0,2564.0,384356.0
2021-07-29,2569.0,2577.0,2555.0,2562.0,335997.0
2021-07-30,2562.0,2575.0,2561.0,2573.0,330728.0
2021-08-02,2572.0,2595.0,2543.0,2591.0,701302.0
2021-08-03,2591.0,2610.0,2582.0,2607.0,446864.0
2021-08-04,2608.0,2611.0,2586.0,2608.0,410852.0
2021-08-05,2617.0,2627.0,2606.0,2616.0,412409.0
2021-08-06,2616.0,2629.0,2600.0,2601.0,433734.0
2021-08-09,2603.0,2614.0,2594.0,2604.0,375017.0
2021-08-10,2603.0,2608.0,2571.0,2577.0,388623.0
2021-08-11,2578.0,2591.0,2568.0,2580.0,317525.0
2021-08-12,2577.0,2615.0,2575.0,2614.0,408318.0
2021-08-13,2594.0,2632.0,2594.0,2631.0,305291.0
2021-08-16,2603.0,2617.0,2585.0,2597.0,716915.0
2021-08-17,2597.0,2598.0,2581.0,2593.0,447490.0
2021-08-18,2595.0,2606.0,2553.0,2556.0,726655.0
2021-08-19,2558.0,2568.0,2551.0,2552.0,449579.0
2021-08-20,2550.0,2557.0,2500.0,2501.0,781820.0
2021-08-23,2501.0,2519.0,2487.0,2497.0,568026.0
2021-08-24,2497.0,2516.0,2495.0,2510.0,410981.0
2021-08-25,2505.0,2523.0,2501.0,2502.0,386402.0
2021-08-26,2507.0,2510.0,2492.0,2494.0,425434.0
2021-08-27,2494.0,2504.0,2474.0,2478.0,549153.0
2021-08-30,2478.0,2494.0,2472.0,2482.0,494510.0
2021-08-31,2485.0,2490.0,2476.0,2487.0,328320.0
2021-09-01,2486.0,2486.0,2462.0,2463.0,544967.0
2021-09-02,2463.0,2510.0,2457.0,2495.0,773320.0
2021-09-03,2497.0,2499.0,2487.0,2491.0,383528.0
2021-09-06,2491.0,2497.0,2458.0,2461.0,608677.0
2021-09-07,2465.0,2468.0,2455.0,2462.0,394608.0
2021-09-08,2458.0,2486.0,2452.0,2461.0,676642.0
2021-09-09,2465.0,2469.0,2450.0,2463.0,577549.0
2021-09-10,2463.0,2470.0,2451.0,2453.0,478154.0
2021-09-13,2459.0,2484.0,2455.0,2477.0,824087.0
2021-09-14,2475.0,2477.0,2455.0,2457.0,589349.0
2021-09-15,2460.0,2475.0,2455.0,2459.0,656907.0
2021-09-16,2457.0,2462.0,2436.0,2437.0,753753.0
2021-09-17,2442.0,2448.0,2434.0,2437.0,486668.0
2021-09-22,2430.0,2466.0,2429.0,2463.0,630994.0
2021-09-23,2457.0,2485.0,2457.0,2484.0,656923.0
2021-09-24,2478.0,2490.0,2476.0,2485.0,501064.0
2021-09-27,2485.0,2491.0,2465.0,2481.0,506820.0
2021-09-28,2481.0,2495.0,2469.0,2473.0,480349.0
2021-09-29,2473.0,2483.0,2468.0,2481.0,407121.0
2021-09-30,2481.0,2520.0,2471.0,2520.0,737415.0
2021-10-08,2510.0,2510.0,2480.0,2490.0,504363.0
2021-10-11,2490.0,2548.0,2489.0,2544.0,854210.0
2021-10-12,2544.0,2554.0,2529.0,2537.0,593124.0
2021-10-13,2537.0,2584.0,2519.0,2558.0,866211.0
2021-10-14,2550.0,2558.0,2523.0,2527.0,521831.0
2021-10-15,2530.0,2573.0,2529.0,2572.0,727981.0
2021-10-18,2562.0,2565.0,2535.0,2542.0,579243.0
2021-10-19,2538.0,2575.0,2534.0,2569.0,641767.0
2021-10-20,2564.0,2576.0,2551.0,2568.0,568175.0
2021-10-21,2568.0,2591.0,2567.0,2569.0,556259.0
2021-10-22,2571.0,2583.0,2560.0,2568.0,570999.0
2021-10-25,2568.0,2621.0,2540.0,2618.0,1011967.0
2021-10-26,2622.0,2644.0,2608.0,2628.0,690115.0
2021-10-27,2627.0,2627.0,2597.0,2609.0,448599.0
2021-10-28,2609.0,2611.0,2565.0,2587.0,820926.0
2021-10-29,2588.0,2635.0,2587.0,2627.0,666012.0
2021-11-01,2627.0,2639.0,2605.0,2616.0,533345.0
2021-11-02,2608.0,2657.0,2608.0,2637.0,607332.0
2021-11-03,2639.0,2675.0,2635.0,2657.0,611686.0
2021-11-04,2655.0,2689.0,2648.0,2676.0,481578.0
2021-11-05,2676.0,2700.0,2652.0,2674.0,550266.0
2021-11-08,2671.0,2730.0,2661.0,2690.0,683526.0
2021-11-09,2690.0,2724.0,2684.0,2720.0,640872.0
2021-11-10,2721.0,2734.0,2715.0,2727.0,473121.0
2021-11-11,2727.0,2736.0,2677.0,2685.0,590494.0
2021-11-12,2676.0,2690.0,2651.0,2663.0,493793.0
2021-11-15,2663.0,2674.0,2637.0,2658.0,510578.0
2021-11-16,2658.0,2685.0,2652.0,2680.0,350739.0
2021-11-17,2680.0,2695.0,2664.0,2678.0,458022.0
2021-11-18,2687.0,2688.0,2664.0,2679.0,358915.0
2021-11-19,2679.0,2712.0,2679.0,2705.0,539448.0
2021-11-22,2705.0,2712.0,2666.0,2670.0,534221.0
2021-11-23,2668.0,2674.0,2641.0,2642.0,518912.0
2021-11-24,2633.0,2648.0,2617.0,2637.0,472476.0
2021-11-25,2637.0,2656.0,2628.0,2644.0,387857.0
2021-11-26,2650.0,2672.0,2644.0,2648.0,406507.0
2021-11-29,2649.0,2676.0,2636.0,2658.0,407289.0
2021-11-30,2658.0,2680.0,2639.0,2645.0,444083.0
2021-12-01,2645.0,2667.0,2632.0,2666.0,480377.0
2021-12-02,2666.0,2685.0,2661.0,2676.0,423939.0
2021-12-03,2676.0,2681.0,2655.0,2661.0,313697.0
2021-12-06,2655.0,2664.0,2640.0,2643.0,293121.0
2021-12-07,2683.0,2700.0,2680.0,2694.0,377508.0
2021-12-08,2700.0,2720.0,2694.0,2713.0,480456.0
2021-12-09,2710.0,2718.0,2685.0,2694.0,422560.0
2021-12-10,2691.0,2709.0,2685.0,2705.0,322763.0
2021-12-13,2709.0,2742.0,2701.0,2732.0,760333.0
2021-12-14,2732.0,2738.0,2714.0,2734.0,380611.0
2021-12-15,2738.0,2756.0,2731.0,2748.0,508344.0
2021-12-16,2749.0,2750.0,2718.0,2730.0,517411.0
2021-12-17,2726.0,2739.0,2726.0,2735.0,281216.0
2021-12-20,2731.0,2743.0,2708.0,2714.0,531898.0
2021-12-21,2710.0,2724.0,2705.0,2709.0,357076.0
2021-12-22,2703.0,2706.0,2686.0,2688.0,527979.0
2021-12-23,2685.0,2709.0,2682.0,2706.0,445983.0
2021-12-24,2702.0,2706.0,2691.0,2696.0,323731.0
2021-12-27,2690.0,2713.0,2682.0,2695.0,435777.0
2021-12-28,2697.0,2699.0,2680.0,2681.0,374991.0
2021-12-29,2683.0,2684.0,2663.0,2664.0,546634.0
2021-12-30,2662.0,2692.0,2660.0,2688.0,474410.0
2021-12-31,2683.0,2687.0,2665.0,2672.0,374613.0
2022-01-04,2675.0,2703.0,2675.0,2702.0,423438.0
2022-01-05,2700.0,2716.0,2692.0,2711.0,409232.0
2022-01-06,2710.0,2710.0,2674.0,2676.0,538777.0
2022-01-07,2677.0,2686.0,2670.0,2682.0,362308.0
2022-01-10,2682.0,2702.0,2679.0,2687.0,428181.0
2022-01-11,2690.0,2700.0,2676.0,2696.0,407007.0
2022-01-12,2700.0,2724.0,2692.0,2720.0,577345.0
2022-01-13,2721.0,2727.0,2711.0,2719.0,391088.0
2022-01-14,2723.0,2738.0,2719.0,2735.0,465643.0
2022-01-17,2735.0,2736.0,2710.0,2721.0,429716.0
2022-01-18,2721.0,2730.0,2714.0,2719.0,324407.0
2022-01-19,2719.0,2745.0,2711.0,2733.0,531564.0
2022-01-20,2739.0,2759.0,2732.0,2756.0,479763.0
2022-01-21,2756.0,2765.0,2733.0,2736.0,562200.0
2022-01-24,2735.0,2745.0,2731.0,2732.0,338287.0
2022-01-25,2738.0,2765.0,2725.0,2758.0,486024.0
2022-01-26,2754.0,2779.0,2754.0,2775.0,464961.0
2022-01-27,2775.0,2783.0,2763.0,2768.0,377241.0
2022-01-28,2768.0,2780.0,2759.0,2763.0,423918.0
2022-02-07,2785.0,2785.0,2746.0,2749.0,491798.0
2022-02-08,2749.0,2795.0,2749.0,2791.0,559255.0
2022-02-09,2787.0,2790.0,2767.0,2775.0,377912.0
2022-02-10,2778.0,2792.0,2771.0,2788.0,406566.0
2022-02-11,2790.0,2797.0,2764.0,2766.0,489785.0
2022-02-14,2770.0,2788.0,2769.0,2774.0,395751.0
2022-02-15,2769.0,2784.0,2764.0,2770.0,365971.0
2022-02-16,2765.0,2774.0,2754.0,2765.0,471245.0
2022-02-17,2764.0,2782.0,2759.0,2777.0,362561.0
2022-02-18,2780.0,2782.0,2769.0,2773.0,272847.0
2022-02-21,2773.0,2784.0,2760.0,2763.0,389782.0
2022-02-22,2760.0,2793.0,2733.0,2785.0,650873.0
2022-02-23,2780.0,2810.0,2767.0,2805.0,626990.0
2022-02-24,2806.0,2863.0,2801.0,2837.0,963748.0
2022-02-25,2845.0,2859.0,2812.0,2848.0,720770.0
2022-02-28,2820.0,2867.0,2813.0,2856.0,717071.0
2022-03-01,2863.0,2878.0,2850.0,2874.0,602530.0
2022-03-02,2875.0,2918.0,2855.0,2885.0,818205.0
2022-03-03,2885.0,2902.0,2868.0,2893.0,472506.0
2022-03-04,2893.0,2917.0,2882.0,2886.0,560032.0
2022-03-07,2905.0,2932.0,2893.0,2923.0,613669.0
2022-03-08,2923.0,2923.0,2864.0,2893.0,574464.0
2022-03-09,2883.0,2890.0,2855.0,2888.0,462901.0
2022-03-10,2875.0,2883.0,2841.0,2842.0,480798.0
2022-03-11,2848.0,2865.0,2840.0,2860.0,350272.0
2022-03-14,2852.0,2868.0,2830.0,2855.0,431605.0
2022-03-15,2859.0,2876.0,2843.0,2843.0,426695.0
2022-03-16,2844.0,2871.0,2837.0,2863.0,308608.0
2022-03-17,2864.0,2869.0,2844.0,2854.0,295485.0
2022-03-18,2860.0,2892.0,2855.0,2889.0,390019.0
2022-03-21,2887.0,2894.0,2869.0,2885.0,347285.0
2022-03-22,2885.0,2905.0,2884.0,2896.0,325551.0
2022-03-23,2890.0,2909.0,2885.0,2906.0,287171.0
2022-03-24,2916.0,2923.0,2892.0,2902.0,386509.0
2022-03-25,2899.0,2911.0,2881.0,2887.0,352879.0
2022-03-28,2887.0,2914.0,2858.0,2863.0,471431.0
2022-03-29,2857.0,2870.0,2849.0,2855.0,302996.0
2022-03-30,2840.0,2854.0,2820.0,2842.0,405624.0
2022-03-31,2842.0,2855.0,2835.0,2840.0,190017.0
2022-04-01,2850.0,2861.0,2833.0,2834.0,274540.0
2022-04-06,2849.0,2874.0,2846.0,2869.0,217936.0
2022-04-07,2955.0,2962.0,2945.0,2951.0,349160.0
2022-04-08,2940.0,2950.0,2917.0,2924.0,431208.0
2022-04-11,2924.0,2934.0,2912.0,2914.0,357916.0
2022-04-12,2907.0,2921.0,2904.0,2919.0,277911.0
2022-04-13,2917.0,2933.0,2906.0,2917.0,343000.0
2022-04-14,2920.0,2954.0,2914.0,2949.0,490908.0
2022-04-15,2949.0,2971.0,2942.0,2970.0,348760.0
2022-04-18,2970.0,2972.0,2955.0,2967.0,289795.0
2022-04-19,2969.0,2998.0,2959.0,2991.0,456375.0
2022-04-20,2991.0,3014.0,2983.0,3008.0,487517.0
2022-04-21,3025.0,3025.0,3004.0,3014.0,327271.0
2022-04-22,3005.0,3019.0,2981.0,2985.0,520642.0
2022-04-25,3000.0,3000.0,2966.0,2967.0,532304.0
2022-04-26,2968.0,3009.0,2968.0,2994.0,458734.0
2022-04-27,2994.0,3005.0,2975.0,2986.0,415333.0
2022-04-28,2986.0,3031.0,2985.0,3030.0,571760.0
2022-04-29,3031.0,3046.0,3013.0,3044.0,511906.0
2022-05-05,3035.0,3035.0,3016.0,3022.0,298332.0
2022-05-06,3027.0,3029.0,2985.0,2991.0,507396.0
2022-05-09,2987.0,3003.0,2980.0,2988.0,381887.0
2022-05-10,2988.0,3000.0,2947.0,2964.0,617769.0
2022-05-11,2972.0,2982.0,2962.0,2967.0,298605.0
2022-05-12,2962.0,2987.0,2962.0,2972.0,319893.0
2022-05-13,2972.0,3005.0,2967.0,2993.0,409622.0
2022-05-16,2993.0,3002.0,2978.0,3000.0,389512.0
2022-05-17,2998.0,3022.0,2991.0,3010.0,470401.0
2022-05-18,3012.0,3020.0,3001.0,3007.0,297511.0
2022-05-19,3008.0,3018.0,2992.0,2998.0,357207.0
2022-05-20,2995.0,3012.0,2986.0,3010.0,347574.0
2022-05-23,3005.0,3008.0,2982.0,2984.0,407377.0
2022-05-24,2984.0,2989.0,2953.0,2955.0,464164.0
2022-05-25,2954.0,2966.0,2923.0,2943.0,634173.0
2022-05-26,2935.0,2943.0,2919.0,2936.0,398506.0
2022-05-27,2932.0,2954.0,2920.0,2944.0,386619.0
2022-05-30,2944.0,2950.0,2921.0,2922.0,362274.0
2022-05-31,2922.0,2946.0,2919.0,2935.0,288283.0
2022-06-01,2931.0,2934.0,2870.0,2875.0,743164.0
2022-06-02,2888.0,2893.0,2864.0,2875.0,466604.0
2022-06-06,2885.0,2902.0,2884.0,2891.0,269247.0
2022-06-07,2883.0,2897.0,2878.0,2881.0,226793.0
2022-06-08,2891.0,2909.0,2884.0,2896.0,395829.0
2022-06-09,2897.0,2903.0,2851.0,2851.0,416192.0
2022-06-10,2852.0,2872.0,2845.0,2867.0,355279.0
2022-06-13,2868.0,2892.0,2862.0,2886.0,365150.0
2022-06-14,2891.0,2913.0,2878.0,2888.0,355004.0
2022-06-15,2891.0,2891.0,2872.0,2880.0,294310.0
2022-06-16,2883.0,2895.0,2879.0,2887.0,286137.0
2022-06-17,2893.0,2909.0,2885.0,2905.0,359106.0
2022-06-20,2909.0,2920.0,2896.0,2902.0,385000.0
2022-06-21,2902.0,2912.0,2882.0,2900.0,347350.0
2022-06-22,2892.0,2898.0,2851.0,2857.0,556486.0
2022-06-23,2858.0,2864.0,2807.0,2829.0,627915.0
2022-06-24,2832.0,2834.0,2772.0,2786.0,527861.0
2022-06-27,2802.0,2811.0,2786.0,2797.0,366110.0
2022-06-28,2797.0,2820.0,2793.0,2815.0,301726.0
2022-06-29,2813.0,2818.0,2805.0,2811.0,207451.0
2022-06-30,2811.0,2818.0,2770.0,2780.0,374655.0
2022-07-01,2770.0,2774.0,2700.0,2704.0,624043.0
2022-07-04,2712.0,2728.0,2681.0,2719.0,488766.0
2022-07-05,2719.0,2721.0,2684.0,2691.0,325721.0
2022-07-06,2691.0,2691.0,2655.0,2688.0,540778.0
2022-07-07,2691.0,2733.0,2683.0,2718.0,439622.0
2022-07-08,2727.0,2733.0,2713.0,2726.0,252356.0
2022-07-11,2726.0,2761.0,2719.0,2743.0,347445.0
2022-07-12,2748.0,2748.0,2710.0,2711.0,330725.0
2022-07-13,2705.0,2710.0,2671.0,2705.0,392519.0
2022-07-14,2698.0,2718.0,2686.0,2707.0,257427.0
2022-07-15,2707.0,2710.0,2671.0,2682.0,342030.0
2022-07-18,2682.0,2688.0,2661.0,2681.0,341496.0
2022-07-19,2688.0,2700.0,2609.0,2612.0,451553.0
2022-07-20,2610.0,2633.0,2597.0,2620.0,396249.0
2022-07-21,2620.0,2626.0,2602.0,2618.0,236878.0
2022-07-22,2606.0,2607.0,2554.0,2564.0,392803.0
2022-07-25,2565.0,2601.0,2548.0,2599.0,443761.0
2022-07-26,2601.0,2636.0,2600.0,2625.0,340027.0
2022-07-27,2630.0,2647.0,2621.0,2647.0,259080.0
2022-07-28,2650.0,2680.0,2648.0,2672.0,326656.0
2022-07-29,2675.0,2685.0,2652.0,2670.0,228197.0
2022-08-01,2681.0,2696.0,2655.0,2667.0,278572.0
2022-08-02,2660.0,2687.0,2643.0,2684.0,305623.0
2022-08-03,2680.0,2704.0,2669.0,2685.0,237674.0
2022-08-04,2689.0,2690.0,2648.0,2658.0,202411.0
2022-08-05,2662.0,2690.0,2661.0,2688.0,302865.0
2022-08-08,2686.0,2694.0,2655.0,2685.0,292999.0
2022-08-09,2685.0,2715.0,2675.0,2705.0,246499.0
2022-08-10,2710.0,2734.0,2710.0,2722.0,254204.0
2022-08-11,2727.0,2729.0,2691.0,2707.0,159480.0
2022-08-12,2733.0,2770.0,2728.0,2757.0,294372.0
2022-08-15,2752.0,2760.0,2710.0,2718.0,348175.0
2022-08-16,2715.0,2766.0,2699.0,2755.0,338205.0
2022-08-17,2744.0,2750.0,2712.0,2725.0,275637.0
2022-08-18,2730.0,2730.0,2680.0,2687.0,369023.0
2022-08-19,2690.0,2700.0,2668.0,2686.0,297376.0
2022-08-22,2686.0,2704.0,2677.0,2688.0,230257.0
2022-08-23,2689.0,2743.0,2678.0,2737.0,469945.0
2022-08-24,2738.0,2763.0,2728.0,2755.0,395926.0
2022-08-25,2755.0,2759.0,2718.0,2726.0,351985.0
2022-08-26,2726.0,2768.0,2725.0,2759.0,333633.0
2022-08-29,2758.0,2808.0,2743.0,2806.0,504093.0
2022-08-30,2804.0,2805.0,2788.0,2792.0,261373.0
2022-08-31,2788.0,2807.0,2772.0,2797.0,351017.0
2022-09-01,2785.0,2802.0,2777.0,2799.0,234364.0
2022-09-02,2799.0,2802.0,2778.0,2790.0,319540.0
2022-09-05,2800.0,2822.0,2792.0,2801.0,358607.0
2022-09-06,2801.0,2831.0,2800.0,2827.0,363335.0
2022-09-07,2827.0,2827.0,2790.0,2797.0,342216.0
2022-09-08,2810.0,2824.0,2785.0,2805.0,386169.0
2022-09-09,2800.0,2822.0,2787.0,2817.0,363190.0
2022-09-13,2837.0,2859.0,2828.0,2839.0,253502.0
2022-09-14,2839.0,2842.0,2829.0,2839.0,189918.0
2022-09-15,2835.0,2841.0,2825.0,2831.0,217021.0
2022-09-16,2835.0,2849.0,2829.0,2835.0,260290.0
2022-09-19,2833.0,2857.0,2830.0,2848.0,267020.0
2022-09-20,2841.0,2848.0,2816.0,2834.0,322807.0
2022-09-21,2838.0,2865.0,2835.0,2849.0,323834.0
2022-09-22,2840.0,2856.0,2838.0,2846.0,234657.0
2022-09-23,2851.0,2853.0,2823.0,2828.0,275642.0
