,M.DCE_open,M.DCE_high,M.DCE_low,M.DCE_close,M.DCE_volume
2020-10-15,3240.0,3250.0,3213.0,3231.0,999043.0
2020-10-16,3212.0,3279.0,3188.0,3275.0,1223241.0
2020-10-19,3280.0,3313.0,3228.0,3258.0,1532352.0
2020-10-20,3264.0,3310.0,3240.0,3283.0,1278598.0
2020-10-21,3283.0,3321.0,3269.0,3284.0,1454963.0
2020-10-22,3300.0,3309.0,3256.0,3270.0,1279218.0
2020-10-23,3280.0,3289.0,3233.0,3233.0,1187819.0
2020-10-26,3245.0,3284.0,3233.0,3249.0,1091076.0
2020-10-27,3245.0,3276.0,3230.0,3245.0,1007018.0
2020-10-28,3247.0,3266.0,3215.0,3248.0,997650.0
2020-10-29,3218.0,3220.0,3177.0,3202.0,1176278.0
2020-10-30,3191.0,3214.0,3185.0,3192.0,1008579.0
2020-11-02,3200.0,3214.0,3173.0,3174.0,913168.0
2020-11-03,3180.0,3201.0,3171.0,3189.0,676273.0
2020-11-04,3199.0,3221.0,3193.0,3216.0,764609.0
2020-11-05,3227.0,3299.0,3222.0,3276.0,1391983.0
2020-11-06,3280.0,3292.0,3254.0,3260.0,854909.0
2020-11-09,3260.0,3267.0,3195.0,3203.0,962330.0
2020-11-10,3225.0,3226.0,3142.0,3157.0,1073667.0
2020-11-11,3165.0,3264.0,3164.0,3249.0,1084990.0
2020-11-12,3238.0,3243.0,3201.0,3204.0,619057.0
2020-11-13,3180.0,3193.0,3143.0,3159.0,965410.0
2020-11-16,3170.0,3188.0,3133.0,3146.0,1105125.0
2020-11-17,3148.0,3172.0,3128.0,3167.0,976940.0
2020-11-18,3175.0,3196.0,3153.0,3171.0,1199779.0
2020-11-19,3181.0,3194.0,3163.0,3182.0,942480.0
2020-11-20,3168.0,3228.0,3153.0,3221.0,1214966.0
2020-11-23,3230.0,3277.0,3215.0,3264.0,1613097.0
2020-11-24,3270.0,3270.0,3231.0,3236.0,883573.0
2020-11-25,3230.0,3253.0,3214.0,3237.0,987154.0
2020-11-26,3239.0,3240.0,3203.0,3233.0,770305.0
2020-11-27,3230.0,3235.0,3203.0,3212.0,688081.0
2020-11-30,3216.0,3249.0,3188.0,3236.0,1426090.0
2020-12-01,3220.0,3227.0,3164.0,3165.0,1099659.0
2020-12-02,3171.0,3182.0,3115.0,3117.0,1103749.0
2020-12-03,3096.0,3114.0,3067.0,3096.0,1126469.0
2020-12-04,3108.0,3127.0,3081.0,3122.0,856461.0
2020-12-07,3110.0,3121.0,3076.0,3109.0,937613.0
2020-12-08,3094.0,3122.0,3090.0,3095.0,743101.0
2020-12-09,3085.0,3109.0,3077.0,3101.0,677703.0
2020-12-10,3106.0,3143.0,3103.0,3139.0,1041363.0
2020-12-11,3149.0,3161.0,3087.0,3089.0,1170788.0
2020-12-14,3082.0,3120.0,3078.0,3112.0,768976.0
2020-12-15,3118.0,3122.0,3070.0,3108.0,1041762.0
2020-12-16,3100.0,3151.0,3098.0,3143.0,945698.0
2020-12-17,3156.0,3168.0,3132.0,3149.0,1069280.0
2020-12-18,3139.0,3195.0,3127.0,3189.0,1090393.0
2020-12-21,3187.0,3299.0,3178.0,3298.0,1345868.0
2020-12-22,3283.0,3354.0,3245.0,3314.0,2003716.0
2020-12-23,3320.0,3362.0,3281.0,3321.0,1500794.0
2020-12-24,3348.0,3349.0,3304.0,3307.0,1134019.0
2020-12-25,3311.0,3327.0,3266.0,3303.0,1175720.0
2020-12-28,3304.0,3349.0,3292.0,3307.0,1172382.0
2020-12-29,3313.0,3315.0,3256.0,3274.0,1017208.0
2020-12-30,3274.0,3394.0,3262.0,3363.0,1497846.0
2020-12-31,3363.0,3480.0,3358.0,3479.0,1591948.0
2021-01-04,3477.0,3544.0,3458.0,3483.0,1236212.0
2021-01-05,3485.0,3505.0,3429.0,3483.0,1409491.0
2021-01-06,3486.0,3550.0,3475.0,3535.0,1499101.0
2021-01-07,3548.0,3559.0,3496.0,3517.0,1214440.0
2021-01-08,3510.0,3545.0,3480.0,3536.0,1406258.0
2021-01-11,3548.0,3657.0,3523.0,3619.0,2091759.0
2021-01-12,3628.0,3653.0,3595.0,3635.0,1620923.0
2021-01-13,3645.0,3825.0,3630.0,3775.0,2110513.0
2021-01-14,3767.0,3773.0,3711.0,3736.0,1531539.0
2021-01-15,3749.0,3785.0,3702.0,3717.0,1435325.0
2021-01-18,3732.0,3738.0,3652.0,3677.0,1467855.0
2021-01-19,3677.0,3712.0,3639.0,3665.0,1259068.0
2021-01-20,3680.0,3680.0,3501.0,3534.0,2343092.0
2021-01-21,3532.0,3582.0,3515.0,3571.0,1226411.0
2021-01-22,3583.0,3588.0,3464.0,3481.0,1749260.0
2021-01-25,3455.0,3533.0,3393.0,3423.0,1864471.0
2021-01-26,3418.0,3486.0,3416.0,3432.0,1224106.0
2021-01-27,3460.0,3546.0,3449.0,3518.0,1579393.0
2021-01-28,3521.0,3528.0,3465.0,3483.0,1187400.0
2021-01-29,3520.0,3520.0,3404.0,3484.0,1291991.0
2021-02-01,3478.0,3518.0,3425.0,3485.0,1311557.0
2021-02-02,3484.0,3484.0,3415.0,3418.0,1189886.0
2021-02-03,3405.0,3419.0,3364.0,3410.0,1373970.0
2021-02-04,3410.0,3489.0,3396.0,3482.0,1183489.0
2021-02-05,3482.0,3527.0,3474.0,3515.0,1200990.0
2021-02-08,3517.0,3527.0,3445.0,3460.0,1159714.0
2021-02-09,3463.0,3550.0,3449.0,3520.0,1134890.0
2021-02-10,3524.0,3525.0,3454.0,3470.0,923785.0
2021-02-18,3470.0,3509.0,3462.0,3492.0,670156.0
2021-02-19,3482.0,3518.0,3433.0,3462.0,1281592.0
2021-02-22,3470.0,3528.0,3464.0,3505.0,1445592.0
2021-02-23,3495.0,3596.0,3467.0,3591.0,1604197.0
2021-02-24,3585.0,3603.0,3559.0,3591.0,1259248.0
2021-02-25,3603.0,3638.0,3565.0,3574.0,1515413.0
2021-02-26,3590.0,3590.0,3413.0,3427.0,2297401.0
2021-03-01,3404.0,3464.0,3394.0,3422.0,1515517.0
2021-03-02,3423.0,3469.0,3334.0,3351.0,1472238.0
2021-03-03,3356.0,3426.0,3356.0,3403.0,1037796.0
2021-03-04,3397.0,3399.0,3343.0,3351.0,1181133.0
2021-03-05,3362.0,3390.0,3307.0,3364.0,1291459.0
2021-03-08,3364.0,3445.0,3345.0,3414.0,1292146.0
2021-03-09,3414.0,3415.0,3340.0,3348.0,1134937.0
2021-03-10,3360.0,3361.0,3256.0,3269.0,1588777.0
2021-03-11,3254.0,3268.0,3153.0,3198.0,1721617.0
2021-03-12,3198.0,3229.0,3188.0,3210.0,1089584.0
2021-03-15,3200.0,3225.0,3154.0,3213.0,1196626.0
2021-03-16,3221.0,3251.0,3181.0,3232.0,1171494.0
2021-03-17,3233.0,3286.0,3228.0,3264.0,1075193.0
2021-03-18,3260.0,3291.0,3227.0,3246.0,896720.0
2021-03-19,3236.0,3258.0,3207.0,3243.0,908772.0
2021-03-22,3250.0,3298.0,3230.0,3279.0,906004.0
2021-03-23,3279.0,3280.0,3210.0,3257.0,920471.0
2021-03-24,3257.0,3301.0,3249.0,3288.0,809199.0
2021-03-25,3298.0,3337.0,3291.0,3305.0,728712.0
2021-03-26,3304.0,3351.0,3281.0,3343.0,797836.0
2021-03-29,3344.0,3350.0,3293.0,3309.0,710594.0
2021-03-30,3309.0,3312.0,3272.0,3301.0,622573.0
2021-03-31,3303.0,3323.0,3260.0,3279.0,604546.0
2021-04-01,3390.0,3610.0,3386.0,3524.0,1612227.0
2021-04-02,3525.0,3540.0,3473.0,3507.0,1083539.0
2021-04-06,3515.0,3522.0,3482.0,3490.0,629478.0
2021-04-07,3515.0,3555.0,3488.0,3547.0,1008858.0
2021-04-08,3547.0,3547.0,3495.0,3517.0,921377.0
2021-04-09,3515.0,3541.0,3495.0,3524.0,941890.0
2021-04-12,3533.0,3548.0,3447.0,3453.0,1221623.0
2021-04-13,3447.0,3469.0,3423.0,3442.0,889336.0
2021-04-14,3441.0,3451.0,3411.0,3422.0,757873.0
2021-04-15,3428.0,3475.0,3427.0,3468.0,772048.0
2021-04-16,3479.0,3528.0,3462.0,3515.0,1125763.0
2021-04-19,3515.0,3554.0,3498.0,3542.0,884748.0
2021-04-20,3558.0,3592.0,3529.0,3570.0,1022365.0
2021-04-21,3579.0,3599.0,3561.0,3580.0,900950.0
2021-04-22,3560.0,3653.0,3544.0,3629.0,1158903.0
2021-04-23,3632.0,3664.0,3613.0,3647.0,1009062.0
2021-04-26,3630.0,3692.0,3608.0,3649.0,1253629.0
2021-04-27,3662.0,3705.0,3648.0,3682.0,1310327.0
2021-04-28,3682.0,3684.0,3558.0,3613.0,1516284.0
2021-04-29,3618.0,3632.0,3583.0,3587.0,1004010.0
2021-04-30,3592.0,3613.0,3554.0,3575.0,1105012.0
2021-05-06,3648.0,3689.0,3632.0,3669.0,764619.0
2021-05-07,3672.0,3767.0,3670.0,3709.0,1221530.0
2021-05-10,3712.0,3714.0,3651.0,3689.0,1270788.0
2021-05-11,3695.0,3702.0,3642.0,3674.0,1086497.0
2021-05-12,3691.0,3788.0,3690.0,3769.0,1501679.0
2021-05-13,3762.0,3775.0,3650.0,3678.0,1414297.0
2021-05-14,3657.0,3664.0,3579.0,3607.0,1413879.0
2021-05-17,3610.0,3626.0,3564.0,3606.0,1045727.0
2021-05-18,3620.0,3638.0,3598.0,3623.0,832477.0
2021-05-19,3623.0,3630.0,3556.0,3571.0,1053479.0
2021-05-20,3556.0,3570.0,3518.0,3567.0,1055398.0
2021-05-21,3558.0,3558.0,3515.0,3524.0,984645.0
2021-05-24,3528.0,3542.0,3479.0,3528.0,991746.0
2021-05-25,3530.0,3556.0,3518.0,3538.0,846481.0
2021-05-26,3522.0,3538.0,3486.0,3508.0,906626.0
2021-05-27,3499.0,3518.0,3461.0,3472.0,1094576.0
2021-05-28,3482.0,3576.0,3482.0,3532.0,1002544.0
2021-05-31,3516.0,3547.0,3509.0,3521.0,778152.0
2021-06-01,3527.0,3572.0,3517.0,3541.0,808073.0
2021-06-02,3562.0,3595.0,3555.0,3567.0,958498.0
2021-06-03,3569.0,3604.0,3539.0,3604.0,1184488.0
2021-06-04,3589.0,3602.0,3521.0,3535.0,1093693.0
2021-06-07,3555.0,3633.0,3549.0,3622.0,1180858.0
2021-06-08,3643.0,3647.0,3584.0,3615.0,1175397.0
2021-06-09,3615.0,3658.0,3600.0,3619.0,1130676.0
2021-06-10,3610.0,3632.0,3604.0,3628.0,866223.0
2021-06-11,3639.0,3667.0,3619.0,3642.0,1169743.0
2021-06-15,3555.0,3565.0,3479.0,3494.0,1238722.0
2021-06-16,3493.0,3501.0,3470.0,3474.0,939399.0
2021-06-17,3480.0,3495.0,3420.0,3450.0,1121431.0
2021-06-18,3427.0,3444.0,3310.0,3373.0,1533318.0
2021-06-21,3402.0,3426.0,3383.0,3394.0,961505.0
2021-06-22,3380.0,3428.0,3380.0,3393.0,783401.0
2021-06-23,3398.0,3415.0,3377.0,3384.0,983472.0
2021-06-24,3380.0,3404.0,3356.0,3390.0,1007880.0
2021-06-25,3370.0,3403.0,3353.0,3397.0,970643.0
2021-06-28,3405.0,3450.0,3365.0,3448.0,1283287.0
2021-06-29,3444.0,3475.0,3435.0,3458.0,921731.0
2021-06-30,3474.0,3499.0,3445.0,3486.0,811367.0
2021-07-01,3486.0,3650.0,3464.0,3639.0,1479674.0
2021-07-02,3666.0,3699.0,3661.0,3694.0,1161707.0
2021-07-05,3696.0,3702.0,3622.0,3655.0,1001257.0
2021-07-06,3655.0,3666.0,3626.0,3634.0,631577.0
2021-07-07,3634.0,3635.0,3535.0,3571.0,1314132.0
2021-07-08,3560.0,3590.0,3551.0,3584.0,831244.0
2021-07-09,3563.0,3603.0,3554.0,3580.0,953837.0
2021-07-12,3568.0,3609.0,3555.0,3590.0,1075229.0
2021-07-13,3590.0,3633.0,3582.0,3613.0,786589.0
2021-07-14,3623.0,3637.0,3589.0,3625.0,889543.0
2021-07-15,3636.0,3678.0,3627.0,3662.0,805020.0
2021-07-16,3651.0,3670.0,3645.0,3663.0,628229.0
2021-07-19,3678.0,3767.0,3676.0,3709.0,1031235.0
2021-07-20,3700.0,3711.0,3642.0,3704.0,874396.0
2021-07-21,3713.0,3736.0,3648.0,3678.0,944743.0
2021-07-22,3686.0,3696.0,3618.0,3622.0,827007.0
2021-07-23,3601.0,3607.0,3558.0,3578.0,805566.0
2021-07-26,3580.0,3588.0,3496.0,3503.0,877331.0
2021-07-27,3512.0,3550.0,3489.0,3533.0,782014.0
2021-07-28,3548.0,3593.0,3546.0,3553.0,684783.0
2021-07-29,3568.0,3625.0,3567.0,3623.0,729341.0
2021-07-30,3632.0,3655.0,3607.0,3652.0,658938.0
2021-08-02,3630.0,3642.0,3558.0,3636.0,858987.0
2021-08-03,3643.0,3646.0,3591.0,3625.0,603991.0
2021-08-04,3600.0,3617.0,3570.0,3588.0,695429.0
2021-08-05,3581.0,3596.0,3556.0,3558.0,644865.0
2021-08-06,3561.0,3598.0,3560.0,3577.0,584524.0
2021-08-09,3599.0,3629.0,3570.0,3617.0,667864.0
2021-08-10,3606.0,3641.0,3602.0,3628.0,488298.0
2021-08-11,3584.0,3597.0,3569.0,3586.0,721521.0
2021-08-12,3586.0,3596.0,3507.0,3523.0,1038827.0
2021-08-13,3539.0,3623.0,3513.0,3620.0,1265984.0
2021-08-16,3623.0,3650.0,3604.0,3639.0,1104127.0
2021-08-17,3632.0,3651.0,3609.0,3637.0,918974.0
2021-08-18,3642.0,3643.0,3583.0,3608.0,1029992.0
2021-08-19,3608.0,3617.0,3543.0,3551.0,1043105.0
2021-08-20,3528.0,3545.0,3508.0,3534.0,1051336.0
2021-08-23,3526.0,3533.0,3477.0,3485.0,1096229.0
2021-08-24,3485.0,3507.0,3463.0,3493.0,930864.0
2021-08-25,3493.0,3525.0,3491.0,3502.0,809277.0
2021-08-26,3511.0,3529.0,3490.0,3511.0,943286.0
2021-08-27,3518.0,3518.0,3487.0,3501.0,829503.0
2021-08-30,3504.0,3545.0,3491.0,3525.0,931175.0
2021-08-31,3525.0,3531.0,3481.0,3517.0,962111.0
2021-09-01,3506.0,3516.0,3479.0,3491.0,827234.0
2021-09-02,3491.0,3520.0,3460.0,3504.0,1126822.0
2021-09-03,3504.0,3511.0,3484.0,3487.0,877621.0
2021-09-06,3489.0,3499.0,3462.0,3486.0,885267.0
2021-09-07,3486.0,3533.0,3481.0,3524.0,869371.0
2021-09-08,3518.0,3527.0,3485.0,3486.0,963660.0
2021-09-09,3494.0,3499.0,3451.0,3468.0,1120175.0
2021-09-10,3468.0,3500.0,3458.0,3500.0,1003851.0
2021-09-13,3503.0,3547.0,3503.0,3530.0,1175783.0
2021-09-14,3528.0,3553.0,3508.0,3545.0,958992.0
2021-09-15,3545.0,3552.0,3526.0,3534.0,761338.0
2021-09-16,3538.0,3550.0,3510.0,3548.0,975809.0
2021-09-17,3549.0,3591.0,3548.0,3570.0,1212982.0
2021-09-22,3560.0,3567.0,3530.0,3536.0,690874.0
2021-09-23,3540.0,3563.0,3533.0,3535.0,791091.0
2021-09-24,3535.0,3546.0,3508.0,3510.0,848549.0
2021-09-27,3510.0,3539.0,3487.0,3538.0,967720.0
2021-09-28,3538.0,3546.0,3488.0,3491.0,968792.0
2021-09-29,3490.0,3500.0,3465.0,3478.0,862359.0
2021-09-30,3483.0,3490.0,3457.0,3464.0,707276.0
2021-10-08,3370.0,3390.0,3335.0,3350.0,1009296.0
2021-10-11,3350.0,3368.0,3311.0,3325.0,1074156.0
2021-10-12,3325.0,3325.0,3259.0,3299.0,1018785.0
2021-10-13,3294.0,3294.0,3232.0,3236.0,986288.0
2021-10-14,3236.0,3272.0,3203.0,3265.0,914346.0
2021-10-15,3266.0,3279.0,3248.0,3263.0,650096.0
2021-10-18,3277.0,3288.0,3224.0,3230.0,852467.0
2021-10-19,3220.0,3239.0,3197.0,3224.0,736948.0
2021-10-20,3231.0,3271.0,3222.0,3237.0,932191.0
2021-10-21,3242.0,3273.0,3228.0,3254.0,861723.0
2021-10-22,3248.0,3288.0,3222.0,3278.0,1027191.0
2021-10-25,3278.0,3323.0,3252.0,3289.0,1034276.0
2021-10-26,3293.0,3293.0,3250.0,3270.0,724786.0
2021-10-27,3268.0,3269.0,3233.0,3257.0,693550.0
2021-10-28,3250.0,3279.0,3234.0,3259.0,896423.0
2021-10-29,3255.0,3277.0,3231.0,3233.0,831293.0
2021-11-01,3223.0,3243.0,3148.0,3159.0,1164956.0
2021-11-02,3170.0,3179.0,3138.0,3143.0,757375.0
2021-11-03,3143.0,3169.0,3109.0,3130.0,848514.0
2021-11-04,3130.0,3153.0,3102.0,3135.0,731341.0
2021-11-05,3140.0,3144.0,3033.0,3051.0,931409.0
2021-11-08,3045.0,3105.0,3023.0,3088.0,968827.0
2021-11-09,3079.0,3103.0,3045.0,3091.0,700329.0
2021-11-10,3097.0,3149.0,3078.0,3123.0,701487.0
2021-11-11,3122.0,3165.0,3115.0,3159.0,574024.0
2021-11-12,3164.0,3174.0,3137.0,3155.0,623063.0
2021-11-15,3155.0,3196.0,3128.0,3161.0,628325.0
2021-11-16,3181.0,3209.0,3168.0,3192.0,531164.0
2021-11-17,3194.0,3201.0,3165.0,3188.0,541531.0
2021-11-18,3200.0,3232.0,3183.0,3213.0,601847.0
2021-11-19,3217.0,3232.0,3182.0,3218.0,583518.0
2021-11-22,3200.0,3212.0,3175.0,3202.0,673075.0
2021-11-23,3202.0,3255.0,3194.0,3245.0,629386.0
2021-11-24,3240.0,3254.0,3222.0,3251.0,495110.0
2021-11-25,3260.0,3265.0,3201.0,3213.0,536734.0
2021-11-26,3213.0,3218.0,3191.0,3216.0,397056.0
2021-11-29,3216.0,3238.0,3160.0,3237.0,601266.0
2021-11-30,3237.0,3252.0,3193.0,3200.0,511183.0
2021-12-01,3196.0,3207.0,3175.0,3202.0,383781.0
2021-12-02,3200.0,3206.0,3170.0,3203.0,379620.0
2021-12-03,3213.0,3258.0,3200.0,3257.0,421779.0
2021-12-06,3107.0,3113.0,3069.0,3080.0,508591.0
2021-12-07,3077.0,3079.0,3037.0,3043.0,662140.0
2021-12-08,3043.0,3050.0,3021.0,3037.0,566631.0
2021-12-09,3034.0,3111.0,3023.0,3096.0,862760.0
2021-12-10,3086.0,3138.0,3077.0,3124.0,809073.0
2021-12-13,3130.0,3155.0,3118.0,3124.0,704516.0
2021-12-14,3114.0,3129.0,3071.0,3073.0,868554.0
2021-12-15,3083.0,3148.0,3082.0,3124.0,1089715.0
2021-12-16,3134.0,3176.0,3107.0,3168.0,1010061.0
2021-12-17,3167.0,3178.0,3146.0,3174.0,706739.0
2021-12-20,3180.0,3180.0,3138.0,3159.0,850416.0
2021-12-21,3151.0,3183.0,3145.0,3153.0,781166.0
2021-12-22,3147.0,3198.0,3140.0,3179.0,827218.0
2021-12-23,3187.0,3248.0,3186.0,3246.0,1125843.0
2021-12-24,3230.0,3272.0,3224.0,3263.0,805794.0
2021-12-27,3265.0,3268.0,3226.0,3230.0,726395.0
2021-12-28,3248.0,3290.0,3231.0,3257.0,1054025.0
2021-12-29,3259.0,3260.0,3205.0,3226.0,869507.0
2021-12-30,3202.0,3247.0,3191.0,3234.0,739453.0
2021-12-31,3215.0,3217.0,3170.0,3189.0,875469.0
2022-01-04,3220.0,3263.0,3218.0,3250.0,625772.0
2022-01-05,3242.0,3298.0,3238.0,3293.0,787718.0
2022-01-06,3283.0,3285.0,3212.0,3215.0,1031941.0
2022-01-07,3225.0,3245.0,3215.0,3225.0,697417.0
2022-01-10,3230.0,3283.0,3206.0,3231.0,1035124.0
2022-01-11,3241.0,3260.0,3221.0,3229.0,715204.0
2022-01-12,3229.0,3259.0,3198.0,3247.0,895344.0
2022-01-13,3233.0,3259.0,3210.0,3243.0,947940.0
2022-01-14,3230.0,3232.0,3178.0,3186.0,906804.0
2022-01-17,3195.0,3205.0,3144.0,3170.0,966711.0
2022-01-18,3174.0,3176.0,3144.0,3156.0,639618.0
2022-01-19,3143.0,3183.0,3121.0,3177.0,856746.0
2022-01-20,3184.0,3247.0,3175.0,3243.0,1007446.0
2022-01-21,3239.0,3281.0,3228.0,3270.0,941279.0
2022-01-24,3278.0,3282.0,3244.0,3253.0,835944.0
2022-01-25,3249.0,3253.0,3207.0,3248.0,762507.0
2022-01-26,3242.0,3267.0,3235.0,3260.0,634022.0
2022-01-27,3269.0,3379.0,3268.0,3338.0,1231088.0
2022-01-28,3358.0,3393.0,3345.0,3378.0,863987.0
2022-02-07,3634.0,3636.0,3614.0,3636.0,223073.0
2022-02-08,3710.0,3754.0,3683.0,3695.0,1480421.0
2022-02-09,3705.0,3764.0,3688.0,3748.0,1420390.0
2022-02-10,3754.0,3843.0,3733.0,3814.0,1538508.0
2022-02-11,3850.0,3903.0,3731.0,3745.0,1840992.0
2022-02-14,3781.0,3794.0,3709.0,3724.0,1349966.0
2022-02-15,3698.0,3723.0,3659.0,3687.0,1388308.0
2022-02-16,3655.0,3727.0,3646.0,3708.0,1197867.0
2022-02-17,3708.0,3778.0,3660.0,3769.0,1409416.0
2022-02-18,3785.0,3824.0,3746.0,3781.0,1274942.0
2022-02-21,3785.0,3817.0,3762.0,3803.0,1197690.0
2022-02-22,3815.0,3885.0,3806.0,3877.0,1309910.0
2022-02-23,3803.0,3953.0,3746.0,3906.0,2065057.0
2022-02-24,3924.0,4107.0,3896.0,4062.0,1954776.0
2022-02-25,4009.0,4067.0,3884.0,3918.0,2445430.0
2022-02-28,3855.0,3899.0,3758.0,3862.0,2149034.0
2022-03-01,3862.0,3955.0,3820.0,3911.0,1430739.0
2022-03-02,3952.0,3996.0,3836.0,3903.0,1969304.0
2022-03-03,3915.0,3929.0,3834.0,3895.0,1558260.0
2022-03-04,3869.0,3958.0,3851.0,3902.0,1595387.0
2022-03-07,3936.0,4096.0,3930.0,4089.0,1644052.0
2022-03-08,4075.0,4194.0,4001.0,4153.0,2191347.0
2022-03-09,4110.0,4266.0,4098.0,4222.0,1993209.0
2022-03-10,4151.0,4192.0,4064.0,4130.0,1716504.0
2022-03-11,4150.0,4232.0,4143.0,4186.0,1242858.0
2022-03-14,4161.0,4231.0,4090.0,4219.0,1618979.0
2022-03-15,4190.0,4236.0,4117.0,4121.0,1488312.0
2022-03-16,4110.0,4214.0,4045.0,4194.0,1506281.0
2022-03-17,4201.0,4250.0,4137.0,4176.0,1364040.0
2022-03-18,4205.0,4272.0,4180.0,4269.0,1337392.0
2022-03-21,4243.0,4304.0,4215.0,4277.0,1306115.0
2022-03-22,4277.0,4412.0,4253.0,4395.0,1616315.0
2022-03-23,4361.0,4421.0,4348.0,4407.0,1331296.0
2022-03-24,4428.0,4495.0,4365.0,4388.0,1699033.0
2022-03-25,4398.0,4458.0,4306.0,4347.0,1542709.0
2022-03-28,4351.0,4371.0,4254.0,4260.0,1292156.0
2022-03-29,4240.0,4256.0,4182.0,4187.0,1022058.0
2022-03-30,4122.0,4148.0,4052.0,4105.0,1014470.0
2022-03-31,4044.0,4085.0,4002.0,4038.0,1124222.0
2022-04-01,4029.0,4049.0,3807.0,3808.0,1388247.0
2022-04-06,3885.0,3891.0,3831.0,3856.0,626319.0
2022-04-07,3856.0,3856.0,3804.0,3829.0,858859.0
2022-04-08,3829.0,3895.0,3812.0,3880.0,889716.0
2022-04-11,3885.0,3970.0,3885.0,3939.0,952809.0
2022-04-12,3947.0,3948.0,3882.0,3923.0,832519.0
2022-04-13,3940.0,3952.0,3882.0,3905.0,837541.0
2022-04-14,3923.0,3938.0,3875.0,3928.0,831230.0
2022-04-15,3928.0,3961.0,3885.0,3923.0,811646.0
2022-04-18,3923.0,3980.0,3892.0,3934.0,939819.0
2022-04-19,3934.0,4033.0,3913.0,4029.0,1002291.0
2022-04-20,4029.0,4098.0,3996.0,4064.0,1167511.0
2022-04-21,4075.0,4128.0,4046.0,4118.0,920686.0
2022-04-22,4102.0,4139.0,4069.0,4075.0,1019950.0
2022-04-25,4100.0,4118.0,3947.0,3956.0,1301465.0
2022-04-26,3950.0,4019.0,3945.0,3983.0,921077.0
2022-04-27,4300.0,4300.0,3911.0,4001.0,1048940.0
2022-04-28,4010.0,4076.0,3975.0,4063.0,1031240.0
2022-04-29,4065.0,4078.0,4025.0,4073.0,713024.0
2022-05-05,4000.0,4055.0,3990.0,4050.0,498684.0
2022-05-06,4048.0,4090.0,3974.0,3979.0,920243.0
2022-05-09,3999.0,3999.0,3887.0,3900.0,869133.0
2022-05-10,3890.0,3939.0,3854.0,3927.0,863213.0
2022-05-11,3930.0,3945.0,3911.0,3931.0,576699.0
2022-05-12,3933.0,3966.0,3921.0,3933.0,637250.0
2022-05-13,3933.0,4077.0,3925.0,4054.0,1142813.0
2022-05-16,4040.0,4146.0,4040.0,4141.0,804323.0
2022-05-17,4141.0,4143.0,4110.0,4129.0,550046.0
2022-05-18,4142.0,4160.0,4127.0,4133.0,612240.0
2022-05-19,4141.0,4162.0,4102.0,4114.0,751390.0
2022-05-20,4117.0,4176.0,4110.0,4174.0,724993.0
2022-05-23,4155.0,4245.0,4154.0,4188.0,703374.0
2022-05-24,4175.0,4176.0,4071.0,4098.0,857255.0
2022-05-25,4125.0,4126.0,4069.0,4106.0,543951.0
2022-05-26,4063.0,4124.0,4043.0,4117.0,649868.0
2022-05-27,4114.0,4216.0,4106.0,4200.0,811872.0
2022-05-30,4210.0,4210.0,4168.0,4193.0,544700.0
2022-05-31,4190.0,4221.0,4186.0,4212.0,457282.0
2022-06-01,4195.0,4210.0,4089.0,4132.0,874811.0
2022-06-02,4132.0,4155.0,4100.0,4145.0,562013.0
2022-06-06,4188.0,4196.0,4141.0,4146.0,356132.0
2022-06-07,4129.0,4154.0,4106.0,4123.0,574740.0
2022-06-08,4127.0,4209.0,4084.0,4193.0,890945.0
2022-06-09,4210.0,4253.0,4166.0,4186.0,629700.0
2022-06-10,4195.0,4286.0,4186.0,4264.0,750128.0
2022-06-13,4272.0,4285.0,4142.0,4165.0,900244.0
2022-06-14,4161.0,4166.0,4100.0,4138.0,691619.0
2022-06-15,4138.0,4158.0,4089.0,4104.0,628058.0
2022-06-16,4100.0,4144.0,4089.0,4118.0,638786.0
2022-06-17,4125.0,4191.0,4104.0,4188.0,800276.0
2022-06-20,4188.0,4207.0,4112.0,4129.0,814791.0
2022-06-21,4127.0,4141.0,4080.0,4094.0,896923.0
2022-06-22,4090.0,4146.0,4022.0,4025.0,1103396.0
2022-06-23,4025.0,4050.0,3770.0,3850.0,1998717.0
2022-06-24,3850.0,3853.0,3722.0,3783.0,1368947.0
2022-06-27,3820.0,3857.0,3746.0,3825.0,1072337.0
2022-06-28,3844.0,3905.0,3819.0,3897.0,740942.0
2022-06-29,3894.0,3920.0,3862.0,3881.0,682095.0
2022-06-30,3905.0,3924.0,3876.0,3909.0,669970.0
2022-07-01,3881.0,3950.0,3827.0,3874.0,1208676.0
2022-07-04,3874.0,3878.0,3746.0,3837.0,1140409.0
2022-07-05,3837.0,3875.0,3781.0,3835.0,855391.0
2022-07-06,3822.0,3839.0,3674.0,3800.0,1655942.0
2022-07-07,3810.0,3939.0,3785.0,3878.0,1297261.0
2022-07-08,3925.0,3959.0,3890.0,3904.0,866055.0
2022-07-11,3903.0,4020.0,3870.0,3986.0,862302.0
2022-07-12,3978.0,4001.0,3946.0,3957.0,719970.0
2022-07-13,3926.0,3962.0,3828.0,3910.0,1164745.0
2022-07-14,3881.0,3977.0,3868.0,3963.0,932025.0
2022-07-15,3942.0,3969.0,3884.0,3906.0,1042197.0
2022-07-18,3920.0,3985.0,3871.0,3965.0,947577.0
2022-07-19,3973.0,3995.0,3897.0,3898.0,785605.0
