,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume,JM.DCE_open,JM.DCE_high,JM.DCE_low,JM.DCE_close,JM.DCE_volume,秦皇岛港:库存:煤炭,B.IPE_open,B.IPE_high,B.IPE_low,B.IPE_close,B.IPE_volume,CL.NYM_open,CL.NYM_high,CL.NYM_low,CL.NYM_close,CL.NYM_volume
2016-08-01,1072.0,1116.5,1071.0,1109.0,173308.0,761.5,785.0,755.5,780.0,97314.0,267.0,43.11,43.85,41.87,42.22,234773.0,41.35,41.88,39.82,40.08,522530.0
2016-08-02,1107.5,1134.5,1107.5,1127.5,123686.0,772.5,797.0,772.5,787.0,68560.0,265.0,42.23,43.18,41.51,41.97,262560.0,40.08,40.91,39.26,39.72,529542.0
2016-08-03,1130.0,1138.0,1112.0,1126.0,93798.0,785.5,793.0,777.5,780.5,56180.0,269.0,41.94,43.47,41.56,43.44,320440.0,39.7,41.2,39.19,41.17,646254.0
2016-08-04,1128.0,1132.5,1103.5,1121.5,123546.0,781.0,782.0,759.0,769.5,67078.0,266.5,43.36,44.34,42.51,44.22,276418.0,41.16,42.08,40.43,41.81,595707.0
2016-08-05,1128.0,1155.0,1121.5,1155.0,130994.0,765.0,789.5,765.0,784.5,53184.0,266.5,44.18,44.49,43.51,44.42,236874.0,41.84,42.1,41.06,41.98,539443.0
2016-08-08,1155.0,1217.0,1146.0,1217.0,155648.0,785.5,832.0,780.0,821.0,100552.0,276.5,44.18,45.71,44.24,45.17,221512.0,41.99,43.39,41.81,42.87,532436.0
2016-08-09,1236.0,1256.5,1217.0,1239.0,245238.0,823.0,839.5,795.0,808.5,103774.0,277.5,45.25,45.77,44.76,44.99,216218.0,42.83,43.52,42.47,42.75,601199.0
2016-08-10,1236.5,1299.0,1233.0,1274.5,266810.0,808.0,833.0,798.5,810.0,101326.0,283.5,44.92,45.68,43.81,43.84,284858.0,42.74,43.39,41.42,41.49,651935.0
2016-08-11,1280.0,1281.5,1234.0,1265.0,193144.0,814.5,821.0,795.0,815.0,65344.0,282.5,44.74,47.09,44.36,46.73,137343.0,41.48,43.86,41.1,43.46,658177.0
2016-08-12,1266.5,1275.0,1228.0,1249.0,170730.0,812.0,818.0,805.0,813.0,59484.0,288.0,46.99,47.96,46.47,47.91,98048.0,44.19,45.47,44.03,45.39,182442.0
2016-08-15,1240.0,1249.0,1205.0,1211.0,150056.0,876.0,884.5,845.0,865.0,168618.0,298.5,47.93,49.2,47.58,48.84,108418.0,45.37,46.59,45.06,46.37,237297.0
2016-08-16,1168.0,1234.5,1156.5,1226.5,233808.0,865.0,899.0,852.5,877.0,169712.0,295.0,48.46,49.6,48.15,49.17,191034.0,46.25,47.37,46.0,47.06,263860.0
2016-08-17,1226.5,1267.0,1226.0,1239.0,268540.0,881.0,892.0,864.0,866.0,125268.0,303.0,49.14,50.17,48.79,50.04,226900.0,47.02,47.68,46.5,47.63,389067.0
2016-08-18,1240.0,1275.0,1215.5,1233.0,366798.0,867.5,882.0,829.0,845.0,192764.0,298.5,49.99,51.31,49.75,51.2,159302.0,47.58,49.05,47.28,48.96,464969.0
2016-08-19,1242.0,1248.0,1218.0,1236.0,225996.0,842.0,857.0,838.5,848.5,118548.0,310.0,51.11,51.48,50.6,51.04,138485.0,48.95,49.36,48.55,49.11,550425.0
2016-08-22,1231.0,1279.5,1229.5,1259.5,263504.0,848.5,870.5,848.0,857.5,116328.0,319.5,50.9,50.9,49.46,49.46,181333.0,49.02,49.08,47.33,47.39,511473.0
2016-08-23,1260.5,1282.0,1252.0,1277.0,211022.0,855.5,885.0,848.0,868.5,118678.0,304.0,49.43,50.63,48.89,49.94,223793.0,47.39,48.32,46.59,47.57,619339.0
2016-08-24,1278.0,1288.0,1260.5,1272.5,177506.0,873.0,880.0,863.0,867.0,79054.0,296.5,49.76,50.14,48.97,49.29,218501.0,47.59,47.74,46.45,46.8,599262.0
2016-08-25,1275.0,1285.0,1201.5,1249.5,380282.0,868.0,878.0,840.0,859.0,168716.0,297.64,49.31,50.02,48.94,49.93,192513.0,46.8,47.46,46.42,47.38,455588.0
2016-08-26,1249.0,1256.0,1224.0,1227.0,254432.0,860.0,871.0,846.5,861.5,119940.0,297.5,49.91,50.99,49.38,49.79,187835.0,47.37,48.46,46.94,47.29,553896.0
2016-08-29,1230.0,1231.0,1190.5,1223.5,290904.0,859.5,876.0,839.5,874.0,186142.0,271.0,49.77,49.83,49.15,49.41,112615.0,47.22,47.28,46.62,46.95,308687.0
2016-08-30,1225.0,1234.5,1213.0,1228.5,229468.0,874.0,888.0,869.0,883.0,210532.0,262.0,49.45,49.9,48.48,48.68,300287.0,46.98,47.49,46.21,46.26,457956.0
2016-08-31,1231.0,1252.0,1173.5,1175.0,457264.0,886.0,895.0,854.0,859.5,295310.0,255.0,48.65,48.77,46.77,46.97,295265.0,46.24,46.41,44.51,44.86,541623.0
2016-09-01,1177.5,1200.0,1155.0,1191.5,378990.0,859.5,879.5,840.0,876.5,282356.0,256.0,46.98,47.24,45.32,45.82,290044.0,44.85,45.08,43.0,43.53,589030.0
2016-09-02,1191.5,1240.0,1176.5,1223.5,421136.0,878.0,913.0,872.0,901.0,363796.0,251.5,45.79,47.02,45.41,46.68,279344.0,43.55,44.67,43.16,44.2,571209.0
2016-09-05,1227.5,1282.0,1221.5,1273.0,379544.0,903.0,943.5,902.0,936.5,304790.0,243.5,46.7,49.4,46.4,47.4,287952.0,43.55,44.67,43.16,44.2,571209.0
2016-09-06,1275.0,1283.0,1260.5,1274.0,241746.0,940.0,946.5,929.5,946.0,199054.0,239.5,47.43,47.99,46.29,47.36,215064.0,44.15,46.53,43.84,44.88,910283.0
2016-09-07,1276.0,1276.0,1187.0,1189.5,504102.0,946.0,948.5,895.0,903.5,429294.0,250.5,47.2,48.56,46.97,48.55,224227.0,44.85,46.17,44.55,46.14,551719.0
2016-09-08,1189.5,1225.0,1184.5,1208.5,389740.0,900.0,920.0,883.0,909.5,372742.0,250.5,48.55,50.14,48.21,49.69,327241.0,46.12,47.75,45.77,47.32,734293.0
2016-09-09,1211.5,1214.0,1159.5,1185.5,449970.0,910.0,915.0,883.5,902.0,324686.0,251.5,49.63,49.7,47.76,47.88,262147.0,47.36,47.36,45.56,45.71,663444.0
2016-09-12,1185.0,1207.0,1141.5,1143.0,471580.0,902.0,905.5,862.0,865.5,303924.0,258.0,48.25,49.08,47.37,48.66,154029.0,45.57,46.51,44.72,46.06,735053.0
2016-09-13,1145.0,1172.0,1110.5,1130.5,460354.0,868.0,881.5,846.0,855.0,275244.0,256.0,48.67,48.71,47.45,47.73,184070.0,46.66,46.69,45.36,45.55,313334.0
2016-09-14,1129.0,1140.5,1115.0,1130.0,277882.0,855.0,871.0,850.0,866.5,196344.0,252.5,47.74,47.96,46.17,46.44,218879.0,45.6,45.87,44.0,44.23,343720.0
2016-09-19,1117.0,1158.0,1109.5,1152.5,204600.0,861.5,894.0,851.5,891.5,172494.0,273.0,46.51,47.38,46.33,46.38,152769.0,43.7,44.7,43.66,43.77,509867.0
2016-09-20,1153.0,1198.0,1150.5,1184.0,316944.0,890.0,938.5,887.0,926.5,347464.0,271.1,46.31,46.77,45.57,46.68,230967.0,43.74,44.59,43.06,44.43,690959.0
2016-09-21,1184.5,1229.5,1163.0,1219.5,384114.0,927.0,945.0,914.0,931.5,312300.0,275.5,46.87,47.59,46.86,47.48,211835.0,44.5,45.65,44.5,45.62,585062.0
2016-09-22,1220.0,1268.5,1210.0,1217.0,449508.0,932.0,965.0,916.0,921.5,432164.0,270.5,47.49,48.33,47.49,48.06,300638.0,45.62,46.52,45.52,46.08,512181.0
2016-09-23,1220.0,1248.0,1216.0,1247.5,338680.0,921.5,945.0,909.0,943.0,400418.0,279.0,47.85,48.78,46.24,46.6,309962.0,46.07,46.55,44.22,44.59,711592.0
2016-09-26,1248.0,1282.5,1242.0,1271.0,339014.0,943.0,972.5,937.5,963.0,372714.0,319.0,46.62,48.24,46.3,47.54,236073.0,44.62,46.2,44.43,45.62,523892.0
2016-09-27,1270.5,1271.0,1230.5,1252.0,331064.0,964.0,968.5,944.0,960.5,299508.0,329.5,47.71,47.89,46.17,46.75,317115.0,45.62,45.96,44.19,44.93,621828.0
2016-09-28,1244.5,1260.0,1230.5,1258.0,270218.0,960.0,971.5,940.0,970.5,304890.0,326.0,46.75,49.5,46.26,49.43,602694.0,44.96,47.45,44.35,47.16,1005511.0
2016-09-29,1258.0,1319.5,1256.0,1293.0,394498.0,967.0,1019.5,967.0,999.5,443270.0,318.0,49.46,50.39,48.55,49.61,440052.0,47.2,48.32,46.6,47.72,689594.0
2016-09-30,1295.0,1311.0,1272.5,1309.5,263716.0,999.5,1016.0,988.5,1011.5,293422.0,317.0,49.76,50.27,48.9,49.99,307875.0,47.76,48.3,47.04,48.05,465217.0
2016-10-10,1325.0,1332.0,1287.5,1330.0,236860.0,1030.0,1033.5,996.0,1023.0,229776.0,360.0,51.63,53.73,51.3,52.92,334274.0,49.57,51.6,49.15,51.16,660054.0
2016-10-11,1332.0,1361.5,1319.0,1359.5,292222.0,1025.5,1042.5,1016.0,1041.0,259746.0,361.0,53.11,53.32,52.12,52.5,373849.0,51.1,51.54,50.39,50.86,738154.0
2016-10-12,1360.0,1396.5,1344.0,1396.0,321106.0,1040.0,1065.5,1031.0,1063.0,261710.0,364.5,52.48,52.87,51.61,51.66,254729.0,51.31,51.6,50.36,50.46,271170.0
2016-10-13,1396.0,1433.0,1391.0,1419.0,441298.0,1063.0,1080.0,1050.5,1059.5,325946.0,358.5,51.6,52.15,50.92,51.96,310648.0,50.45,50.99,49.79,50.9,443284.0
2016-10-14,1423.0,1480.5,1400.5,1454.0,413514.0,1061.5,1128.0,1051.0,1111.0,414740.0,355.0,52.06,52.55,51.5,52.0,248439.0,50.97,51.51,50.3,50.74,344933.0
2016-10-17,1450.0,1497.0,1446.5,1485.0,419966.0,1110.0,1158.0,1106.5,1156.0,415546.0,352.5,51.93,52.29,51.16,51.68,247028.0,50.65,51.0,49.9,50.47,307036.0
2016-10-18,1488.0,1513.0,1455.0,1497.5,447292.0,1156.5,1194.0,1140.5,1180.5,487392.0,348.0,51.72,52.15,51.25,52.15,274173.0,50.45,51.1,50.13,51.1,377689.0
2016-10-19,1500.0,1584.5,1497.5,1536.5,656982.0,1184.5,1243.5,1182.5,1228.5,786512.0,358.5,52.13,53.14,52.09,52.54,292949.0,51.09,52.22,51.01,51.67,617285.0
2016-10-20,1535.5,1577.5,1522.0,1548.5,506784.0,1225.0,1249.5,1196.0,1213.0,723402.0,365.0,53.38,53.48,52.05,52.3,208966.0,51.58,51.83,50.44,50.61,543008.0
2016-10-21,1543.0,1569.0,1508.5,1568.0,483908.0,1218.0,1236.0,1190.0,1235.0,572728.0,388.0,52.3,52.83,52.0,52.78,191841.0,50.66,51.02,50.21,51.0,542827.0
2016-10-24,1568.0,1602.0,1547.5,1595.5,479928.0,1235.0,1258.5,1215.0,1243.5,613298.0,440.0,52.76,52.91,51.51,52.38,219038.0,50.85,50.98,49.62,50.49,616316.0
2016-10-25,1599.0,1680.0,1584.0,1680.0,503368.0,1241.0,1313.0,1237.0,1300.0,588542.0,432.0,52.43,52.81,51.24,51.29,215666.0,50.49,50.93,49.27,49.3,548523.0
2016-10-26,1684.0,1765.0,1668.0,1705.0,667486.0,1300.0,1332.0,1260.5,1277.5,664148.0,431.5,51.26,51.8,50.75,51.07,311886.0,49.31,50.1,48.87,49.23,675950.0
2016-10-27,1705.5,1723.0,1635.0,1675.0,637874.0,1279.0,1292.0,1219.5,1244.0,671462.0,429.5,51.1,51.98,50.94,51.43,292795.0,49.22,50.06,49.0,49.6,541692.0
2016-10-28,1680.0,1758.5,1664.5,1757.5,504438.0,1250.5,1307.5,1227.5,1307.5,549986.0,420.5,51.51,51.66,50.34,50.57,268414.0,49.61,49.81,48.42,48.66,546918.0
2016-10-31,1760.0,1816.0,1713.5,1816.0,618746.0,1307.5,1322.5,1266.5,1306.5,543520.0,429.5,50.34,50.76,48.45,48.51,356579.0,48.25,48.74,46.63,46.76,639719.0
2016-11-01,1803.0,1809.0,1745.0,1783.0,549610.0,1305.5,1339.5,1237.5,1313.0,777636.0,447.5,48.72,49.26,47.72,47.9,462804.0,46.77,47.35,46.2,46.34,820915.0
2016-11-02,1785.5,1843.0,1771.5,1778.0,529356.0,1313.0,1348.5,1297.5,1304.5,542112.0,452.0,47.9,48.02,46.46,47.08,366824.0,46.32,46.47,44.96,45.51,660394.0
2016-11-03,1778.0,1816.0,1762.0,1809.5,427162.0,1305.0,1336.5,1290.5,1336.0,490568.0,454.5,47.15,47.52,45.99,46.28,283616.0,45.48,45.9,44.37,44.66,530689.0
2016-11-04,1820.0,1918.5,1819.5,1910.5,620428.0,1347.5,1405.5,1341.0,1405.5,655382.0,461.0,46.43,46.56,45.08,45.6,384560.0,44.63,44.87,43.57,44.13,729839.0
2016-11-07,1911.0,2001.5,1901.0,2001.5,475022.0,1407.5,1516.0,1405.0,1516.0,620790.0,549.0,45.7,46.38,45.38,46.33,276169.0,44.45,45.01,44.11,44.95,583587.0
2016-11-08,2021.5,2075.0,1909.0,1965.5,683770.0,1525.0,1544.0,1393.5,1422.5,785930.0,543.5,46.3,46.69,45.6,45.82,320983.0,44.97,45.39,44.41,44.83,642554.0
2016-11-09,1965.0,2177.5,1950.5,2153.0,565792.0,1424.5,1588.5,1423.0,1559.0,660454.0,549.0,46.04,46.95,44.4,46.5,448124.0,44.82,45.95,43.07,45.34,918450.0
2016-11-10,2134.0,2205.0,2046.0,2096.5,572730.0,1553.0,1608.5,1461.0,1495.5,681376.0,554.0,46.36,46.92,45.56,45.68,302445.0,45.31,45.64,44.25,44.29,661627.0
2016-11-11,2097.0,2153.0,2075.5,2139.0,326124.0,1499.5,1586.0,1485.5,1563.0,429098.0,581.0,45.8,45.89,44.19,44.52,286705.0,45.05,45.33,43.73,43.9,284042.0
2016-11-14,2149.0,2276.5,2069.0,2183.0,465948.0,1565.0,1676.0,1515.5,1644.0,549868.0,603.5,44.54,44.99,43.57,44.76,260146.0,43.9,44.39,42.95,44.29,371833.0
2016-11-15,2175.5,2207.5,1967.5,1977.0,383008.0,1634.5,1653.5,1468.5,1509.5,492422.0,608.0,44.7,47.25,44.67,46.91,354268.0,44.3,46.7,44.14,46.37,395261.0
2016-11-16,2005.0,2071.0,1956.0,2057.0,343588.0,1522.0,1573.5,1487.5,1569.0,376408.0,611.0,46.88,47.56,46.25,46.34,335482.0,46.43,46.99,45.65,45.85,403479.0
2016-11-17,2060.0,2099.0,2000.0,2048.0,270620.0,1569.0,1590.0,1510.0,1558.0,301836.0,610.5,47.44,48.63,47.08,47.18,189232.0,45.87,47.12,45.47,45.51,480429.0
2016-11-18,2060.0,2071.0,1967.0,2010.0,292480.0,1566.0,1580.0,1458.0,1485.0,364964.0,605.5,47.26,48.09,46.86,48.01,143278.0,45.51,46.45,45.18,46.32,657442.0
2016-11-21,2020.0,2049.0,1957.0,2022.0,301006.0,1489.0,1520.0,1431.0,1483.0,336200.0,629.5,48.11,50.24,48.07,50.1,183801.0,46.6,48.51,46.46,48.33,654447.0
2016-11-22,2027.0,2183.5,2026.5,2183.5,312170.0,1485.0,1607.5,1485.0,1598.5,337912.0,658.0,50.52,51.02,49.2,50.12,315673.0,48.37,49.2,47.17,47.9,813297.0
2016-11-23,2182.0,2195.0,2122.0,2160.0,209008.0,1551.5,1596.0,1540.0,1566.0,222636.0,651.5,50.13,50.49,49.56,49.93,244694.0,47.94,48.43,47.4,47.94,538676.0
2016-11-24,2131.0,2191.0,2068.5,2119.0,237520.0,1560.5,1593.0,1496.0,1544.0,297782.0,641.5,50.16,50.24,49.78,49.91,63606.0,47.94,48.43,47.4,47.94,538676.0
2016-11-25,2113.5,2155.0,2090.0,2143.0,141114.0,1524.0,1589.5,1524.0,1582.0,152476.0,618.0,49.96,50.03,47.84,48.1,172828.0,47.97,48.26,45.88,45.96,464789.0
2016-11-28,2123.0,2235.0,2123.0,2199.5,176836.0,1585.0,1618.0,1562.0,1588.5,126988.0,626.0,47.97,49.76,47.3,48.99,374366.0,45.43,47.65,45.14,46.9,730400.0
2016-11-29,2190.0,2199.0,2080.0,2084.0,126664.0,1582.0,1583.0,1500.0,1501.0,126724.0,639.0,49.06,49.07,46.91,47.26,407079.0,46.88,46.98,44.82,45.23,729559.0
2016-11-30,2074.0,2112.0,2016.0,2078.0,156058.0,1342.0,1348.0,1282.0,1294.5,168388.0,651.5,47.51,52.37,47.4,51.52,782952.0,45.24,49.9,45.22,48.98,1285013.0
2016-12-01,2070.0,2129.0,2070.0,2092.0,96902.0,1308.5,1366.0,1283.5,1306.5,206240.0,672.0,51.72,54.53,51.51,53.7,460862.0,49.07,51.8,48.98,50.9,946813.0
2016-12-02,1790.0,1805.0,1676.0,1728.0,201848.0,1305.0,1319.0,1223.0,1276.0,265896.0,675.0,53.88,54.5,52.84,54.49,312780.0,51.01,51.73,50.18,51.68,655006.0
2016-12-05,1727.0,1797.0,1683.0,1765.5,158576.0,1276.0,1319.5,1239.0,1292.5,188756.0,708.5,54.4,55.33,53.77,54.19,288551.0,51.46,52.42,50.93,50.95,594066.0
2016-12-06,1771.0,1792.0,1719.0,1747.5,120454.0,1293.0,1312.0,1251.0,1280.0,168364.0,703.0,54.5,54.94,53.51,53.89,280650.0,50.97,51.6,50.28,50.91,614653.0
2016-12-07,1752.0,1889.5,1736.0,1870.0,170892.0,1280.0,1358.0,1268.5,1344.0,207384.0,696.0,53.94,54.23,52.92,53.02,298565.0,50.93,51.2,49.72,49.84,790162.0
2016-12-08,1872.0,1890.0,1800.0,1826.0,120136.0,1340.0,1355.0,1300.0,1317.0,129864.0,689.0,53.15,54.05,52.81,53.98,334183.0,49.88,50.98,49.61,50.96,747133.0
2016-12-09,1831.0,1850.0,1721.5,1763.0,160422.0,1320.0,1336.5,1253.0,1289.0,214234.0,688.0,53.97,54.46,53.77,54.36,264797.0,50.92,51.66,50.86,51.48,620231.0
2016-12-12,1740.0,1864.5,1720.0,1735.5,177970.0,1291.0,1331.5,1232.0,1242.0,247656.0,668.5,55.88,57.89,55.11,55.45,372173.0,52.58,54.51,52.18,52.44,835300.0
2016-12-13,1735.5,1764.0,1705.0,1761.5,120394.0,1244.5,1263.5,1211.5,1258.0,197080.0,668.0,55.7,56.44,55.13,55.23,283432.0,53.59,54.4,53.31,53.43,310192.0
2016-12-14,1766.0,1785.0,1692.0,1753.5,138394.0,1258.0,1284.0,1205.0,1271.0,238222.0,670.0,55.85,56.5,54.28,54.47,202836.0,53.42,53.8,51.74,51.84,345730.0
2016-12-15,1749.0,1819.0,1720.5,1789.5,146268.0,1270.0,1300.0,1246.5,1288.0,211088.0,670.5,54.54,55.19,53.84,54.92,169354.0,51.84,52.55,51.1,52.16,381734.0
2016-12-16,1772.0,1786.0,1749.0,1749.5,84744.0,1284.0,1288.0,1255.5,1260.0,133490.0,659.5,54.85,55.97,54.39,55.95,161738.0,52.19,53.15,51.57,53.1,410984.0
2016-12-19,1730.0,1800.0,1712.0,1755.5,123614.0,1251.0,1327.0,1235.0,1293.5,219394.0,700.0,56.0,56.41,55.33,55.7,178038.0,53.25,53.59,52.57,53.14,478288.0
2016-12-20,1747.5,1790.0,1731.5,1779.5,115942.0,1288.0,1348.0,1278.0,1328.5,268842.0,736.0,55.64,56.49,55.4,56.21,216588.0,53.14,53.77,52.84,53.51,414274.0
2016-12-21,1780.0,1794.0,1740.5,1771.0,89372.0,1334.5,1338.5,1303.5,1329.0,171874.0,773.0,56.2,56.5,55.12,55.31,263497.0,53.56,53.79,52.32,52.51,467392.0
2016-12-22,1771.0,1773.0,1651.0,1653.0,141774.0,1329.0,1330.0,1255.0,1255.0,174620.0,761.5,55.34,55.99,54.82,55.63,164262.0,52.52,53.19,52.08,52.65,390843.0
2016-12-23,1644.0,1678.5,1625.0,1646.0,132300.0,1250.5,1274.0,1231.0,1248.0,134504.0,744.5,55.61,55.99,55.01,55.82,103016.0,52.68,53.28,52.26,53.25,278934.0
2016-12-26,1646.0,1667.0,1504.0,1554.0,164668.0,1248.0,1262.0,1142.0,1173.5,198590.0,712.5,55.61,55.99,55.01,55.82,103016.0,52.68,53.28,52.26,53.25,278934.0
2016-12-27,1554.0,1565.0,1495.0,1547.0,132920.0,1178.0,1185.5,1138.0,1177.0,165606.0,710.5,55.61,55.99,55.01,55.82,103016.0,53.29,54.1,53.03,53.89,273676.0
2016-12-28,1547.0,1638.5,1528.5,1545.0,159914.0,1180.0,1212.5,1156.0,1168.0,177790.0,712.0,56.71,57.27,56.61,56.63,208329.0,53.93,54.37,53.56,53.66,321406.0
2016-12-29,1550.0,1561.0,1515.0,1539.5,117950.0,1168.0,1181.5,1141.0,1172.5,147532.0,711.0,56.73,57.33,56.66,56.95,229913.0,53.66,54.21,53.46,53.85,346593.0
2016-12-30,1537.5,1555.0,1517.0,1518.0,105280.0,1177.5,1197.5,1166.0,1177.0,156100.0,713.0,57.0,57.2,56.46,56.75,129096.0,53.87,54.09,53.41,53.89,267084.0
2017-01-03,1519.0,1595.0,1476.0,1480.5,97848.0,1180.0,1200.0,1120.5,1125.5,120898.0,733.0,57.05,58.37,55.3,56.71,340817.0,54.2,55.24,52.11,52.47,722528.0
2017-01-04,1488.0,1505.5,1442.0,1495.0,130410.0,1126.0,1153.0,1106.5,1138.5,146176.0,726.5,55.73,57.63,55.33,57.63,282545.0,52.49,53.43,52.15,53.35,510718.0
2017-01-05,1493.0,1527.0,1485.0,1506.5,89294.0,1141.0,1165.0,1133.0,1146.5,93318.0,719.5,56.35,57.98,56.01,57.98,269612.0,53.39,54.12,52.79,53.76,516256.0
2017-01-06,1501.0,1568.0,1486.0,1532.0,123202.0,1147.0,1181.5,1135.0,1161.5,113758.0,717.0,56.88,58.17,56.28,58.17,234870.0,53.73,54.32,53.32,53.7,512712.0
2017-01-09,1540.0,1589.5,1512.0,1589.0,103720.0,1161.0,1199.5,1151.0,1199.0,121022.0,669.0,56.81,57.0,54.74,56.09,266387.0,53.75,53.83,51.76,51.79,538710.0
2017-01-10,1594.5,1687.0,1573.5,1687.0,149404.0,1193.0,1277.0,1193.0,1268.0,196892.0,662.0,54.95,55.36,53.58,54.79,332978.0,51.83,52.37,50.71,50.78,614821.0
2017-01-11,1690.0,1700.0,1650.0,1667.0,107858.0,1273.0,1273.0,1231.0,1247.5,137980.0,669.5,53.8,56.09,53.7,56.09,419902.0,51.75,53.6,51.63,53.19,343655.0
2017-01-12,1657.0,1718.0,1647.5,1690.0,114620.0,1239.0,1265.0,1226.5,1245.0,116108.0,667.0,55.19,56.98,55.01,56.98,331632.0,53.12,54.29,52.94,53.86,350707.0
2017-01-13,1700.0,1726.0,1683.5,1699.5,94340.0,1240.0,1274.5,1240.0,1263.5,102286.0,652.5,56.0,56.38,55.28,56.38,247086.0,53.87,54.0,53.08,53.32,248502.0
2017-01-16,1699.5,1855.0,1691.5,1826.0,147882.0,1262.0,1338.5,1245.5,1325.5,160508.0,637.0,55.64,56.73,55.19,56.73,112583.0,53.31,53.5,52.9,53.43,58637.0
2017-01-17,1820.0,1828.0,1630.0,1662.0,169244.0,1325.0,1326.5,1203.5,1221.5,163112.0,621.5,55.74,56.95,55.4,56.44,335727.0,53.31,54.32,52.9,53.33,420532.0
2017-01-18,1666.5,1719.0,1642.0,1676.5,114704.0,1220.5,1253.0,1210.5,1224.0,104408.0,619.5,55.48,55.9,53.77,54.93,360148.0,53.33,53.61,51.72,52.18,558265.0
2017-01-19,1673.0,1711.0,1635.0,1677.5,117898.0,1230.0,1248.0,1200.0,1234.0,104466.0,610.0,54.29,55.21,53.9,55.21,346867.0,52.19,52.67,51.81,52.17,574768.0
2017-01-20,1676.0,1698.0,1610.0,1611.0,94322.0,1231.0,1247.5,1177.0,1179.0,96808.0,612.5,54.92,56.5,54.67,56.5,189006.0,52.2,53.67,52.13,53.24,565386.0
2017-01-23,1611.0,1620.0,1563.0,1590.0,96892.0,1179.0,1193.5,1151.5,1180.5,93624.0,627.0,56.06,56.24,55.1,56.11,215101.0,53.33,53.47,52.21,52.83,438376.0
2017-01-24,1570.0,1698.0,1570.0,1648.0,113536.0,1195.0,1244.0,1178.0,1214.0,102362.0,626.0,55.88,56.32,55.5,56.32,233418.0,52.86,53.56,52.67,52.94,516632.0
2017-01-25,1663.0,1664.5,1603.0,1622.5,88590.0,1219.0,1224.0,1185.0,1200.0,77332.0,628.0,55.69,56.05,55.17,55.83,278300.0,52.95,53.47,52.56,52.94,587297.0
2017-01-26,1610.0,1700.0,1610.0,1699.5,93228.0,1200.0,1265.0,1195.0,1260.0,86756.0,606.0,55.73,56.87,55.48,56.87,299608.0,52.96,54.06,52.79,53.71,571485.0
2017-02-03,1680.0,1695.5,1570.0,1579.0,87230.0,1250.5,1255.0,1161.5,1172.0,78206.0,600.5,56.92,57.3,56.39,57.15,259029.0,53.68,54.22,53.4,53.86,440567.0
2017-02-06,1569.0,1599.0,1528.0,1528.5,89310.0,1166.0,1192.0,1153.0,1154.5,94434.0,556.0,56.85,57.13,55.65,56.1,252700.0,53.81,54.13,52.91,53.1,422812.0
2017-02-07,1527.0,1586.0,1522.0,1565.0,77998.0,1150.0,1180.5,1135.0,1164.0,69242.0,543.0,55.91,55.98,54.58,55.33,317181.0,53.14,53.24,51.63,51.7,603053.0
2017-02-08,1558.0,1596.0,1548.0,1570.0,87750.0,1165.0,1188.0,1156.5,1175.0,82428.0,525.0,54.5,55.68,54.44,55.47,409826.0,51.64,52.67,51.22,52.38,746391.0
2017-02-09,1570.0,1588.0,1528.0,1533.0,92834.0,1175.0,1181.5,1130.5,1132.0,119356.0,516.5,55.3,56.0,55.23,56.0,263404.0,52.37,53.21,52.37,53.14,590988.0
2017-02-10,1530.0,1633.5,1516.0,1586.5,176604.0,1130.0,1195.0,1125.0,1158.0,186224.0,502.5,55.66,57.06,55.59,57.06,284708.0,53.15,54.13,52.9,53.85,537780.0
2017-02-13,1588.5,1678.5,1582.5,1662.5,140968.0,1158.5,1213.5,1158.0,1204.5,140594.0,484.0,56.68,56.81,55.41,55.96,234312.0,53.8,53.95,52.77,52.87,535412.0
2017-02-14,1670.0,1699.5,1647.5,1680.0,111810.0,1201.0,1235.0,1188.5,1224.5,132772.0,471.5,55.75,56.46,55.53,56.29,254982.0,53.42,54.19,53.36,53.52,241949.0
2017-02-15,1681.0,1687.0,1623.0,1655.5,118218.0,1220.0,1231.0,1182.0,1214.0,148872.0,456.0,56.1,56.57,55.9,56.1,189957.0,53.5,54.01,53.23,53.48,244438.0
2017-02-16,1654.5,1745.5,1642.0,1650.5,174860.0,1209.5,1275.0,1205.5,1223.0,203692.0,444.5,56.05,56.59,55.49,56.0,182549.0,53.54,54.06,53.12,53.84,442563.0
2017-02-17,1651.0,1715.0,1642.0,1694.5,115456.0,1225.0,1248.5,1220.0,1235.5,128500.0,456.5,56.08,56.21,55.45,56.11,210324.0,53.87,53.91,53.29,53.73,391844.0
2017-02-20,1700.0,1763.0,1683.0,1759.0,125258.0,1237.5,1280.0,1228.5,1280.0,128366.0,444.0,56.23,56.67,55.99,56.35,174916.0,53.87,53.91,53.29,53.73,391844.0
2017-02-21,1755.0,1778.0,1726.0,1736.0,105620.0,1275.0,1293.0,1255.0,1268.0,112500.0,441.0,56.3,57.42,56.28,56.76,365653.0,53.9,55.03,53.72,54.23,660434.0
2017-02-22,1739.5,1748.0,1658.0,1666.5,120346.0,1268.0,1275.0,1217.0,1223.5,114638.0,431.5,56.86,57.09,55.84,56.04,262685.0,54.26,54.6,53.35,53.87,499204.0
