,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume
2021-02-09,2605.5,2654.5,2585.5,2624.5,165869.0
2021-02-10,2624.0,2633.5,2577.0,2595.0,168340.0
2021-02-18,2671.5,2774.0,2657.0,2762.0,196420.0
2021-02-19,2762.0,2779.5,2679.0,2711.5,200865.0
2021-02-22,2711.5,2734.0,2596.0,2617.0,272937.0
2021-02-23,2617.0,2628.0,2566.0,2574.0,210327.0
2021-02-24,2569.0,2583.5,2531.0,2578.5,221411.0
2021-02-25,2578.0,2667.0,2565.0,2625.0,273204.0
2021-02-26,2618.0,2621.5,2506.5,2531.5,260618.0
2021-03-01,2516.5,2582.0,2455.0,2477.5,300333.0
2021-03-02,2477.5,2563.5,2433.0,2550.5,287763.0
2021-03-03,2560.0,2566.5,2504.0,2519.5,262315.0
2021-03-04,2511.0,2517.0,2446.0,2486.5,258745.0
2021-03-05,2450.0,2459.0,2325.5,2342.5,310026.0
2021-03-08,2342.5,2384.0,2306.0,2338.0,262189.0
2021-03-09,2335.0,2357.5,2265.0,2271.0,250100.0
2021-03-10,2271.5,2326.0,2261.5,2312.5,227246.0
2021-03-11,2325.0,2373.5,2282.5,2353.5,247214.0
2021-03-12,2324.5,2352.0,2230.0,2244.0,275825.0
2021-03-15,2250.0,2279.0,2204.0,2225.5,255561.0
2021-03-16,2224.0,2286.0,2214.5,2264.0,229667.0
2021-03-17,2258.0,2323.0,2246.0,2320.5,224847.0
2021-03-18,2320.5,2364.0,2308.5,2335.0,250109.0
2021-03-19,2320.0,2350.0,2231.0,2253.0,285933.0
2021-03-22,2246.0,2253.0,2126.0,2131.0,289560.0
2021-03-23,2132.0,2162.0,2110.0,2151.5,208907.0
2021-03-24,2151.5,2171.0,2096.5,2142.0,264930.0
2021-03-25,2145.0,2195.0,2123.0,2175.5,241424.0
2021-03-26,2165.0,2214.0,2152.0,2211.5,211626.0
2021-03-29,2218.0,2335.5,2207.0,2298.0,302414.0
2021-03-30,2298.0,2318.5,2250.0,2274.5,241865.0
2021-03-31,2275.5,2342.5,2230.0,2334.0,290681.0
2021-04-01,2335.0,2347.5,2302.0,2341.0,189124.0
2021-04-02,2346.0,2396.0,2342.5,2385.5,235895.0
2021-04-06,2385.0,2443.0,2361.0,2371.5,167450.0
2021-04-07,2366.0,2415.0,2332.0,2392.0,234127.0
2021-04-08,2395.0,2407.5,2361.0,2391.0,172784.0
2021-04-09,2411.0,2448.5,2366.0,2366.5,220743.0
2021-04-12,2353.5,2407.5,2316.0,2386.5,247522.0
2021-04-13,2412.0,2444.0,2391.0,2436.0,168101.0
2021-04-14,2439.0,2492.5,2415.0,2474.5,156880.0
2021-04-15,2468.0,2476.5,2406.0,2422.0,153421.0
2021-04-16,2413.5,2514.0,2413.5,2472.5,133181.0
2021-04-19,2543.0,2576.0,2510.0,2522.0,203555.0
2021-04-20,2522.5,2594.5,2516.5,2585.5,190362.0
2021-04-21,2598.0,2600.0,2527.0,2578.5,213195.0
2021-04-22,2574.5,2619.5,2555.0,2604.5,237111.0
2021-04-23,2619.0,2635.5,2575.0,2591.5,227430.0
2021-04-26,2590.0,2700.0,2588.0,2679.0,254341.0
2021-04-27,2696.5,2710.0,2667.5,2682.5,189596.0
2021-04-28,2682.5,2696.0,2650.5,2683.0,202073.0
2021-04-29,2693.0,2729.5,2656.5,2705.0,253734.0
2021-04-30,2708.0,2721.5,2601.0,2606.5,311716.0
2021-05-06,2685.5,2862.0,2679.0,2799.0,207847.0
2021-05-07,2811.0,2855.0,2798.0,2838.5,177282.0
2021-05-10,2835.0,3004.5,2790.0,2953.5,319799.0
2021-05-11,2951.5,2953.5,2760.0,2828.0,377239.0
2021-05-12,2828.0,2928.0,2756.0,2865.0,373380.0
2021-05-13,2820.0,2894.5,2672.0,2729.0,448267.0
2021-05-14,2720.0,2739.0,2571.0,2614.5,388959.0
2021-05-17,2615.0,2659.5,2590.0,2634.0,293999.0
2021-05-18,2640.0,2682.0,2615.0,2659.0,237588.0
2021-05-19,2670.0,2691.0,2551.0,2571.5,299374.0
2021-05-20,2520.0,2541.5,2423.5,2492.5,372390.0
2021-05-21,2500.0,2506.0,2365.0,2371.0,373166.0
2021-05-24,2370.0,2405.0,2272.0,2381.5,360100.0
2021-05-25,2388.0,2428.5,2361.0,2371.5,290412.0
2021-05-26,2371.5,2434.5,2342.0,2352.5,335831.0
2021-05-27,2342.0,2429.5,2296.5,2418.5,359922.0
2021-05-28,2426.0,2464.5,2380.0,2430.5,325924.0
2021-05-31,2407.5,2530.0,2407.0,2479.0,327500.0
2021-06-01,2474.0,2590.0,2445.5,2585.5,350956.0
2021-06-02,2585.5,2614.0,2540.0,2580.0,317873.0
2021-06-03,2590.0,2733.0,2577.5,2694.5,388694.0
2021-06-04,2670.0,2690.0,2517.0,2536.0,480315.0
2021-06-07,2550.0,2588.0,2487.5,2499.5,344554.0
2021-06-08,2500.0,2574.0,2475.0,2555.5,317737.0
2021-06-09,2570.0,2644.0,2544.0,2624.0,296908.0
2021-06-10,2624.0,2649.5,2576.5,2578.0,306253.0
2021-06-11,2588.0,2725.0,2588.0,2721.5,335855.0
2021-06-15,2700.0,2742.0,2601.0,2724.5,330723.0
2021-06-16,2724.0,2746.5,2675.5,2688.5,312375.0
2021-06-17,2680.0,2769.0,2654.0,2753.5,337235.0
2021-06-18,2770.0,2820.0,2690.0,2693.5,404727.0
2021-06-21,2700.0,2713.0,2599.5,2616.0,368185.0
2021-06-22,2615.0,2692.0,2588.5,2681.5,312129.0
2021-06-23,2682.0,2790.0,2665.5,2784.0,342772.0
2021-06-24,2790.0,2835.5,2758.0,2790.0,327684.0
2021-06-25,2796.0,2851.0,2790.5,2827.0,298416.0
2021-06-28,2830.0,2839.5,2691.0,2713.5,380870.0
2021-06-29,2688.0,2725.0,2627.0,2632.0,287574.0
2021-06-30,2630.0,2661.5,2603.5,2633.5,268650.0
2021-07-01,2634.0,2666.0,2570.0,2573.0,283190.0
2021-07-02,2575.0,2655.0,2556.5,2641.0,313688.0
2021-07-05,2647.0,2687.5,2601.5,2681.5,268405.0
2021-07-06,2686.0,2724.0,2633.0,2641.5,283012.0
2021-07-07,2630.5,2646.5,2576.0,2619.0,319628.0
2021-07-08,2620.0,2634.5,2467.5,2471.5,449251.0
2021-07-09,2459.0,2520.0,2455.0,2494.5,349993.0
2021-07-12,2509.5,2538.0,2464.0,2514.0,391001.0
2021-07-13,2505.0,2558.0,2489.0,2557.0,350567.0
2021-07-14,2547.0,2598.0,2538.5,2589.0,293962.0
2021-07-15,2592.0,2675.0,2550.0,2634.0,376938.0
2021-07-16,2640.0,2708.0,2627.0,2693.0,302775.0
2021-07-19,2685.0,2694.0,2636.5,2662.5,280001.0
2021-07-20,2643.0,2748.0,2620.5,2738.0,312240.0
2021-07-21,2738.0,2756.0,2702.0,2736.0,240574.0
2021-07-22,2734.5,2750.0,2666.0,2737.5,328209.0
2021-07-23,2750.5,2800.0,2750.5,2769.5,293360.0
2021-07-26,2770.0,2886.0,2745.0,2867.5,292508.0
2021-07-27,2883.0,2910.0,2840.0,2863.0,228513.0
2021-07-28,2860.0,2955.0,2855.0,2951.0,241014.0
2021-07-29,2950.0,2974.0,2920.0,2969.0,228150.0
2021-07-30,2968.0,2993.5,2856.5,2943.0,380772.0
2021-08-02,2918.0,2928.0,2846.0,2900.0,353968.0
2021-08-03,2900.5,2910.0,2816.5,2820.5,270780.0
2021-08-04,2821.5,2954.0,2816.0,2953.0,259047.0
2021-08-05,2950.0,2988.0,2938.5,2944.5,277913.0
2021-08-06,2950.0,3010.0,2927.0,2980.0,265484.0
2021-08-09,2990.0,3050.0,2976.5,3005.5,286258.0
2021-08-10,2990.0,3087.5,2971.0,3076.0,216135.0
2021-08-11,3080.0,3148.0,3065.5,3127.0,154277.0
2021-08-12,3128.0,3159.0,3087.5,3103.5,149170.0
2021-08-13,3122.0,3156.0,3099.0,3145.0,97406.0
2021-08-16,2892.0,2984.0,2868.0,2906.0,330297.0
2021-08-17,2874.5,2950.0,2864.5,2947.0,298171.0
2021-08-18,2964.0,2968.0,2820.0,2845.0,335661.0
2021-08-19,2840.0,2919.0,2762.0,2874.5,452418.0
2021-08-20,2839.0,2879.5,2780.0,2830.5,287836.0
2021-08-23,2834.0,3053.5,2833.0,3053.5,247535.0
2021-08-24,3100.0,3267.5,3100.0,3150.5,304702.0
2021-08-25,3156.0,3323.0,3156.0,3293.0,241300.0
2021-08-26,3299.5,3334.0,3174.0,3215.5,296760.0
2021-08-27,3150.0,3184.5,3074.5,3164.5,295372.0
2021-08-30,3175.0,3213.5,3066.5,3187.0,294417.0
2021-08-31,3200.0,3208.0,3111.5,3159.0,224521.0
2021-09-01,3153.0,3204.5,3106.0,3197.0,241485.0
2021-09-02,3220.0,3406.0,3206.0,3359.0,342607.0
2021-09-03,3330.0,3384.5,3282.5,3336.5,227777.0
2021-09-06,3332.5,3499.5,3270.0,3489.5,179165.0
2021-09-07,3520.0,3657.5,3505.0,3655.5,157431.0
2021-09-08,3640.0,3645.0,3550.0,3594.0,127921.0
2021-09-09,3600.0,3838.5,3600.0,3787.5,94459.0
2021-09-10,3847.0,3847.0,3487.5,3508.0,130649.0
2021-09-13,3535.5,3635.0,3379.5,3397.0,108914.0
2021-09-14,3400.0,3460.0,3309.5,3341.5,103366.0
2021-09-15,3330.0,3440.0,3236.0,3373.0,100580.0
2021-09-16,3380.0,3460.0,3170.0,3189.0,98437.0
2021-09-17,3220.0,3269.5,3150.0,3218.0,58500.0
2021-09-22,3200.0,3422.0,3186.0,3417.0,52725.0
2021-09-23,3422.0,3536.0,3386.5,3482.0,66187.0
2021-09-24,3440.0,3450.0,3186.0,3197.5,72725.0
2021-09-27,3248.5,3285.0,3124.0,3173.5,75717.0
2021-09-28,3175.0,3420.0,3175.0,3410.0,61089.0
2021-09-29,3410.0,3498.0,3334.5,3364.5,57686.0
2021-09-30,3365.0,3590.0,3307.5,3551.0,74587.0
2021-10-08,3546.0,3642.0,3452.0,3505.0,41980.0
2021-10-11,3505.0,3728.0,3470.0,3716.0,51066.0
2021-10-12,3720.0,3826.0,3696.5,3779.0,43629.0
2021-10-13,3800.0,3950.0,3610.0,3863.0,82785.0
2021-10-14,3880.0,3886.0,3670.0,3858.0,50341.0
2021-10-15,3855.0,4128.0,3855.0,4105.5,66165.0
2021-10-18,4150.0,4343.5,4103.0,4343.5,59426.0
2021-10-19,4400.0,4550.0,4331.5,4402.0,66857.0
2021-10-20,4336.0,4410.5,4039.0,4039.0,90947.0
2021-10-21,3850.0,4146.0,3663.5,3663.5,129931.0
2021-10-22,3630.0,3888.5,3381.5,3564.0,148402.0
2021-10-25,3600.0,3789.0,3533.0,3741.0,83421.0
2021-10-26,3781.0,3875.0,3591.0,3790.0,96152.0
2021-10-27,3770.0,3805.0,3430.0,3430.0,53176.0
2021-10-28,3201.0,3392.0,3201.0,3201.0,63794.0
2021-10-29,3201.0,3280.0,2943.5,2978.0,84284.0
2021-11-01,3000.0,3045.0,2840.0,2897.5,53663.0
2021-11-02,2917.5,3115.5,2785.0,3001.0,68098.0
2021-11-03,2996.5,3260.0,2966.0,3215.0,50071.0
2021-11-04,3210.0,3250.0,2981.5,3034.5,41184.0
2021-11-05,3041.0,3118.0,2950.0,3046.0,27790.0
2021-11-08,3040.0,3166.0,2995.0,3075.5,34641.0
2021-11-09,3070.0,3070.0,2980.0,3012.5,25782.0
2021-11-10,2955.0,2970.0,2806.0,2920.0,31202.0
2021-11-11,2928.0,3154.5,2928.0,3090.5,28171.0
2021-11-12,3039.5,3067.0,2930.0,2952.0,24435.0
2021-11-15,2910.0,2928.0,2687.5,2708.0,31462.0
2021-11-16,2710.0,2790.0,2670.0,2684.5,19164.0
2021-11-17,2650.0,2850.0,2650.0,2777.0,22716.0
2021-11-18,2800.0,2840.0,2741.0,2770.0,19713.0
2021-11-19,2775.0,2860.0,2680.0,2801.5,26566.0
2021-11-22,2758.5,2913.5,2747.5,2866.0,19346.0
2021-11-23,2856.5,2956.0,2851.0,2880.5,18367.0
2021-11-24,2880.0,3050.0,2876.0,3050.0,19097.0
2021-11-25,3000.0,3080.0,2980.0,3044.0,15553.0
2021-11-26,3044.0,3045.0,2842.0,2857.0,18771.0
2021-11-29,2803.0,2882.0,2800.0,2820.0,13857.0
2021-11-30,2609.0,2708.0,2600.0,2663.0,25646.0
2021-12-01,2688.0,2813.5,2676.5,2798.0,29843.0
2021-12-02,2800.0,2843.5,2709.0,2710.0,34779.0
2021-12-03,2710.0,2877.0,2665.5,2847.0,39912.0
2021-12-06,2873.0,2899.5,2785.5,2844.0,29265.0
2021-12-07,2852.5,2999.5,2852.5,2949.0,37584.0
2021-12-08,2956.0,3019.0,2910.0,2916.5,35939.0
2021-12-09,2916.5,3000.5,2881.0,2920.5,37060.0
2021-12-10,2900.0,2978.0,2853.5,2911.0,41960.0
2021-12-13,2939.0,2983.0,2847.0,2972.0,43894.0
2021-12-14,2980.0,3016.5,2936.0,2968.0,30441.0
2021-12-15,2990.0,3048.0,2955.0,2996.5,35644.0
2021-12-16,2996.5,3058.0,2962.0,3053.0,32559.0
2021-12-17,3050.0,3098.5,3019.5,3051.0,31096.0
2021-12-20,3051.0,3140.0,2988.0,2993.5,45506.0
2021-12-21,2992.0,3089.5,2965.0,3078.5,41243.0
2021-12-22,3040.0,3110.0,3027.0,3067.0,31288.0
2021-12-23,3070.0,3107.0,3045.5,3087.5,24381.0
2021-12-24,3092.0,3169.0,3090.0,3168.5,34827.0
2021-12-27,3150.0,3166.5,2916.5,2935.5,52189.0
2021-12-28,2926.0,2948.0,2886.0,2895.0,38140.0
2021-12-29,2895.0,2939.0,2874.0,2934.0,30464.0
2021-12-30,2930.0,2953.0,2880.0,2911.0,34726.0
2021-12-31,2900.0,2945.0,2861.5,2934.0,31426.0
2022-01-04,2957.0,3055.0,2957.0,3047.0,27518.0
2022-01-05,3059.5,3151.5,3037.5,3150.0,30629.0
2022-01-06,3155.0,3225.0,3154.5,3175.5,30965.0
2022-01-07,3200.0,3209.0,3105.0,3159.5,40959.0
2022-01-10,3159.5,3230.5,3130.5,3178.5,36557.0
2022-01-11,3198.0,3198.0,3091.0,3171.0,34832.0
2022-01-12,3191.0,3210.0,3115.0,3181.0,31477.0
2022-01-13,3189.5,3248.0,3106.0,3106.0,41475.0
2022-01-14,3099.0,3131.0,3066.0,3082.0,35548.0
2022-01-17,3075.0,3095.0,2913.0,2914.5,45469.0
2022-01-18,2914.5,3004.0,2902.5,2992.5,27634.0
2022-01-19,2992.5,3048.5,2936.0,2946.0,41309.0
2022-01-20,2946.0,3024.0,2890.0,3008.0,40505.0
2022-01-21,3009.0,3012.0,2897.5,2907.5,34920.0
2022-01-24,2905.0,2965.0,2871.0,2900.0,33890.0
2022-01-25,2900.0,2969.0,2898.0,2962.5,27951.0
2022-01-26,2963.0,3015.0,2920.0,2980.0,32237.0
2022-01-27,3000.0,3026.0,2935.0,2962.0,29087.0
2022-01-28,2989.5,3103.5,2950.0,3100.0,37004.0
2022-02-07,3020.0,3050.0,2961.0,2990.0,27461.0
2022-02-08,2980.0,3136.5,2977.0,3133.0,39427.0
2022-02-09,3120.0,3139.0,3023.0,3026.0,35595.0
2022-02-10,2999.0,3094.0,2960.0,3083.0,34631.0
2022-02-11,3119.0,3196.0,3090.0,3095.0,39094.0
2022-02-14,3080.0,3192.0,3080.0,3169.5,38687.0
2022-02-15,3160.0,3161.5,3080.0,3139.0,41998.0
2022-02-16,3145.0,3205.0,3115.5,3192.0,32812.0
2022-02-17,3198.0,3228.0,3164.5,3210.0,36448.0
2022-02-18,3210.0,3322.0,3210.0,3315.5,34111.0
2022-02-21,3300.0,3398.0,3275.0,3389.0,34166.0
2022-02-22,3400.0,3435.0,3332.0,3356.5,40603.0
2022-02-23,3356.0,3454.0,3351.0,3445.0,31975.0
2022-02-24,3445.0,3466.5,3338.0,3391.5,44309.0
2022-02-25,3395.0,3488.0,3022.0,3183.0,78017.0
2022-02-28,3180.0,3313.5,3155.0,3296.5,37664.0
2022-03-01,3310.0,3424.0,3310.0,3420.0,29844.0
2022-03-02,3425.0,3529.0,3381.5,3460.0,38243.0
2022-03-03,3500.0,3574.0,3453.5,3571.5,37055.0
2022-03-04,3600.0,3634.0,3536.0,3585.0,33852.0
2022-03-07,3599.5,3932.0,3571.0,3847.5,44360.0
2022-03-08,3847.0,3847.5,3652.0,3734.5,36281.0
2022-03-09,3712.0,3828.5,3683.0,3770.5,25525.0
2022-03-10,3729.0,3771.0,3600.0,3724.5,39434.0
2022-03-11,3746.0,3821.0,3628.0,3677.5,32049.0
2022-03-14,3610.0,3693.5,3411.5,3429.5,39886.0
2022-03-15,3435.0,3564.5,3405.0,3424.5,35184.0
2022-03-16,3405.0,3557.0,3395.0,3548.5,28375.0
2022-03-17,3561.0,3609.0,3506.0,3559.5,25427.0
2022-03-18,3540.0,3693.0,3540.0,3691.0,24901.0
2022-03-21,3648.5,3680.0,3545.0,3603.0,28025.0
2022-03-22,3550.0,3620.5,3500.0,3508.5,25075.0
2022-03-23,3495.0,3569.0,3445.0,3543.5,27167.0
2022-03-24,3551.0,3668.0,3551.0,3617.5,25687.0
2022-03-25,3648.0,3743.0,3632.0,3733.5,23024.0
2022-03-28,3733.5,3755.0,3672.0,3718.0,19614.0
2022-03-29,3718.0,3845.5,3713.0,3844.0,24852.0
2022-03-30,3798.5,3883.0,3765.0,3873.0,24638.0
2022-03-31,3900.0,3955.0,3840.0,3935.0,25973.0
2022-04-01,3940.0,4008.5,3915.0,3997.0,20540.0
2022-04-06,4016.5,4098.0,3953.5,4074.5,19515.0
2022-04-07,4074.5,4115.0,4001.5,4050.0,23309.0
2022-04-08,4060.0,4111.0,4006.0,4059.0,23200.0
2022-04-11,4050.0,4085.0,3910.0,3929.5,24694.0
2022-04-12,3926.0,4197.5,3926.0,4148.0,23114.0
2022-04-13,4120.0,4150.0,4058.0,4088.5,16592.0
2022-04-14,4130.0,4250.0,4105.0,4234.5,17001.0
2022-04-15,4248.0,4284.0,4179.0,4217.0,16435.0
2022-04-18,4237.0,4248.0,4184.0,4192.5,13179.0
2022-04-19,4084.0,4164.5,3851.0,3898.5,49675.0
2022-04-20,3890.0,4000.0,3875.0,3905.0,30606.0
2022-04-21,3905.0,3988.0,3865.0,3964.5,29910.0
2022-04-22,3970.0,3971.0,3810.0,3830.0,30480.0
2022-04-25,3820.0,3835.0,3603.0,3617.0,39197.0
2022-04-26,3617.0,3717.0,3537.0,3634.0,37895.0
2022-04-27,3625.0,3688.5,3518.0,3551.0,38420.0
2022-04-28,3580.0,3600.0,3503.5,3560.5,31060.0
2022-04-29,3550.0,3645.0,3470.0,3625.0,41903.0
2022-05-05,3632.0,3632.0,3496.0,3560.0,26454.0
2022-05-06,3584.5,3600.0,3451.0,3458.0,32268.0
2022-05-09,3450.0,3480.0,3360.0,3395.0,32430.0
2022-05-10,3350.0,3386.5,3296.0,3343.0,31220.0
2022-05-11,3348.0,3475.0,3342.0,3418.0,32095.0
2022-05-12,3398.0,3450.0,3275.0,3280.5,38072.0
2022-05-13,3260.0,3348.0,3234.5,3340.0,34097.0
2022-05-16,3380.0,3472.0,3312.5,3468.5,41156.0
2022-05-17,3475.0,3520.0,3426.5,3447.0,30890.0
2022-05-18,3447.0,3467.0,3331.0,3333.0,30014.0
2022-05-19,3333.0,3387.0,3271.0,3359.5,31071.0
2022-05-20,3334.0,3476.0,3315.5,3476.0,32084.0
2022-05-23,3476.0,3541.5,3330.0,3370.0,44744.0
2022-05-24,3390.0,3418.0,3272.0,3276.0,33358.0
2022-05-25,3276.0,3312.0,3210.0,3275.0,38994.0
2022-05-26,3250.0,3272.5,3183.0,3255.5,35066.0
2022-05-27,3245.0,3393.5,3245.0,3351.5,37492.0
2022-05-30,3360.0,3475.0,3360.0,3460.0,35940.0
2022-05-31,3460.0,3529.0,3447.0,3511.5,28444.0
2022-06-01,3508.0,3595.0,3490.5,3583.5,29900.0
2022-06-02,3600.0,3675.0,3553.0,3669.0,31620.0
2022-06-06,3685.0,3704.0,3628.0,3668.0,21974.0
2022-06-07,3694.0,3718.0,3641.0,3666.0,26256.0
2022-06-08,3648.0,3750.0,3632.0,3746.0,32787.0
2022-06-09,3746.0,3758.0,3605.0,3627.0,32403.0
2022-06-10,3610.0,3708.0,3602.0,3652.0,32734.0
2022-06-13,3655.0,3700.0,3598.0,3695.5,36039.0
2022-06-14,3675.0,3691.0,3565.0,3607.0,41759.0
2022-06-15,3590.0,3614.0,3374.0,3380.0,49236.0
2022-06-16,3386.0,3422.0,3315.0,3325.0,39964.0
2022-06-17,3330.0,3352.5,3250.0,3263.5,40731.0
2022-06-20,3238.5,3238.5,2876.0,2921.0,66202.0
2022-06-21,2930.0,3075.0,2846.5,2994.0,57184.0
2022-06-22,2999.0,3053.0,2883.5,2939.5,47001.0
2022-06-23,2946.0,3093.5,2892.0,3069.0,57329.0
2022-06-24,3104.0,3129.5,2979.0,3000.0,47972.0
2022-06-27,3015.0,3146.0,2940.0,3118.0,49203.0
2022-06-28,3134.0,3230.0,3091.5,3223.0,41141.0
2022-06-29,3227.0,3251.0,3155.0,3202.0,38322.0
2022-06-30,3209.0,3224.5,3002.0,3057.5,48124.0
2022-07-01,3057.5,3097.5,2962.0,3009.0,46250.0
2022-07-04,3020.0,3045.0,2887.0,2925.0,35197.0
2022-07-05,2916.0,3044.5,2868.5,2986.5,43397.0
2022-07-06,2950.0,3015.0,2831.5,3011.0,57940.0
2022-07-07,3011.0,3083.0,2946.0,3021.5,47510.0
2022-07-08,3067.0,3120.0,2925.0,2936.0,50700.0
2022-07-11,2935.5,2999.5,2847.5,2891.0,45208.0
2022-07-12,2880.0,2915.0,2751.0,2753.0,45592.0
2022-07-13,2740.0,2809.5,2721.0,2782.0,42492.0
2022-07-14,2740.0,2799.5,2675.5,2743.5,45171.0
2022-07-15,2610.0,2670.0,2541.5,2543.0,49050.0
2022-07-18,2543.0,2734.5,2542.5,2711.0,48394.0
2022-07-19,2715.0,2755.5,2605.0,2613.5,47625.0
2022-07-20,2588.0,2696.0,2542.0,2590.5,55563.0
2022-07-21,2563.5,2603.5,2522.0,2552.0,49410.0
2022-07-22,2513.5,2636.0,2495.0,2628.0,42991.0
2022-07-25,2611.0,2698.0,2611.0,2649.5,41233.0
2022-07-26,2657.5,2690.0,2553.5,2675.5,51823.0
2022-07-27,2675.0,2704.5,2583.0,2685.5,45806.0
2022-07-28,2680.0,2858.5,2652.5,2847.0,57255.0
2022-07-29,2820.0,2875.0,2780.0,2822.0,45224.0
2022-08-01,2829.0,2955.0,2810.5,2915.0,53517.0
2022-08-02,2896.0,2961.5,2871.0,2955.5,42266.0
2022-08-03,2955.0,2986.0,2893.0,2954.5,40686.0
2022-08-04,2950.0,2968.0,2836.0,2846.0,42780.0
2022-08-05,2850.0,2953.0,2810.0,2814.5,46746.0
2022-08-08,2805.5,2960.0,2801.5,2940.5,42520.0
2022-08-09,2940.5,3014.5,2933.5,2960.0,36378.0
2022-08-10,2951.0,2964.0,2870.0,2900.0,32892.0
2022-08-11,2933.0,2983.5,2856.5,2897.0,35483.0
2022-08-12,2905.5,2985.0,2896.0,2982.0,32309.0
2022-08-15,2951.0,3033.0,2916.0,2917.5,37263.0
2022-08-16,2922.0,3020.0,2908.0,3000.0,25329.0
2022-08-17,3000.0,3031.0,2851.0,2856.5,33595.0
2022-08-18,2858.0,2892.0,2803.0,2818.5,28180.0
2022-08-19,2835.0,2862.0,2728.0,2759.5,26651.0
2022-08-22,2750.5,2798.0,2725.5,2741.5,18607.0
2022-08-23,2609.5,2639.0,2541.0,2583.0,31851.0
2022-08-24,2597.5,2635.0,2551.0,2589.5,31727.0
2022-08-25,2590.0,2670.0,2572.0,2628.0,37755.0
2022-08-26,2630.0,2695.0,2618.5,2693.0,28558.0
2022-08-29,2693.0,2699.0,2547.0,2561.0,40659.0
2022-08-30,2550.0,2569.0,2456.5,2463.0,39024.0
2022-08-31,2450.0,2478.0,2425.0,2454.0,29909.0
2022-09-01,2454.0,2482.0,2409.0,2424.0,36681.0
2022-09-02,2424.0,2460.0,2380.0,2448.5,42439.0
2022-09-05,2450.5,2498.0,2432.5,2482.5,36968.0
2022-09-06,2482.5,2500.0,2448.0,2485.0,31069.0
2022-09-07,2481.0,2498.5,2420.0,2430.5,37370.0
2022-09-08,2453.0,2525.0,2440.0,2506.5,40330.0
2022-09-09,2515.0,2560.0,2482.5,2548.5,32673.0
2022-09-13,2548.5,2624.5,2548.5,2603.0,22081.0
2022-09-14,2590.0,2593.5,2532.0,2581.0,29554.0
2022-09-15,2570.0,2654.5,2570.0,2642.5,44709.0
2022-09-16,2642.0,2642.0,2571.0,2622.0,35913.0
2022-09-19,2622.0,2690.0,2616.0,2658.5,34829.0
2022-09-20,2650.0,2733.0,2645.5,2681.5,41972.0
2022-09-21,2680.0,2719.0,2665.5,2713.5,34078.0
2022-09-22,2725.0,2748.5,2672.0,2741.0,33606.0
2022-09-23,2760.0,2775.0,2715.0,2725.0,31020.0
2022-09-26,2698.0,2756.0,2666.0,2712.0,38375.0
2022-09-27,2737.0,2808.0,2737.0,2786.0,35940.0
2022-09-28,2795.0,2809.0,2742.0,2766.0,25916.0
2022-09-29,2785.0,2826.0,2762.5,2788.0,35058.0
2022-09-30,2812.5,2819.5,2772.0,2791.0,23781.0
2022-10-10,2848.0,2907.5,2848.0,2900.0,21572.0
2022-10-11,2913.0,2938.0,2805.0,2825.5,28642.0
2022-10-12,2838.0,2850.0,2710.0,2768.5,40182.0
2022-10-13,2780.0,2810.0,2740.0,2751.0,29050.0
2022-10-14,2737.5,2820.0,2720.0,2809.0,29048.0
2022-10-17,2792.0,2808.0,2657.0,2664.0,47852.0
2022-10-18,2670.0,2695.0,2608.5,2636.0,35410.0
2022-10-19,2635.0,2685.0,2630.5,2659.0,30455.0
2022-10-20,2658.0,2658.0,2564.5,2572.5,40897.0
2022-10-21,2580.0,2636.0,2568.5,2598.5,33152.0
2022-10-24,2581.0,2658.0,2572.0,2606.0,33604.0
2022-10-25,2598.0,2620.0,2556.0,2566.5,34071.0
2022-10-26,2570.0,2619.0,2550.0,2556.5,31384.0
2022-10-27,2567.0,2586.0,2529.0,2533.0,26851.0
2022-10-28,2540.0,2540.0,2471.5,2488.0,30531.0
2022-10-31,2488.0,2499.0,2385.0,2393.0,36214.0
2022-11-01,2393.0,2468.0,2367.5,2460.0,38309.0
2022-11-02,2470.0,2505.0,2433.0,2480.0,30660.0
2022-11-03,2480.0,2518.0,2463.0,2487.0,28252.0
2022-11-04,2470.0,2597.0,2463.5,2582.0,39008.0
2022-11-07,2600.0,2632.0,2563.5,2602.0,36767.0
2022-11-08,2599.5,2648.5,2575.0,2648.0,29372.0
2022-11-09,2639.0,2673.0,2633.5,2664.5,30064.0
2022-11-10,2643.0,2651.0,2551.5,2571.0,40143.0
2022-11-11,2564.0,2725.0,2555.5,2696.0,46154.0
2022-11-14,2673.5,2749.0,2673.5,2705.5,31789.0
2022-11-15,2705.5,2771.0,2696.5,2748.5,26807.0
2022-11-16,2740.0,2792.5,2735.5,2780.5,25551.0
2022-11-17,2794.5,2798.0,2722.5,2778.0,31848.0
2022-11-18,2778.0,2797.0,2747.0,2786.5,23017.0
2022-11-21,2784.5,2785.0,2677.5,2712.0,34227.0
2022-11-22,2712.0,2744.0,2680.0,2686.0,28482.0
2022-11-23,2678.0,2739.0,2660.0,2725.0,29351.0
2022-11-24,2720.0,2790.0,2697.0,2757.5,30702.0
2022-11-25,2749.0,2814.0,2735.0,2806.0,25358.0
2022-11-28,2810.0,2820.0,2753.0,2786.0,22780.0
2022-11-29,2796.0,2875.0,2796.0,2851.0,25405.0
