,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume
2021-02-01,7800.0,7893.5,7765.5,7822.5,13866.0
2021-02-02,7818.0,7850.0,7712.0,7752.0,15461.0
2021-02-03,7783.0,7857.0,7719.5,7848.0,13469.0
2021-02-04,7850.5,7880.0,7789.0,7814.5,10894.0
2021-02-05,7837.5,7988.0,7823.0,7983.0,13393.0
2021-02-08,7990.0,8078.5,7967.0,8073.5,16441.0
2021-02-09,8083.5,8173.0,8061.0,8157.0,18733.0
2021-02-10,8163.0,8327.5,8153.0,8275.5,23274.0
2021-02-18,8440.0,8633.0,8440.0,8606.0,26717.0
2021-02-19,8587.0,8995.0,8554.0,8941.0,39209.0
2021-02-22,9020.0,9269.5,8961.0,9113.5,32236.0
2021-02-23,9103.0,9305.0,9008.5,9250.0,32629.0
2021-02-24,9265.5,9522.5,9127.0,9497.5,30130.0
2021-02-25,9450.0,9617.0,9315.0,9355.0,28201.0
2021-02-26,9318.0,9354.0,8975.0,9000.0,31608.0
2021-03-01,9126.0,9205.0,9002.5,9021.0,17584.0
2021-03-02,9050.0,9288.5,8900.0,9276.5,25198.0
2021-03-03,9256.5,9257.5,9073.0,9118.0,15826.0
2021-03-04,9060.0,9132.0,8570.0,8589.0,32714.0
2021-03-05,8698.0,9020.0,8669.5,8977.0,20373.0
2021-03-08,9104.0,9130.0,8806.5,9006.5,18520.0
2021-03-09,9011.5,9073.0,8755.0,8826.0,16322.0
2021-03-10,8787.0,8945.5,8778.0,8893.5,11175.0
2021-03-11,8874.5,9135.0,8836.5,9125.0,17025.0
2021-03-12,9098.0,9134.5,8960.0,9132.5,13616.0
2021-03-15,9158.0,9199.5,9056.5,9116.5,10337.0
2021-03-16,9104.0,9143.0,8908.0,8923.5,14402.0
2021-03-17,8936.0,9158.0,8923.0,9130.0,10841.0
2021-03-18,9122.0,9143.5,8983.0,8998.0,10352.0
2021-03-19,8990.5,9079.0,8841.0,9066.0,13315.0
2021-03-22,9020.0,9130.0,8987.0,9130.0,10969.0
2021-03-23,9134.0,9145.0,8871.0,8871.0,16866.0
2021-03-24,8891.5,9041.0,8881.5,8889.0,13289.0
2021-03-25,8910.0,8923.0,8702.0,8799.0,21779.0
2021-03-26,8810.0,8981.0,8805.5,8950.0,9781.0
2021-03-29,8976.5,9000.0,8837.0,8879.0,9148.0
2021-03-30,8900.0,8922.5,8748.5,8750.5,10690.0
2021-03-31,8788.5,8850.0,8723.0,8809.5,11830.0
2021-04-01,8783.0,8823.0,8695.0,8805.0,12937.0
2021-04-02,,,,8805.0,
2021-04-06,8925.0,9104.0,8925.0,9040.0,17664.0
2021-04-07,9050.0,9063.0,8891.5,8930.0,13603.0
2021-04-08,8941.5,9025.0,8908.5,9009.0,10940.0
2021-04-09,9015.5,9047.5,8900.5,8929.0,8405.0
2021-04-12,8938.5,8938.5,8800.0,8872.0,11361.0
2021-04-13,8863.5,8953.0,8825.0,8895.0,10195.0
2021-04-14,8905.0,9104.0,8893.0,9080.0,15664.0
2021-04-15,9074.5,9312.0,9054.5,9310.0,24067.0
2021-04-16,9320.0,9353.5,9165.0,9182.0,17471.0
2021-04-19,9163.0,9436.0,9150.5,9322.0,20151.0
2021-04-20,9337.5,9483.0,9281.0,9285.0,13743.0
2021-04-21,9281.0,9475.0,9281.0,9450.0,10752.0
2021-04-22,9461.0,9468.5,9385.0,9395.0,10332.0
2021-04-23,9417.0,9559.5,9409.5,9551.5,15476.0
2021-04-26,9547.5,9780.0,9541.0,9778.0,21994.0
2021-04-27,9790.5,9965.0,9784.5,9878.5,21016.0
2021-04-28,9861.5,9895.0,9719.0,9856.5,16325.0
2021-04-29,9908.5,10008.0,9822.0,9861.0,19364.0
2021-04-30,9880.0,9964.5,9786.5,9809.0,12677.0
2021-05-06,9931.0,10117.5,9892.0,10115.5,13607.0
2021-05-07,10119.0,10440.0,10099.5,10412.5,23606.0
2021-05-10,10478.5,10747.5,10310.0,10395.5,29187.0
2021-05-11,10379.5,10567.5,10302.0,10556.0,17831.0
2021-05-12,10557.5,10620.0,10385.0,10410.0,2894.0
2021-05-13,10410.5,10495.0,10225.0,10287.0,26631.0
2021-05-14,10284.0,10374.0,10145.0,10233.5,17964.0
2021-05-17,10272.5,10388.0,10223.0,10367.0,10446.0
2021-05-18,10404.0,10525.0,10372.5,10416.0,12540.0
2021-05-19,10375.0,10411.0,9977.5,10073.5,22657.0
2021-05-20,10041.0,10180.0,9969.0,10008.0,16445.0
2021-05-21,9986.0,10046.5,9848.0,9901.0,19720.0
2021-05-24,9900.0,9995.0,9795.0,9983.0,11504.0
2021-05-25,9997.5,10086.5,9896.0,9935.0,12270.0
2021-05-26,9950.0,10015.0,9901.0,9958.0,16561.0
2021-05-27,9964.5,10300.0,9921.5,10293.5,14117.0
2021-05-28,10293.5,10342.0,10120.0,10274.5,18877.0
2021-05-31,,,,10274.5,
2021-06-01,10310.0,10365.0,10211.0,10239.0,18650.0
2021-06-02,10250.5,10284.5,10086.0,10113.5,10957.0
2021-06-03,10133.0,10178.5,9762.0,9818.5,24420.0
2021-06-04,9835.0,9996.0,9775.0,9960.0,17332.0
2021-06-07,9960.5,9999.5,9844.5,9950.0,9448.0
2021-06-08,9947.0,10044.0,9825.5,10015.0,17748.0
2021-06-09,10005.0,10041.0,9884.5,9971.0,11710.0
2021-06-10,9979.0,9992.5,9786.0,9894.0,13632.0
2021-06-11,9885.5,10120.0,9867.0,9995.0,15844.0
2021-06-15,9958.0,9958.0,9511.0,9560.0,27437.0
2021-06-16,9566.0,9686.0,9489.0,9630.0,16070.0
2021-06-17,9479.0,9560.0,9161.0,9190.5,19588.0
2021-06-18,9218.0,9299.0,9109.0,9149.0,16204.0
2021-06-21,9133.0,9209.0,9011.0,9180.0,16038.0
2021-06-22,9181.0,9334.0,9158.5,9269.0,16812.0
2021-06-23,9280.5,9517.0,9269.0,9487.5,14031.0
2021-06-24,9460.0,9475.0,9333.0,9458.0,10886.0
2021-06-25,9456.0,9502.5,9368.0,9435.0,10464.0
2021-06-28,9410.0,9462.5,9342.0,9394.0,7552.0
2021-06-29,9394.5,9400.5,9236.0,9346.5,12053.0
2021-06-30,9345.0,9496.5,9323.5,9380.0,13685.0
2021-07-01,9411.0,9449.5,9266.0,9269.0,13353.0
2021-07-02,9278.0,9398.0,9270.0,9379.0,10814.0
2021-07-05,9384.0,9536.0,9328.0,9512.5,12584.0
2021-07-06,9511.0,9632.5,9268.0,9310.0,22190.0
2021-07-07,9306.0,9538.0,9300.0,9445.0,17682.0
2021-07-08,9434.0,9467.5,9278.0,9328.0,14360.0
2021-07-09,9354.0,9558.5,9322.0,9493.0,16038.0
2021-07-12,9499.5,9543.0,9365.5,9455.5,11834.0
2021-07-13,9477.0,9502.5,9316.5,9401.5,13017.0
2021-07-14,9384.0,9422.0,9322.0,9334.5,11277.0
2021-07-15,9335.0,9505.0,9311.0,9424.0,15012.0
2021-07-16,9436.0,9507.0,9418.0,9447.0,9006.0
2021-07-19,9410.0,9416.0,9131.0,9194.0,21266.0
2021-07-20,9202.0,9353.5,9202.0,9342.5,13034.0
2021-07-21,9342.5,9384.0,9260.5,9356.5,11403.0
2021-07-22,9360.0,9482.0,9348.5,9459.5,13266.0
2021-07-23,9480.0,9632.0,9452.0,9624.0,18276.0
2021-07-26,9650.0,9860.0,9562.5,9855.5,25514.0
2021-07-27,9842.0,9924.0,9656.5,9790.0,19990.0
2021-07-28,9810.0,9830.5,9654.0,9660.5,14111.0
2021-07-29,9693.0,9841.0,9668.0,9840.0,11752.0
2021-07-30,9840.0,9883.0,9668.0,9714.0,15039.0
2021-08-02,9735.0,9810.0,9616.5,9616.5,12156.0
2021-08-03,9640.0,9691.0,9485.0,9560.0,14940.0
2021-08-04,9565.5,9602.5,9430.5,9466.0,13115.0
2021-08-05,9470.0,9511.5,9410.0,9480.0,9854.0
2021-08-06,9474.0,9603.5,9451.5,9470.0,11849.0
2021-08-09,9400.0,9471.5,9273.0,9366.0,14750.0
2021-08-10,9365.0,9554.0,9362.0,9512.5,16272.0
2021-08-11,9519.5,9545.0,9441.5,9535.0,10088.0
2021-08-12,9546.0,9609.5,9451.5,9465.5,11947.0
2021-08-13,9487.5,9620.0,9458.0,9520.0,11242.0
2021-08-16,9492.5,9554.5,9396.0,9439.0,13923.0
2021-08-17,9467.0,9495.0,9222.0,9224.0,25257.0
2021-08-18,9250.0,9336.5,9022.5,9055.5,28137.0
2021-08-19,9050.5,9109.0,8740.0,8885.0,34932.0
2021-08-20,8896.0,9073.0,8892.0,9051.5,20849.0
2021-08-23,9073.0,9292.5,9058.5,9238.0,18902.0
2021-08-24,9226.0,9430.0,9204.0,9357.5,15074.0
2021-08-25,9331.0,9425.0,9317.0,9345.0,11956.0
2021-08-26,9350.0,9379.0,9268.0,9299.0,10991.0
2021-08-27,9289.5,9458.5,9276.0,9420.0,15107.0
2021-08-30,,,,9420.0,
2021-08-31,9499.0,9546.5,9426.0,9535.0,18442.0
2021-09-01,9526.0,9526.5,9275.0,9336.0,14248.0
2021-09-02,9345.0,9410.0,9298.0,9400.0,12754.0
2021-09-03,9394.0,9482.0,9340.0,9470.0,13351.0
2021-09-06,9440.5,9483.0,9388.5,9454.0,6085.0
2021-09-07,9460.0,9465.0,9301.0,9337.0,10694.0
2021-09-08,9332.0,9386.0,9208.0,9269.5,14914.0
2021-09-09,9271.5,9438.0,9239.5,9395.0,12346.0
2021-09-10,9385.0,9738.0,9363.5,9687.5,28507.0
2021-09-13,9670.0,9755.5,9472.0,9536.0,20961.0
2021-09-14,9537.0,9571.0,9380.0,9432.5,14714.0
2021-09-15,9428.5,9646.0,9394.0,9608.5,13740.0
2021-09-16,9623.0,9623.0,9320.0,9332.0,15688.0
2021-09-17,9370.0,9509.0,9253.0,9267.0,17510.0
2021-09-22,9018.0,9335.0,9008.0,9296.5,18528.0
2021-09-23,9278.5,9385.0,9202.0,9279.0,13256.0
2021-09-24,9273.0,9407.0,9228.0,9355.0,13099.0
2021-09-27,9386.5,9431.0,9300.5,9350.5,12936.0
2021-09-28,9348.0,9381.0,9240.5,9256.0,14611.0
2021-09-29,9269.0,9281.5,9145.5,9160.5,12844.0
2021-09-30,9148.5,9204.0,8878.0,8948.0,17859.0
2021-10-08,9300.0,9390.0,9232.5,9350.0,15855.0
2021-10-11,9325.5,9570.0,9308.0,9531.0,20337.0
2021-10-12,9493.5,9575.0,9357.0,9454.0,16677.0
2021-10-13,9415.0,9770.0,9405.0,9718.0,21920.0
2021-10-14,9722.0,10024.0,9680.0,10000.0,29324.0
2021-10-15,9971.0,10328.5,9963.0,10215.0,29008.0
2021-10-18,10322.0,10452.5,10140.0,10206.0,16506.0
2021-10-19,10205.0,10402.5,10070.0,10119.0,16849.0
2021-10-20,10118.0,10211.0,9908.5,10210.0,14254.0
2021-10-21,10178.0,10242.0,9779.0,9786.0,15217.0
2021-10-22,9838.0,9966.0,9690.0,9740.0,14536.0
2021-10-25,9798.0,9916.0,9771.5,9843.0,9014.0
2021-10-26,9869.5,9896.0,9735.0,9762.0,9591.0
2021-10-27,9765.0,9813.0,9507.5,9573.5,14178.0
2021-10-28,9549.5,9733.0,9500.0,9640.0,13739.0
2021-10-29,9634.0,9680.0,9438.0,9544.0,13700.0
2021-11-01,9525.0,9595.0,9418.0,9501.5,11282.0
2021-11-02,9535.0,9620.0,9430.0,9514.0,
2021-11-03,9515.0,9679.0,9360.0,9480.5,
2021-11-04,9511.0,9633.0,9369.0,9413.0,
2021-11-05,9454.0,9546.5,9362.0,9504.0,12112.0
2021-11-08,9536.0,9662.0,9472.0,9662.0,11410.0
2021-11-09,9652.0,9717.0,9506.0,9568.0,11652.0
2021-11-10,9581.0,9664.5,9440.0,9480.0,
2021-11-11,9457.5,9682.0,9457.5,9628.0,14780.0
2021-11-12,9645.0,9750.0,9580.0,9745.5,10525.0
2021-11-15,9760.0,9773.0,9621.0,9667.0,10792.0
2021-11-16,9674.0,9742.0,9507.0,9529.0,
2021-11-17,9543.0,9589.0,9363.0,9363.0,16521.0
2021-11-18,9347.0,9500.0,9315.0,9480.0,17840.0
2021-11-19,9442.0,9683.5,9430.0,9651.0,
2021-11-22,9616.0,9750.0,9575.5,9671.5,10576.0
2021-11-23,9673.0,9792.0,9650.0,9729.0,11605.0
2021-11-24,9738.0,9880.0,9662.5,9845.0,13140.0
2021-11-25,9841.0,9920.0,9725.0,9761.0,11697.0
2021-11-26,9750.5,9771.0,9445.0,9445.0,20366.0
2021-11-29,9553.5,9655.0,9521.5,9600.0,15067.0
2021-11-30,9613.5,9624.0,9381.5,9451.0,17348.0
2021-12-01,9476.0,9600.0,9349.0,9373.0,15186.0
2021-12-02,9395.0,9508.5,9358.5,9469.5,14607.0
2021-12-03,9471.5,9565.0,9369.5,9417.0,10598.0
2021-12-06,9470.0,9578.0,9383.0,9577.0,8910.0
2021-12-07,9544.5,9677.5,9479.0,9550.5,
2021-12-08,9589.0,9672.0,9530.5,9653.0,10235.0
2021-12-09,9635.5,9673.0,9485.0,9550.5,
2021-12-10,9525.0,9607.0,9450.5,9454.0,8784.0
2021-12-13,9501.5,9554.5,9434.5,9465.0,8871.0
2021-12-14,9456.0,9488.5,9385.0,9388.0,9265.0
2021-12-15,9413.0,9442.0,9135.0,9257.0,22261.0
2021-12-16,9334.5,9525.0,9326.5,9477.5,16275.0
2021-12-17,9485.0,9545.0,9422.0,9446.0,
2021-12-20,9446.0,9471.0,9337.5,9459.5,6098.0
2021-12-21,9466.0,9570.0,9447.0,9555.0,10010.0
2021-12-22,9552.0,9648.0,9515.5,9642.0,10569.0
2021-12-23,9621.5,9669.0,9546.5,9639.0,8097.0
2021-12-24,9626.0,9634.0,9561.5,9597.0,2429.0
2021-12-27,,,,9597.0,
2021-12-28,,,,9597.0,
2021-12-29,9670.0,9706.0,9604.0,9674.5,10929.0
2021-12-30,9676.0,9708.5,9611.0,9613.0,7471.0
2021-12-31,9645.0,9795.0,9618.0,9755.0,6702.0
2022-01-04,9681.0,9812.0,9597.5,9795.0,
2022-01-05,9788.0,9788.0,9660.5,9692.0,
2022-01-06,9657.0,9676.0,9467.5,9562.0,14803.0
2022-01-07,9555.0,9690.5,9538.0,9674.0,10158.0
2022-01-10,9653.0,9715.0,9520.0,9565.0,9485.0
2022-01-11,9639.5,9740.0,9593.0,9729.0,8091.0
2022-01-12,9719.0,10072.0,9707.0,9986.0,29629.0
2022-01-13,10010.0,10026.0,9891.5,9963.0,15437.0
2022-01-14,9911.0,9975.5,9698.5,9731.5,15149.0
2022-01-17,9764.0,9767.0,9634.0,9756.5,7206.0
2022-01-18,9758.0,9778.0,9630.0,9676.5,11583.0
2022-01-19,9688.0,9870.0,9664.0,9821.0,11481.0
2022-01-20,9811.0,10065.0,9797.0,10039.0,14858.0
2022-01-21,9975.0,10051.0,9852.5,9933.5,15378.0
2022-01-24,9934.0,9939.5,9660.0,9747.0,20556.0
2022-01-25,9770.0,9846.0,9660.0,9846.0,14122.0
2022-01-26,9820.0,9964.0,9780.0,9905.5,14635.0
2022-01-27,9853.0,9878.5,9700.0,9725.0,14186.0
2022-01-28,9735.0,9802.0,9496.0,9496.0,21946.0
2022-02-07,9881.0,9890.0,9751.5,9850.0,9122.0
2022-02-08,9843.5,9843.5,9680.0,9820.0,13183.0
2022-02-09,9807.5,10105.0,9720.0,10095.0,21790.0
2022-02-10,10081.5,10289.0,10031.0,10182.0,27411.0
2022-02-11,10140.0,10140.0,9802.0,9830.0,22976.0
2022-02-14,9813.0,9930.0,9780.0,9851.0,14824.0
2022-02-15,9875.0,9993.5,9837.5,9974.0,10420.0
2022-02-16,9956.0,10072.0,9938.5,9955.0,10122.0
2022-02-17,9975.0,10002.0,9820.0,9922.5,11425.0
2022-02-18,9921.5,10046.5,9921.0,9955.0,10813.0
2022-02-21,9968.0,9994.5,9875.0,9875.0,7365.0
2022-02-22,9891.0,9972.0,9850.0,9884.0,13026.0
2022-02-23,9912.0,9993.5,9817.0,9846.0,12368.0
2022-02-24,9825.0,10076.5,9778.0,9853.0,23565.0
2022-02-25,9905.0,9925.0,9800.0,9860.0,11580.0
2022-02-28,9835.0,9956.5,9794.0,9859.5,15197.0
2022-03-01,9882.0,10090.0,9882.0,10080.0,22600.0
2022-03-02,10054.0,10290.0,9990.0,10255.0,30461.0
2022-03-03,10235.0,10450.0,10206.0,10416.5,26096.0
2022-03-04,10402.0,10707.5,10335.0,10600.0,25375.0
2022-03-07,10738.0,10845.0,10212.0,10315.0,25821.0
2022-03-08,10266.5,10764.5,10011.0,10334.5,22016.0
2022-03-09,10335.5,10345.0,9947.0,9977.0,13278.0
2022-03-10,9967.0,10194.5,9967.0,10130.0,9335.0
2022-03-11,10125.0,10337.0,10080.0,10101.0,8384.0
2022-03-14,10078.5,10100.0,9866.0,9887.5,15610.0
2022-03-15,9888.0,9978.0,9820.0,9892.0,14555.0
2022-03-16,9909.0,10139.0,9892.5,10133.5,11536.0
2022-03-17,10110.0,10283.0,10081.0,10253.5,11135.0
2022-03-18,10260.0,10380.0,10206.0,10306.0,12913.0
2022-03-21,10307.0,10330.5,10180.0,10269.5,6584.0
2022-03-22,10294.0,10385.0,10230.0,10280.0,9319.0
2022-03-23,10247.0,10450.0,10247.0,10425.0,10028.0
2022-03-24,10450.0,10505.0,10282.0,10310.0,11000.0
2022-03-25,10316.5,10420.0,10251.0,10277.0,8547.0
2022-03-28,10250.0,10369.0,10166.0,10360.0,8921.0
2022-03-29,10332.5,10387.5,10271.0,10351.0,7705.0
2022-03-30,10375.0,10520.0,10350.0,10371.0,10514.0
2022-03-31,10371.5,10425.0,10286.0,10367.0,7115.0
2022-04-01,10367.5,10377.0,10234.0,10269.5,10123.0
2022-04-06,10410.5,10440.0,10270.0,10302.5,12262.0
2022-04-07,10276.5,10336.5,10230.0,10313.5,10671.0
2022-04-08,10306.0,10414.5,10290.5,10344.0,8381.0
2022-04-11,10309.0,10330.0,10153.0,10157.5,15496.0
2022-04-12,10164.5,10359.5,10164.5,10302.5,10429.0
2022-04-13,10315.5,10403.0,10250.0,10301.0,10290.0
2022-04-14,10298.0,10374.0,10240.0,10332.0,9892.0
2022-04-15,,,,10332.0,
2022-04-18,,,,10332.0,
2022-04-19,10425.0,10516.0,10268.5,10323.5,15968.0
2022-04-20,10316.0,10340.0,10177.0,10245.0,12684.0
2022-04-21,10250.0,10345.0,10187.0,10298.0,11682.0
2022-04-22,10285.0,10318.0,10060.0,10069.0,15172.0
2022-04-25,10100.0,10113.0,9756.5,9836.5,22005.0
2022-04-26,9870.0,9992.5,9796.0,9800.0,14892.0
2022-04-27,9794.5,9941.0,9772.0,9855.0,14719.0
2022-04-28,9845.0,9888.0,9675.0,9764.5,15536.0
2022-04-29,9761.0,9900.0,9701.5,9714.0,12438.0
2022-05-05,9607.0,9770.0,9433.5,9459.5,20691.0
2022-05-06,9466.0,9526.0,9370.0,9388.0,15039.0
2022-05-09,9351.0,9373.0,9139.0,9270.0,21579.0
2022-05-10,9275.0,9408.5,9151.5,9275.0,16201.0
2022-05-11,9205.0,9390.0,9200.0,9281.5,13666.0
2022-05-12,9308.0,9339.0,8938.0,9041.0,21527.0
2022-05-13,9087.0,9248.0,8988.5,9212.5,14909.0
2022-05-16,9253.5,9303.5,9162.0,9290.0,10310.0
2022-05-17,9320.5,9434.0,9284.5,9336.0,11756.0
2022-05-18,9346.5,9366.0,9171.0,9180.5,10768.0
2022-05-19,9172.5,9447.0,9159.5,9440.0,13766.0
2022-05-20,9412.0,9510.0,9358.0,9421.0,12545.0
2022-05-23,9485.0,9565.0,9404.5,9531.0,11620.0
2022-05-24,9517.5,9544.0,9379.0,9484.0,11101.0
2022-05-25,9484.0,9490.0,9304.0,9376.0,12105.0
2022-05-26,9395.0,9420.0,9277.0,9386.5,10633.0
2022-05-27,9402.0,9494.0,9365.0,9490.0,9011.0
2022-05-30,9500.0,9579.0,9480.0,9525.0,7726.0
2022-05-31,9522.5,9591.5,9430.0,9439.0,11979.0
2022-06-01,9437.5,9555.5,9384.0,9520.0,13772.0
2022-06-02,,,,9520.0,
2022-06-06,9730.0,9805.5,9667.5,9743.0,15369.0
2022-06-07,9750.0,9750.0,9597.0,9723.0,11298.0
2022-06-08,9749.0,9757.0,9642.0,9735.0,9861.0
2022-06-09,9750.0,9750.0,9575.5,9608.5,10107.0
2022-06-10,9589.0,9622.5,9415.5,9435.0,12628.0
2022-06-13,9375.0,9409.5,9230.0,9324.5,18657.0
2022-06-14,9305.0,9381.0,9135.0,9147.5,15195.0
2022-06-15,9175.5,9312.0,9175.5,9208.0,13785.0
2022-06-16,9281.0,9343.0,9020.0,9126.0,20492.0
2022-06-17,9118.0,9165.0,8916.5,8949.0,15725.0
2022-06-20,8991.5,8995.0,8830.0,8930.5,13431.0
2022-06-21,8950.0,9062.0,8886.0,8965.0,13429.0
2022-06-22,8949.0,8949.0,8656.0,8786.0,22752.0
2022-06-23,8741.0,8751.0,8326.0,8337.0,22537.0
2022-06-24,8380.0,8474.0,8122.5,8322.0,24597.0
2022-06-27,8379.0,8488.0,8308.0,8357.0,11501.0
2022-06-28,8353.5,8538.5,8330.0,8400.0,14950.0
2022-06-29,8373.0,8489.0,8260.0,8409.5,12467.0
2022-06-30,8407.0,8440.0,8218.0,8237.5,14041.0
2022-07-01,8234.0,8256.0,7955.0,8055.0,19671.0
2022-07-04,8061.0,8067.0,7918.0,7970.0,10872.0
2022-07-05,7997.0,8069.5,7597.0,7625.0,20626.0
2022-07-06,7680.0,7720.0,7291.5,7596.0,25226.0
2022-07-07,7631.0,7943.0,7544.0,7860.0,21486.0
2022-07-08,7857.5,7915.0,7640.0,7773.5,13597.0
2022-07-11,7693.5,7739.5,7520.0,7608.0,11848.0
2022-07-12,7582.0,7652.0,7273.0,7294.0,16699.0
2022-07-13,7222.0,7416.0,7160.0,7400.0,22890.0
2022-07-14,7348.0,7373.5,7059.0,7104.0,16569.0
2022-07-15,7160.5,7262.0,6955.0,7174.5,21696.0
2022-07-18,7181.0,7475.0,7137.0,7384.5,16930.0
2022-07-19,7370.5,7390.0,7220.0,7298.0,14965.0
2022-07-20,7305.0,7473.0,7305.0,7330.5,15900.0
2022-07-21,7335.0,7364.0,7211.0,7299.0,12083.0
2022-07-22,7318.0,7530.0,7296.0,7389.5,17910.0
2022-07-25,7374.5,7555.0,7370.0,7482.0,15841.0
2022-07-26,7461.5,7708.0,7460.0,7545.0,17952.0
2022-07-27,7555.0,7664.5,7507.0,7654.5,15702.0
2022-07-28,7700.0,7830.0,7684.0,7739.0,16366.0
2022-07-29,7772.0,7939.5,7717.0,7925.0,17701.0
2022-08-01,7900.0,7970.0,7796.0,7800.5,15301.0
2022-08-02,7821.5,7887.0,7665.0,7755.0,15921.0
2022-08-03,7728.5,7841.0,7664.0,7710.0,14365.0
2022-08-04,7697.0,7812.0,7602.0,7743.0,15224.0
2022-08-05,7738.5,7947.0,7735.0,7889.5,18153.0
2022-08-08,7863.5,8020.0,7836.0,7947.0,14342.0
2022-08-09,7952.0,8040.0,7897.0,7955.0,12210.0
2022-08-10,7953.5,8099.0,7889.0,8077.5,16393.0
2022-08-11,8060.0,8199.0,8048.5,8191.5,16892.0
2022-08-12,8181.5,8214.0,8070.0,8112.0,14117.0
2022-08-15,8102.0,8110.0,7865.0,7978.0,17103.0
2022-08-16,7956.0,8055.0,7925.0,8005.5,11612.0
2022-08-17,8006.0,8054.5,7885.0,7920.0,14199.0
2022-08-18,7927.5,8085.0,7852.0,8030.0,17721.0
2022-08-19,8045.0,8123.0,7965.0,8086.5,16799.0
2022-08-22,8067.0,8138.0,7966.0,8052.5,13436.0
2022-08-23,8065.0,8189.0,8007.0,8105.0,17645.0
2022-08-24,8101.0,8135.5,7995.0,8027.0,13232.0
2022-08-25,8025.0,8155.0,8017.0,8143.0,11244.0
2022-08-26,8133.5,8318.0,8129.0,8129.0,17730.0
2022-08-29,,,,8129.0,
2022-08-30,8000.0,8007.0,7833.0,7854.5,21220.0
2022-08-31,7864.0,7960.0,7653.5,7790.5,24267.0
2022-09-01,7760.5,7768.0,7550.0,7550.0,17137.0
2022-09-02,7585.0,7657.0,7510.0,7552.0,14852.0
2022-09-05,7525.0,7680.0,7520.0,7674.0,9011.0
2022-09-06,7665.0,7768.0,7638.0,7666.0,11821.0
2022-09-07,7665.0,7693.0,7563.0,7622.5,13029.0
2022-09-08,7648.5,7862.0,7639.5,7850.0,15272.0
2022-09-09,7863.0,8020.0,7825.0,7868.5,16345.0
2022-09-13,8006.0,8153.0,7827.0,7830.0,19148.0
2022-09-14,7821.0,7868.5,7753.0,7785.5,12652.0
2022-09-15,7801.0,7867.0,7694.5,7711.5,12569.0
2022-09-16,7685.0,7831.5,7601.0,7809.5,15219.0
2022-09-19,7850.0,7875.0,7698.5,7772.0,9172.0
2022-09-20,7816.0,7849.0,7713.0,7724.0,12463.0
2022-09-21,7741.5,7778.0,7658.0,7659.0,13224.0
2022-09-22,7620.0,7785.0,7590.0,7684.0,16068.0
2022-09-23,7683.5,7691.5,7394.0,7444.5,25974.0
2022-09-26,7462.0,7468.0,7292.0,7292.0,16939.0
2022-09-27,7325.0,7448.5,7266.0,7291.0,13652.0
2022-09-28,7320.0,7485.0,7220.0,7479.0,21391.0
2022-09-29,7462.0,7583.5,7319.5,7515.0,20223.0
2022-09-30,7569.5,7644.0,7482.5,7490.0,15582.0
2022-10-10,7455.0,7645.0,7437.5,7584.5,17322.0
2022-10-11,7570.5,7638.0,7455.0,7596.5,18354.0
2022-10-12,7540.0,7622.5,7491.0,7534.0,16017.0
2022-10-13,7550.0,7644.5,7402.0,7641.0,20996.0
2022-10-14,7610.0,7695.5,7511.5,7531.5,16999.0
2022-10-17,7555.0,7629.0,7485.0,7531.5,14652.0
2022-10-18,7520.0,7580.0,7400.0,7447.5,17762.0
2022-10-19,7446.0,7483.5,7343.0,7365.0,14810.0
2022-10-20,7366.0,7583.0,7341.5,7534.0,18204.0
2022-10-21,7510.0,7658.0,7401.0,7650.5,19271.0
2022-10-24,7660.0,7685.0,7532.0,7572.0,11538.0
2022-10-25,7563.5,7588.0,7430.0,7516.0,12550.0
2022-10-26,7500.0,7800.0,7469.5,7769.5,21058.0
2022-10-27,7776.0,7800.0,7663.0,7755.0,15465.0
2022-10-28,7750.0,7750.0,7530.0,7557.5,15395.0
2022-10-31,7549.5,7590.0,7420.0,7444.0,17200.0
2022-11-01,7449.0,7699.0,7449.0,7660.0,19290.0
2022-11-02,7654.0,7730.0,7575.0,7640.0,15137.0
2022-11-03,7565.0,7630.5,7460.0,7565.0,18114.0
2022-11-04,7561.0,8140.0,7552.0,8133.0,40305.0
2022-11-07,7997.0,8055.0,7888.0,7949.0,17751.0
2022-11-08,7952.0,8132.0,7872.0,8054.0,17633.0
2022-11-09,8042.5,8214.0,7983.5,8081.0,19269.0
2022-11-10,8078.5,8315.0,7975.0,8263.0,24417.0
2022-11-11,8267.5,8593.0,8267.5,8591.0,28090.0
2022-11-14,8600.0,8600.0,8345.0,8415.0,22485.0
2022-11-15,8390.5,8507.0,8331.0,8385.5,18342.0
2022-11-16,8371.5,8386.0,8253.0,8262.0,13784.0
2022-11-17,8271.5,8292.5,8101.0,8118.0,17797.0
2022-11-18,8130.0,8179.5,8023.0,8036.0,17551.0
2022-11-21,8041.5,8045.0,7858.0,7895.0,15938.0
2022-11-22,7919.5,8090.0,7915.0,7995.5,17170.0
2022-11-23,8013.5,8087.5,7956.0,8027.5,10164.0
2022-11-24,8047.0,8105.0,8014.0,8023.5,6682.0
2022-11-25,8031.0,8143.0,7984.5,7990.0,9843.0
2022-11-28,7940.0,7999.0,7850.0,7980.0,15261.0
2022-11-29,7940.0,8121.0,7934.5,8044.0,15035.0
