,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume
2021-02-01,1979.0,1996.5,1960.5,1960.5,14726.0
2021-02-02,1964.0,1979.0,1953.0,1971.0,13550.0
2021-02-03,1974.0,1982.0,1959.0,1976.5,10202.0
2021-02-04,1977.5,1997.0,1975.5,1994.5,11640.0
2021-02-05,1996.0,2020.0,1995.0,2019.0,10678.0
2021-02-08,2017.0,2040.0,2017.0,2027.0,10811.0
2021-02-09,2029.0,2064.0,2029.0,2061.5,13135.0
2021-02-10,2061.5,2084.5,2057.5,2068.5,12319.0
2021-02-18,2112.0,2167.0,2112.0,2141.0,20363.0
2021-02-19,2138.0,2162.0,2126.0,2136.0,15510.0
2021-02-22,2138.0,2177.5,2138.0,2175.0,15947.0
2021-02-23,2171.0,2180.0,2126.5,2154.0,20133.0
2021-02-24,2154.0,2205.0,2137.5,2203.0,17894.0
2021-02-25,2198.0,2243.0,2198.0,2218.5,33315.0
2021-02-26,2217.0,2222.5,2152.0,2157.0,30399.0
2021-03-01,2155.0,2184.5,2106.5,2121.0,24713.0
2021-03-02,2124.5,2227.5,2110.0,2224.5,27315.0
2021-03-03,2220.0,2241.5,2193.0,2215.0,21685.0
2021-03-04,2207.0,2217.0,2130.0,2130.0,27294.0
2021-03-05,2140.0,2185.0,2132.0,2184.0,14273.0
2021-03-08,2190.0,2205.0,2152.5,2172.5,13301.0
2021-03-09,2173.5,2179.5,2123.0,2166.0,16857.0
2021-03-10,2167.0,2187.0,2159.0,2165.5,13387.0
2021-03-11,2168.0,2198.0,2157.0,2185.5,20556.0
2021-03-12,2187.5,2193.0,2149.0,2171.5,13474.0
2021-03-15,2175.0,2235.0,2175.0,2220.0,18065.0
2021-03-16,2225.0,2227.0,2183.5,2195.5,12614.0
2021-03-17,2199.0,2249.5,2187.0,2232.0,13879.0
2021-03-18,2238.0,2242.0,2203.0,2215.0,16216.0
2021-03-19,2216.5,2279.0,2188.0,2277.5,18984.0
2021-03-22,2271.5,2289.5,2252.0,2274.0,17797.0
2021-03-23,2272.0,2280.0,2190.5,2214.0,22503.0
2021-03-24,2205.0,2261.0,2205.0,2248.0,12221.0
2021-03-25,2247.0,2260.0,2225.0,2256.0,16146.0
2021-03-26,2256.0,2301.0,2251.0,2273.5,15409.0
2021-03-29,2277.0,2299.0,2263.5,2273.5,11310.0
2021-03-30,2276.0,2277.0,2226.5,2227.5,11544.0
2021-03-31,2228.5,2239.5,2206.0,2212.5,15085.0
2021-04-01,2215.0,2239.0,2213.0,2230.0,11507.0
2021-04-02,,,,2230.0,
2021-04-06,2240.0,2273.5,2240.0,2260.0,14973.0
2021-04-07,2256.0,2265.5,2248.0,2259.5,9269.0
2021-04-08,2257.0,2289.0,2255.0,2285.5,12018.0
2021-04-09,2285.5,2285.5,2255.0,2269.0,8821.0
2021-04-12,2265.0,2272.0,2240.0,2267.0,9698.0
2021-04-13,2269.0,2305.0,2261.0,2304.5,11066.0
2021-04-14,2305.0,2330.0,2296.5,2328.0,12602.0
2021-04-15,2325.0,2359.0,2322.0,2337.0,16727.0
2021-04-16,2340.5,2346.0,2312.5,2321.0,11394.0
2021-04-19,2312.0,2356.0,2312.0,2330.0,10597.0
2021-04-20,2331.0,2344.5,2305.5,2313.5,11714.0
2021-04-21,2315.0,2369.5,2309.5,2365.5,13311.0
2021-04-22,2363.5,2375.0,2345.0,2358.5,10605.0
2021-04-23,2360.5,2389.0,2357.0,2369.0,10159.0
2021-04-26,2368.0,2407.0,2368.0,2404.0,10559.0
2021-04-27,2405.0,2412.0,2381.0,2399.0,12084.0
2021-04-28,2393.5,2405.5,2380.0,2400.0,9915.0
2021-04-29,2400.0,2433.0,2400.0,2413.5,15983.0
2021-04-30,2414.0,2440.0,2392.5,2420.5,14437.0
2021-05-06,2445.0,2516.0,2440.0,2510.0,18850.0
2021-05-07,2508.0,2550.5,2505.5,2532.0,21534.0
2021-05-10,2542.0,2603.0,2505.0,2529.5,30103.0
2021-05-11,2534.0,2583.0,2518.5,2533.0,21092.0
2021-05-12,2534.0,2547.0,2476.5,2496.0,4259.0
2021-05-13,2493.0,2512.5,2423.5,2454.0,28527.0
2021-05-14,2450.0,2476.0,2407.0,2446.5,22599.0
2021-05-17,2451.0,2516.5,2445.0,2496.5,17456.0
2021-05-18,2504.0,2517.5,2463.5,2466.0,14496.0
2021-05-19,2462.0,2482.0,2402.0,2429.5,23099.0
2021-05-20,2426.5,2440.0,2333.0,2372.0,17471.0
2021-05-21,2375.0,2450.0,2344.5,2379.5,31135.0
2021-05-24,2378.5,2404.5,2304.5,2390.0,29374.0
2021-05-25,2393.0,2397.0,2352.0,2385.5,15391.0
2021-05-26,2380.5,2416.0,2369.0,2413.5,12176.0
2021-05-27,2413.0,2489.0,2400.5,2486.5,18029.0
2021-05-28,2481.0,2507.5,2427.0,2506.0,22602.0
2021-05-31,,,,2506.0,
2021-06-01,2501.0,2508.0,2461.5,2482.0,18131.0
2021-06-02,2480.0,2484.5,2432.5,2435.0,14484.0
2021-06-03,2440.0,2453.5,2390.5,2405.0,11599.0
2021-06-04,2407.0,2459.5,2396.0,2455.0,11436.0
2021-06-07,2455.0,2462.5,2416.0,2420.5,12493.0
2021-06-08,2422.0,2454.5,2411.5,2449.5,11834.0
2021-06-09,2451.0,2463.0,2437.5,2451.5,10589.0
2021-06-10,2456.0,2478.5,2410.0,2478.0,15124.0
2021-06-11,2473.0,2505.0,2460.0,2462.0,14674.0
2021-06-15,2490.0,2491.5,2440.0,2450.0,13511.0
2021-06-16,2451.0,2476.0,2427.0,2474.0,13364.0
2021-06-17,2458.5,2463.0,2352.0,2365.0,21978.0
2021-06-18,2378.5,2409.0,2368.5,2385.5,16709.0
2021-06-21,2381.0,2413.5,2355.0,2402.0,12960.0
2021-06-22,2402.5,2429.0,2393.0,2426.0,12287.0
2021-06-23,2427.5,2443.0,2412.0,2434.0,11139.0
2021-06-24,2434.0,2445.0,2410.0,2440.0,13577.0
2021-06-25,2440.0,2498.0,2435.5,2494.5,21127.0
2021-06-28,2490.5,2544.0,2471.0,2531.0,15925.0
2021-06-29,2525.0,2555.0,2509.0,2532.0,16239.0
2021-06-30,2543.5,2559.0,2494.0,2523.0,18618.0
2021-07-01,2523.0,2526.0,2491.5,2509.0,12167.0
2021-07-02,2507.5,2564.5,2506.0,2557.5,12599.0
2021-07-05,2560.0,2581.5,2544.5,2558.0,8808.0
2021-07-06,2558.0,2564.0,2500.0,2506.0,14643.0
2021-07-07,2504.0,2533.0,2484.0,2487.5,17204.0
2021-07-08,2488.0,2492.0,2432.0,2450.5,16601.0
2021-07-09,2453.5,2511.5,2453.5,2494.0,12919.0
2021-07-12,2499.5,2508.5,2466.5,2494.0,13050.0
2021-07-13,2492.5,2547.0,2480.0,2538.0,15883.0
2021-07-14,2537.0,2537.0,2514.0,2517.0,8729.0
2021-07-15,2520.5,2538.0,2502.5,2511.0,11458.0
2021-07-16,2511.0,2529.0,2484.0,2487.0,10135.0
2021-07-19,2487.0,2495.0,2416.0,2420.0,17803.0
2021-07-20,2422.0,2471.0,2421.5,2448.0,20132.0
2021-07-21,2450.0,2465.0,2424.5,2457.5,13903.0
2021-07-22,2455.0,2489.0,2448.5,2465.5,11730.0
2021-07-23,2470.0,2510.0,2470.0,2508.5,10416.0
2021-07-26,2510.5,2526.0,2481.0,2504.5,14659.0
2021-07-27,2505.0,2525.0,2479.5,2485.0,12637.0
2021-07-28,2487.0,2544.5,2476.0,2521.0,14846.0
2021-07-29,2523.0,2596.5,2518.0,2596.5,16436.0
2021-07-30,2594.5,2642.0,2582.0,2597.5,22931.0
2021-08-02,2600.0,2632.0,2597.0,2613.0,13681.0
2021-08-03,2613.0,2617.5,2583.0,2588.5,14828.0
2021-08-04,2586.0,2595.5,2562.0,2562.5,10404.0
2021-08-05,2566.0,2596.0,2565.5,2586.5,9441.0
2021-08-06,2587.5,2624.0,2574.5,2583.5,11423.0
2021-08-09,2574.5,2597.0,2538.0,2554.0,15254.0
2021-08-10,2554.0,2592.0,2551.5,2586.0,13975.0
2021-08-11,2584.5,2594.0,2574.0,2585.0,9067.0
2021-08-12,2585.5,2607.5,2567.0,2575.0,10897.0
2021-08-13,2577.5,2622.5,2574.0,2611.0,11454.0
2021-08-16,2611.0,2629.5,2591.0,2604.5,13405.0
2021-08-17,2604.5,2638.0,2569.5,2576.0,18211.0
2021-08-18,2586.5,2605.0,2551.5,2563.0,15308.0
2021-08-19,2567.0,2572.0,2516.0,2544.0,20483.0
2021-08-20,2544.5,2580.0,2541.5,2555.0,12958.0
2021-08-23,2557.5,2605.0,2557.5,2594.0,14760.0
2021-08-24,2593.0,2636.5,2592.0,2604.0,17414.0
2021-08-25,2604.5,2634.5,2601.0,2620.0,10259.0
2021-08-26,2620.0,2639.0,2593.5,2620.0,14500.0
2021-08-27,2622.5,2697.0,2618.5,2654.0,25261.0
2021-08-30,,,,2654.0,
2021-08-31,2686.0,2726.5,2681.0,2706.5,24569.0
2021-09-01,2710.0,2721.5,2661.0,2693.5,21130.0
2021-09-02,2693.0,2734.5,2682.5,2701.5,22770.0
2021-09-03,2695.5,2733.5,2678.0,2733.0,14973.0
2021-09-06,2737.0,2782.0,2734.0,2767.5,15043.0
2021-09-07,2767.0,2779.5,2752.0,2768.0,9521.0
2021-09-08,2767.0,2810.0,2758.0,2791.0,18841.0
2021-09-09,2795.5,2848.0,2795.5,2836.0,19165.0
2021-09-10,2840.0,2937.0,2832.5,2927.5,24609.0
2021-09-13,2921.0,3000.0,2858.0,2888.0,28606.0
2021-09-14,2892.0,2910.0,2824.0,2831.0,24503.0
2021-09-15,2831.5,2924.0,2829.0,2890.0,18832.0
2021-09-16,2890.0,2910.0,2850.0,2890.5,16292.0
2021-09-17,2887.0,2933.0,2867.0,2874.0,14876.0
2021-09-22,2853.0,2942.0,2851.0,2937.0,23256.0
2021-09-23,2932.5,2977.5,2921.5,2956.0,19390.0
2021-09-24,2968.0,2968.0,2877.0,2929.0,15769.0
2021-09-27,2941.0,2949.5,2880.0,2903.0,15295.0
2021-09-28,2903.5,2946.5,2869.0,2932.0,21883.0
2021-09-29,2937.5,2945.0,2903.0,2913.0,14370.0
2021-09-30,2915.0,2930.0,2828.0,2859.0,23669.0
2021-10-08,2943.0,2989.0,2912.5,2959.5,21064.0
2021-10-11,2958.5,3072.5,2945.0,3042.0,24373.0
2021-10-12,3046.5,3114.5,3010.0,3066.0,22854.0
2021-10-13,3040.0,3118.5,2996.0,3055.0,21439.0
2021-10-14,3058.0,3174.0,3028.0,3139.0,25836.0
2021-10-15,3133.0,3215.0,3091.0,3175.0,23893.0
2021-10-18,3180.0,3229.0,3138.0,3170.0,23732.0
2021-10-19,3170.5,3225.5,3101.0,3103.0,23821.0
2021-10-20,3099.5,3121.0,3003.0,3097.0,27624.0
2021-10-21,3095.5,3132.0,2901.0,2903.0,35487.0
2021-10-22,2918.5,2969.5,2856.0,2875.0,37685.0
2021-10-25,2900.0,2959.5,2870.0,2896.5,18969.0
2021-10-26,2893.0,2900.0,2815.5,2832.0,23940.0
2021-10-27,2835.0,2840.0,2655.5,2665.5,43082.0
2021-10-28,2667.0,2778.0,2602.0,2748.0,32347.0
2021-10-29,2749.0,2771.0,2664.5,2733.5,27333.0
2021-11-01,2742.0,2767.0,2701.0,2719.5,13855.0
2021-11-02,2722.0,2747.0,2660.5,2680.0,
2021-11-03,2682.0,2738.5,2648.0,2686.0,
2021-11-04,2680.5,2708.0,2538.5,2553.5,
2021-11-05,2558.0,2582.0,2510.0,2555.0,22244.0
2021-11-08,2565.0,2610.0,2523.0,2600.0,14693.0
2021-11-09,2602.5,2613.0,2541.5,2562.0,16434.0
2021-11-10,2563.5,2608.0,2548.0,2578.0,
2021-11-11,2575.0,2678.0,2569.0,2657.0,17185.0
2021-11-12,2663.5,2714.0,2639.0,2697.0,14757.0
2021-11-15,2714.0,2714.0,2632.5,2634.5,14829.0
2021-11-16,2636.5,2667.0,2562.0,2573.0,
2021-11-17,2575.5,2629.5,2567.5,2608.5,12713.0
2021-11-18,2610.0,2627.5,2572.5,2624.0,10036.0
2021-11-19,2621.0,2697.5,2619.0,2683.0,
2021-11-22,2675.5,2708.0,2643.0,2689.5,12204.0
2021-11-23,2689.0,2710.0,2665.5,2672.5,7774.0
2021-11-24,2673.0,2710.0,2668.0,2703.0,10904.0
2021-11-25,2698.0,2736.0,2697.0,2715.0,9545.0
2021-11-26,2717.5,2721.5,2592.0,2592.0,17323.0
2021-11-29,2602.5,2664.0,2602.5,2650.0,16839.0
2021-11-30,2647.0,2660.0,2610.5,2625.0,18947.0
2021-12-01,2621.0,2677.5,2615.0,2648.0,20462.0
2021-12-02,2648.5,2668.5,2594.5,2611.0,19930.0
2021-12-03,2611.0,2647.5,2608.0,2616.0,11553.0
2021-12-06,2625.0,2633.0,2581.5,2594.0,11685.0
2021-12-07,2592.0,2633.5,2586.5,2624.5,
2021-12-08,2625.0,2638.0,2606.0,2635.0,8294.0
2021-12-09,2622.0,2650.0,2616.0,2627.0,
2021-12-10,2625.0,2645.0,2604.0,2611.0,8822.0
2021-12-13,2612.0,2662.5,2608.0,2658.0,13099.0
2021-12-14,2655.0,2665.0,2622.0,2622.0,9941.0
2021-12-15,2630.0,2630.5,2585.0,2601.0,15238.0
2021-12-16,2605.0,2690.5,2604.5,2681.0,16177.0
2021-12-17,2676.0,2749.0,2674.0,2733.5,
2021-12-20,2730.5,2737.5,2662.0,2663.0,12336.0
2021-12-21,2675.0,2775.0,2675.0,2768.5,13671.0
2021-12-22,2760.0,2849.0,2751.0,2822.0,21887.0
2021-12-23,2817.5,2850.0,2817.5,2848.0,14586.0
2021-12-24,2845.0,2851.0,2814.5,2820.0,5767.0
2021-12-27,,,,2820.0,
2021-12-28,,,,2820.0,
2021-12-29,2821.0,2828.0,2787.0,2812.0,20578.0
2021-12-30,2813.5,2830.5,2804.5,2815.0,12748.0
2021-12-31,2811.0,2832.0,2792.0,2813.0,8478.0
2022-01-04,2820.0,2847.0,2777.0,2832.5,
2022-01-05,2833.0,2938.5,2823.0,2912.0,
2022-01-06,2906.0,2930.5,2877.0,2930.0,17768.0
2022-01-07,2930.0,2980.0,2898.0,2922.5,17907.0
2022-01-10,2920.0,2958.0,2914.5,2933.0,13507.0
2022-01-11,2953.5,2985.0,2932.0,2983.0,16115.0
2022-01-12,2976.0,3030.0,2943.5,2945.0,21099.0
2022-01-13,2950.5,2977.0,2937.0,2958.0,13191.0
2022-01-14,2958.0,2996.0,2937.0,2987.0,18085.0
2022-01-17,2986.0,3010.0,2955.0,3000.0,9991.0
2022-01-18,2995.0,3043.0,2986.0,3020.0,16058.0
2022-01-19,3012.0,3054.5,3006.5,3053.0,16973.0
2022-01-20,3047.0,3123.0,3017.0,3115.0,18023.0
2022-01-21,3105.0,3105.0,3022.0,3022.5,20850.0
2022-01-24,3030.0,3046.5,3009.0,3038.0,14880.0
2022-01-25,3039.5,3099.0,3030.0,3095.0,16132.0
2022-01-26,3090.0,3125.0,3066.0,3100.0,13377.0
2022-01-27,3093.5,3117.0,3064.0,3100.5,13252.0
2022-01-28,3099.5,3134.0,3040.0,3060.0,14266.0
2022-02-07,3090.0,3138.0,3089.0,3134.0,16573.0
2022-02-08,3136.0,3236.0,3131.5,3188.0,24083.0
2022-02-09,3192.0,3272.0,3162.0,3263.0,17920.0
2022-02-10,3263.0,3333.0,3234.0,3238.0,22457.0
2022-02-11,3238.0,3240.0,3108.0,3199.0,24604.0
2022-02-14,3189.5,3241.0,3155.0,3228.0,19130.0
2022-02-15,3223.0,3233.0,3170.0,3194.0,15921.0
2022-02-16,3191.0,3262.0,3187.0,3250.0,15216.0
2022-02-17,3250.0,3282.0,3224.0,3258.5,13660.0
2022-02-18,3257.0,3280.5,3239.5,3266.5,11653.0
2022-02-21,3265.5,3292.0,3241.0,3290.0,9308.0
2022-02-22,3285.0,3380.0,3285.0,3303.0,22299.0
2022-02-23,3305.0,3313.5,3252.0,3294.0,14774.0
2022-02-24,3288.0,3480.0,3287.0,3365.0,34961.0
2022-02-25,3376.0,3403.0,3297.0,3380.0,20592.0
2022-02-28,3407.0,3525.0,3363.5,3395.0,31227.0
2022-03-01,3390.0,3498.0,3359.5,3486.0,22886.0
2022-03-02,3487.0,3597.0,3468.0,3576.0,24913.0
2022-03-03,3575.5,3779.5,3569.0,3766.5,33494.0
2022-03-04,3765.0,3867.0,3763.0,3840.5,24192.0
2022-03-07,3876.0,4073.5,3665.5,3740.0,27931.0
2022-03-08,3740.0,3900.0,3434.0,3681.0,32321.0
2022-03-09,3680.0,3680.0,3300.0,3301.0,21458.0
2022-03-10,3302.0,3557.5,3302.0,3400.0,18268.0
2022-03-11,3400.0,3515.0,3387.5,3480.0,11287.0
2022-03-14,3497.0,3497.0,3302.0,3315.0,12919.0
2022-03-15,3315.0,3351.5,3219.5,3299.0,15454.0
2022-03-16,3288.0,3375.0,3245.0,3265.5,13639.0
2022-03-17,3250.0,3409.0,3250.0,3383.0,10606.0
2022-03-18,3380.5,3460.0,3357.0,3388.0,10848.0
2022-03-21,3417.0,3574.0,3416.0,3522.0,13629.0
2022-03-22,3521.0,3579.0,3478.0,3505.5,11836.0
2022-03-23,3505.0,3722.0,3499.0,3685.0,11399.0
2022-03-24,3670.0,3742.0,3555.0,3570.0,11599.0
2022-03-25,3575.0,3630.0,3558.0,3625.0,7579.0
2022-03-28,3616.5,3633.5,3580.0,3605.0,6667.0
2022-03-29,3607.0,3660.0,3404.5,3453.0,20688.0
2022-03-30,3471.0,3562.5,3450.0,3551.5,7873.0
2022-03-31,3540.5,3609.0,3459.5,3468.0,12647.0
2022-04-01,3480.5,3530.0,3434.5,3440.0,9601.0
2022-04-06,3454.5,3500.0,3425.5,3431.5,10972.0
2022-04-07,3441.5,3455.0,3340.0,3400.0,12289.0
2022-04-08,3392.0,3427.5,3354.0,3372.0,6914.0
2022-04-11,3361.0,3372.0,3221.0,3251.5,16449.0
2022-04-12,3251.5,3288.0,3225.5,3274.0,11652.0
2022-04-13,3280.0,3307.0,3224.5,3257.0,11369.0
2022-04-14,3257.0,3314.0,3240.0,3299.0,9891.0
2022-04-15,,,,3299.0,
2022-04-18,,,,3299.0,
2022-04-19,3295.0,3355.0,3237.5,3255.0,11965.0
2022-04-20,3262.5,3278.5,3225.5,3263.0,7116.0
2022-04-21,3269.0,3313.5,3248.0,3302.5,7612.0
2022-04-22,3302.0,3313.0,3230.0,3244.5,10479.0
2022-04-25,3230.0,3237.0,3061.0,3082.0,17999.0
2022-04-26,3087.0,3161.0,3038.0,3080.0,11682.0
2022-04-27,3073.5,3117.0,3055.5,3116.0,9029.0
2022-04-28,3107.0,3135.0,3009.0,3040.0,10127.0
2022-04-29,3038.0,3077.5,3010.0,3013.0,11136.0
2022-05-05,2997.0,3035.0,2892.5,2936.0,14961.0
2022-05-06,2936.0,2945.0,2832.0,2835.0,15714.0
2022-05-09,2850.0,2859.0,2748.0,2749.0,18818.0
2022-05-10,2755.5,2782.0,2697.5,2770.0,16382.0
2022-05-11,2758.0,2811.0,2751.0,2781.5,14259.0
2022-05-12,2778.0,2802.0,2717.0,2786.0,15809.0
2022-05-13,2785.0,2839.5,2735.0,2828.0,13832.0
2022-05-16,2824.5,2865.0,2802.0,2835.0,10853.0
2022-05-17,2838.5,2895.0,2813.0,2882.0,12803.0
2022-05-18,2885.0,2929.0,2822.5,2825.0,13155.0
2022-05-19,2825.0,2939.0,2823.0,2938.0,13457.0
2022-05-20,2935.0,2993.5,2910.0,2969.5,13775.0
2022-05-23,2975.0,2998.0,2930.0,2955.0,11754.0
2022-05-24,2953.5,2964.0,2872.0,2877.0,11122.0
2022-05-25,2885.5,2895.0,2821.0,2868.0,11946.0
2022-05-26,2875.0,2897.0,2845.0,2866.0,7744.0
2022-05-27,2867.0,2892.5,2850.0,2868.5,7985.0
2022-05-30,2885.0,2919.0,2858.5,2880.0,7273.0
2022-05-31,2885.0,2896.5,2783.0,2789.0,15218.0
2022-06-01,2792.5,2815.0,2720.0,2724.0,21284.0
2022-06-02,,,,2724.0,
2022-06-06,2758.0,2813.0,2731.5,2789.0,16922.0
2022-06-07,2788.5,2799.0,2736.0,2786.5,15248.0
2022-06-08,2794.5,2846.5,2767.0,2836.0,13219.0
2022-06-09,2836.0,2851.0,2749.5,2760.0,14722.0
2022-06-10,2760.0,2763.0,2667.0,2682.5,16292.0
2022-06-13,2674.0,2686.0,2595.0,2637.0,21233.0
2022-06-14,2637.0,2647.5,2556.0,2558.0,19317.0
2022-06-15,2567.0,2627.5,2559.0,2615.0,17391.0
2022-06-16,2619.0,2650.0,2487.0,2521.5,23401.0
2022-06-17,2518.0,2538.0,2488.0,2503.0,13799.0
2022-06-20,2500.0,2541.5,2479.5,2514.5,9109.0
2022-06-21,2515.0,2560.0,2512.5,2530.0,12040.0
2022-06-22,2524.5,2541.0,2462.0,2539.0,16138.0
2022-06-23,2521.5,2531.5,2463.0,2468.0,18894.0
2022-06-24,2468.0,2497.5,2421.0,2450.0,19376.0
2022-06-27,2455.0,2508.0,2447.5,2488.0,12010.0
2022-06-28,2488.0,2536.0,2476.5,2487.0,14510.0
2022-06-29,2491.0,2497.5,2443.0,2472.5,14561.0
2022-06-30,2468.0,2482.5,2402.0,2444.0,19169.0
2022-07-01,2439.0,2475.0,2380.0,2468.5,23189.0
2022-07-04,2475.0,2492.0,2441.5,2463.0,8519.0
2022-07-05,2462.5,2477.0,2364.0,2369.0,18673.0
2022-07-06,2378.0,2423.5,2355.0,2400.0,17775.0
2022-07-07,2407.0,2483.0,2368.0,2447.5,20377.0
2022-07-08,2449.0,2460.0,2387.5,2443.5,10425.0
2022-07-11,2436.5,2436.5,2372.0,2377.0,13409.0
2022-07-12,2372.0,2395.0,2352.0,2360.0,14199.0
2022-07-13,2362.5,2385.0,2336.0,2359.0,16375.0
2022-07-14,2357.5,2373.0,2322.0,2327.0,11078.0
2022-07-15,2338.5,2367.0,2310.0,2340.0,13409.0
2022-07-18,2336.5,2464.0,2331.0,2427.0,20421.0
2022-07-19,2430.5,2435.0,2382.0,2385.0,11834.0
2022-07-20,2389.0,2462.0,2387.0,2422.0,15171.0
2022-07-21,2427.0,2451.5,2405.0,2439.5,11573.0
2022-07-22,2435.0,2480.0,2432.0,2459.0,11407.0
2022-07-25,2459.0,2467.5,2395.0,2408.0,13350.0
2022-07-26,2406.5,2440.0,2403.5,2422.0,10449.0
2022-07-27,2423.5,2435.0,2371.0,2426.0,10788.0
2022-07-28,2432.0,2495.5,2432.0,2465.0,14310.0
2022-07-29,2462.0,2494.0,2437.5,2482.5,16949.0
2022-08-01,2481.5,2481.5,2418.5,2450.0,13207.0
2022-08-02,2445.5,2453.5,2405.0,2414.0,14538.0
2022-08-03,2409.5,2423.5,2376.0,2385.0,12884.0
2022-08-04,2386.5,2412.0,2358.0,2403.0,13707.0
2022-08-05,2405.5,2454.0,2404.5,2421.0,12727.0
2022-08-08,2419.0,2452.0,2408.5,2440.0,7396.0
2022-08-09,2448.5,2507.5,2439.0,2472.0,13359.0
2022-08-10,2472.0,2500.0,2443.0,2496.5,14797.0
2022-08-11,2495.5,2525.5,2486.0,2517.0,13096.0
2022-08-12,2522.5,2527.0,2430.0,2433.0,13996.0
2022-08-15,2439.5,2448.5,2380.0,2403.5,17276.0
2022-08-16,2409.0,2459.0,2388.5,2396.5,17949.0
2022-08-17,2400.0,2440.5,2391.0,2413.5,12664.0
2022-08-18,2411.0,2426.0,2381.0,2405.0,12758.0
2022-08-19,2404.0,2411.0,2375.0,2393.5,11643.0
2022-08-22,2405.0,2409.0,2374.0,2388.5,11264.0
2022-08-23,2392.5,2442.0,2392.5,2428.0,13628.0
2022-08-24,2407.5,2452.0,2407.0,2426.5,13252.0
2022-08-25,2426.5,2445.0,2418.0,2435.5,10345.0
2022-08-26,2430.0,2515.0,2425.5,2490.0,17160.0
2022-08-29,,,,2490.0,
2022-08-30,2475.0,2478.0,2384.0,2384.0,19143.0
2022-08-31,2390.0,2417.5,2339.0,2363.0,19908.0
2022-09-01,2362.5,2363.0,2288.0,2305.0,22804.0
2022-09-02,2311.0,2329.0,2290.0,2305.0,14650.0
2022-09-05,2302.0,2315.0,2281.0,2288.0,10586.0
2022-09-06,2289.5,2304.0,2257.5,2260.5,17442.0
2022-09-07,2263.0,2273.0,2233.0,2241.0,16896.0
2022-09-08,2241.0,2284.0,2241.0,2277.0,13272.0
2022-09-09,2273.0,2343.5,2264.5,2289.0,16415.0
2022-09-13,2298.0,2344.0,2294.0,2308.0,14955.0
2022-09-14,2310.0,2318.0,2243.5,2277.0,15984.0
2022-09-15,2276.0,2320.0,2271.5,2315.0,15789.0
2022-09-16,2312.5,2312.5,2248.0,2283.0,12830.0
2022-09-19,2284.0,2293.0,2246.0,2249.0,8178.0
2022-09-20,2256.0,2271.0,2241.0,2255.0,11816.0
2022-09-21,2250.5,2259.5,2198.0,2203.0,16678.0
2022-09-22,2202.0,2243.0,2201.0,2223.0,14627.0
2022-09-23,2223.0,2233.0,2158.0,2167.0,14535.0
2022-09-26,2169.0,2173.5,2130.0,2134.0,12811.0
2022-09-27,2139.5,2153.0,2102.0,2102.0,13494.0
2022-09-28,2109.0,2140.5,2080.5,2135.0,17391.0
2022-09-29,2130.5,2305.0,2117.5,2232.0,29214.0
2022-09-30,2227.0,2243.5,2137.0,2142.0,16931.0
2022-10-10,2285.0,2312.0,2250.0,2255.0,11383.0
2022-10-11,2255.0,2267.5,2191.0,2251.5,13884.0
2022-10-12,2244.0,2400.0,2197.5,2344.0,15284.0
2022-10-13,2327.0,2395.0,2275.5,2352.0,23808.0
2022-10-14,2341.5,2393.0,2287.0,2290.5,12737.0
2022-10-17,2301.0,2307.0,2214.0,2244.0,15045.0
2022-10-18,2248.0,2258.0,2178.5,2180.0,15384.0
2022-10-19,2188.0,2209.5,2162.0,2190.0,12329.0
2022-10-20,2186.5,2244.0,2178.0,2217.0,12604.0
2022-10-21,2211.0,2240.5,2165.5,2218.5,11902.0
2022-10-24,2227.5,2234.5,2170.5,2177.0,9701.0
2022-10-25,2180.0,2250.0,2156.5,2215.0,13030.0
2022-10-26,2222.0,2343.5,2217.5,2330.0,17818.0
2022-10-27,2333.5,2341.5,2275.0,2291.0,16061.0
2022-10-28,2284.5,2285.0,2191.0,2234.0,13053.0
2022-10-31,2230.5,2241.0,2188.5,2225.5,12885.0
2022-11-01,2227.0,2275.0,2218.0,2257.0,11588.0
2022-11-02,2252.5,2276.5,2233.0,2250.0,11489.0
2022-11-03,2249.5,2271.5,2217.5,2260.5,9689.0
2022-11-04,2262.5,2363.5,2259.0,2350.0,16334.0
2022-11-07,2344.0,2356.0,2281.5,2339.0,13184.0
2022-11-08,2333.0,2380.0,2314.0,2345.0,13097.0
2022-11-09,2345.0,2394.0,2307.0,2308.0,13538.0
2022-11-10,2313.0,2351.0,2268.0,2323.0,15772.0
2022-11-11,2325.0,2486.5,2325.0,2458.0,25895.0
2022-11-14,2464.0,2478.0,2408.0,2439.5,18024.0
2022-11-15,2438.0,2478.0,2422.0,2437.0,13604.0
2022-11-16,2440.0,2459.0,2385.0,2405.0,11466.0
2022-11-17,2412.0,2419.5,2361.0,2395.0,13177.0
2022-11-18,2395.0,2440.0,2376.5,2415.0,10848.0
2022-11-21,2406.0,2408.5,2355.0,2380.0,10124.0
2022-11-22,2387.0,2440.0,2369.0,2436.0,10796.0
2022-11-23,2433.0,2441.0,2387.5,2390.0,9923.0
2022-11-24,2394.0,2420.0,2365.0,2368.0,6371.0
2022-11-25,2380.0,2395.5,2347.5,2365.0,8936.0
2022-11-28,2352.0,2379.0,2338.0,2374.0,9127.0
2022-11-29,2371.0,2405.5,2366.0,2381.5,9815.0
