,SM.CZC_open,SM.CZC_high,SM.CZC_low,SM.CZC_close,I.DCE_open,I.DCE_high,I.DCE_low,I.DCE_close,I.DCE_volume,PB.LME_open,PB.LME_high,PB.LME_low,PB.LME_close,PB.LME_volume,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume,ZS.LME_open,ZS.LME_high,ZS.LME_low,ZS.LME_close,ZS.LME_volume,SN.LME_open,SN.LME_high,SN.LME_low,SN.LME_close,SN.LME_volume,NI.LME_open,NI.LME_high,NI.LME_low,NI.LME_close,NI.LME_volume,HC.SHF_open,HC.SHF_high,HC.SHF_low,HC.SHF_close,HC.SHF_volume,CU.SHF_open,CU.SHF_high,CU.SHF_low,CU.SHF_close,CU.SHF_volume,AL.SHF_open,AL.SHF_high,AL.SHF_low,AL.SHF_close,AL.SHF_volume,中国:价格指数:稀土,开盘总库存:LME铜,COMEX:库存量:铜,升贴水:LME铜(0-3),开盘总库存:LME铝,中国:现货库存:电解铝,伦敦现货黄金:以美元计价,期货结算价(活跃合约):COMEX黄金,期货收盘价(活跃合约):COMEX黄金,期货结算价(活跃合约):黄金,SPDR:黄金ETF:持有量(吨),COMEX:库存量:黄金,库存期货:黄金,黄金ETF波动率指数,工业级碳酸锂:99% min:中国交到:价格(日),当日:LME铜升贴水(0-3),当日:铜升贴水:最小值:长江有色市场,铜升贴水:最大值:长江有色市场,长江有色市场:平均价:铜:1#,长江有色市场:平均价:铝:A00
2015-01-28,5600.0,5620.0,5458.0,5610.0,472.0,474.0,466.0,471.0,317326.0,1872.0,1889.5,1859.0,1879.0,2571.0,5418.5,5510.0,5411.0,5460.0,17429.0,1861.0,1875.0,1843.0,1843.0,10011.0,2115.0,2140.0,2110.0,2117.0,6546.0,19375.0,19500.0,19205.0,19295.0,249.0,14775.0,15070.0,14670.0,14950.0,4273.0,2550.0,2620.0,2546.0,2594.0,38828.0,40050.0,40210.0,39260.0,39690.0,687248.0,12855.0,12890.0,12800.0,12865.0,27478.0,136.9,244675.0,21744.0,35.5,4068450.0,50.4,1288.0,1287.2,1283.9,260.55,752.7,7968009.301,948.0,19.31,39000.0,35.5,,,40040.0,12650.0
2015-01-29,5602.0,5618.0,5570.0,5592.0,471.0,478.0,471.0,476.0,430640.0,1871.0,1875.0,1840.0,1858.5,3005.0,5441.0,5453.0,5351.0,5427.5,19864.0,1840.0,1847.0,1812.0,1821.0,11694.0,2116.0,2119.0,2075.0,2093.0,8470.0,19290.0,19300.0,19105.0,19265.0,326.0,14965.0,14975.0,14745.0,14925.0,3045.0,2602.0,2626.0,2586.0,2622.0,23438.0,39710.0,39960.0,39240.0,39320.0,602624.0,12870.0,12875.0,12815.0,12830.0,18792.0,136.9,247450.0,21455.0,38.0,4058300.0,59.1,1268.75,1255.9,1258.7,260.0,758.37,7968009.301,948.0,20.25,39000.0,38.0,,,40160.0,12630.0
2015-01-30,5678.0,5678.0,5598.0,5598.0,476.0,478.0,472.0,474.0,242134.0,1864.0,1874.0,1846.0,1858.5,3642.0,5422.5,5507.0,5365.0,5494.0,17716.0,1823.5,1867.0,1817.0,1860.0,11205.0,2093.0,2125.0,2080.0,2120.0,7025.0,19120.0,19285.0,19000.0,19075.0,331.0,14930.0,15170.0,14710.0,15170.0,4507.0,2620.0,2624.0,2596.0,2600.0,11080.0,39160.0,39520.0,38890.0,39090.0,647928.0,12820.0,12835.0,12770.0,12810.0,29420.0,136.9,248125.0,21333.0,46.0,4048900.0,59.1,1260.25,1279.2,1268.5,255.4,758.37,7967816.401,948.0,19.65,39000.0,46.0,,,39940.0,12620.0
2015-02-02,5800.0,5800.0,5650.0,5726.0,475.0,477.0,471.0,472.0,270906.0,1859.5,1864.0,1840.0,1845.0,3008.0,5468.5,5548.0,5460.5,5487.0,17659.0,1860.0,1878.0,1852.5,1873.0,12215.0,2115.5,2138.5,2111.5,2127.0,6777.0,19100.0,19100.0,18700.0,18780.0,258.0,15085.0,15400.0,14995.0,15255.0,4742.0,2602.0,2716.0,2578.0,2592.0,22808.0,39580.0,40370.0,39330.0,40290.0,586236.0,12855.0,12910.0,12835.0,12885.0,35638.0,139.7,250025.0,21289.0,25.0,4041075.0,52.2,1272.5,1276.9,1274.4,257.45,766.73,7983891.401,948.0,20.33,39000.0,25.0,,,40470.0,12720.0
2015-02-03,5748.0,5768.0,5620.0,5680.0,472.0,482.0,472.0,478.0,523782.0,1852.0,1872.0,1850.5,1850.5,3202.0,5513.5,5703.0,5513.5,5700.0,26679.0,1872.0,1898.0,1868.0,1891.5,14479.0,2133.0,2166.0,2131.5,2158.0,11098.0,18850.0,19050.0,18850.0,19025.0,254.0,15305.0,15505.0,15240.0,15415.0,3950.0,2598.0,2602.0,2582.0,2586.0,13414.0,40110.0,40830.0,40050.0,40760.0,543294.0,12890.0,13300.0,12885.0,13160.0,63988.0,140.4,250250.0,21148.0,29.0,4033675.0,52.2,1264.25,1260.3,1260.6,258.1,764.94,7999966.401,948.0,20.3,39000.0,29.0,,,40800.0,12950.0
2015-02-04,5518.0,5674.0,5518.0,5632.0,479.0,486.0,469.0,470.0,829790.0,1849.0,1867.0,1836.0,1864.0,3587.0,5680.0,5755.0,5628.0,5707.0,22624.0,1891.0,1896.0,1866.0,1875.0,12283.0,2158.0,2168.5,2131.0,2141.0,8371.0,19055.0,19090.0,18860.0,18925.0,245.0,15375.0,15425.0,14860.0,15120.0,6139.0,2590.0,2606.0,2572.0,2574.0,21074.0,41150.0,41980.0,40840.0,41160.0,616042.0,13200.0,13250.0,13105.0,13225.0,48574.0,140.5,252100.0,20796.0,27.75,4028050.0,52.2,1268.5,1264.5,1269.4,256.35,767.93,8109244.251,948.0,20.36,39000.0,27.75,,,41810.0,13020.0
2015-02-05,5568.0,5588.0,5568.0,5588.0,473.0,478.0,470.0,474.0,595550.0,1862.0,1868.0,1840.0,1850.0,3716.0,5690.0,5731.0,5568.0,5717.5,20491.0,1875.0,1890.0,1850.5,1880.0,12626.0,2140.0,2147.0,2114.0,2145.0,8032.0,18900.0,19000.0,18890.0,18955.0,172.0,15050.0,15150.0,14755.0,15090.0,3918.0,2586.0,2588.0,2564.0,2578.0,18368.0,41360.0,41540.0,40930.0,41000.0,573146.0,13200.0,13350.0,13180.0,13235.0,75206.0,140.5,284600.0,20189.0,23.5,4020575.0,61.2,1259.25,1262.7,1265.0,256.95,773.31,8166202.936,948.0,20.06,39000.0,23.5,,,41235.0,13020.0
2015-02-06,5632.0,5632.0,5622.0,5622.0,474.0,480.0,473.0,478.0,361346.0,1848.0,1864.0,1848.0,1852.0,2649.0,5705.5,5744.5,5645.5,5675.0,15056.0,1882.5,1894.0,1864.0,1873.0,8857.0,2138.0,2166.0,2135.0,2158.0,8796.0,19000.0,19000.0,18450.0,18500.0,241.0,15055.0,15225.0,14900.0,15130.0,3721.0,2578.0,2594.0,2574.0,2584.0,13122.0,40870.0,41710.0,40790.0,41670.0,522050.0,13200.0,13375.0,13195.0,13360.0,46732.0,142.9,284450.0,19709.0,20.0,4012500.0,61.2,1241.0,1234.6,1233.3,256.0,773.31,8166910.236,948.0,20.59,39000.0,20.0,,,41760.0,13140.0
2015-02-09,5618.0,5618.0,5560.0,5560.0,478.0,480.0,473.0,476.0,295178.0,1852.0,1870.0,1842.0,1850.5,2875.0,5653.0,5698.0,5629.0,5684.5,11308.0,1872.0,1886.0,1863.0,1872.0,7473.0,2151.0,2171.5,2146.0,2157.5,6703.0,18600.0,18650.0,18100.0,18500.0,353.0,15115.0,15260.0,15050.0,15165.0,2993.0,2588.0,2588.0,2566.0,2574.0,10306.0,41400.0,41600.0,41040.0,41260.0,442210.0,13350.0,13350.0,13220.0,13235.0,34228.0,142.9,286475.0,19172.0,14.5,4007175.0,54.3,1238.5,1241.5,1238.7,252.1,773.31,8072326.624,948.0,20.3,39000.0,14.5,,,41265.0,13030.0
2015-02-10,5564.0,5614.0,5550.0,5614.0,477.0,480.0,476.0,480.0,94150.0,1855.0,1855.0,1830.0,1836.0,3527.0,5673.5,5692.5,5560.5,5618.0,15911.0,1872.0,1872.0,1836.0,1841.0,12531.0,2155.0,2158.0,2114.0,2115.0,8249.0,18335.0,18545.0,17950.0,18225.0,241.0,15165.0,15165.0,14720.0,14795.0,4337.0,2570.0,2586.0,2570.0,2582.0,5198.0,41280.0,41530.0,41080.0,41320.0,300508.0,13250.0,13255.0,13125.0,13155.0,30268.0,144.0,289200.0,18975.0,9.75,4001125.0,54.3,1234.5,1232.2,1233.7,251.6,773.31,8070363.574,948.0,19.71,39000.0,9.75,,,41420.0,12960.0
2015-02-11,5626.0,5626.0,5626.0,5626.0,482.0,483.0,477.0,481.0,177298.0,1838.5,1846.0,1795.0,1799.0,4019.0,5607.5,5688.0,5581.0,5596.5,15414.0,1840.0,1844.0,1813.0,1821.0,14437.0,2117.0,2140.0,2105.5,2116.5,9251.0,18150.0,18200.0,17445.0,17675.0,339.0,14790.0,14900.0,14510.0,14735.0,4900.0,2582.0,2606.0,2578.0,2602.0,7740.0,40990.0,41270.0,40860.0,41100.0,358612.0,13125.0,13160.0,13030.0,13035.0,33430.0,144.0,288450.0,18703.0,10.25,3993400.0,54.3,1223.75,1219.6,1218.3,250.7,773.31,8191833.131,948.0,20.07,39000.0,10.25,,,40990.0,12850.0
2015-02-12,5612.0,5650.0,5612.0,5650.0,480.0,481.0,476.0,479.0,149622.0,1801.5,1837.0,1800.0,1835.0,2308.0,5602.5,5754.0,5585.0,5716.5,17101.0,1822.0,1844.5,1820.0,1836.0,11304.0,2117.0,2152.0,2114.5,2141.0,7399.0,17600.0,18050.0,17600.0,18050.0,503.0,14710.0,14850.0,14545.0,14745.0,3814.0,2606.0,2610.0,2580.0,2596.0,5844.0,41200.0,41240.0,40840.0,41110.0,280814.0,13030.0,13045.0,12960.0,12990.0,29642.0,144.0,292750.0,18558.0,12.25,3988700.0,70.5,1222.5,1220.7,1221.7,248.7,771.51,8231960.001,948.0,19.31,39200.0,12.25,,,40870.0,12710.0
2015-02-13,5612.0,5650.0,5612.0,5650.0,480.0,493.0,479.0,489.0,445164.0,1839.5,1848.0,1828.5,1842.5,1449.0,5736.5,5793.5,5702.0,5715.0,14589.0,1837.0,1858.0,1833.0,1836.0,8925.0,2141.5,2168.0,2138.5,2152.0,7858.0,18000.0,18310.0,18000.0,18270.0,313.0,14700.0,14860.0,14600.0,14655.0,3369.0,2598.0,2622.0,2586.0,2610.0,11490.0,41330.0,42280.0,41240.0,42120.0,429840.0,13035.0,13115.0,13000.0,13080.0,29074.0,144.0,295300.0,18493.0,19.0,3982775.0,70.5,1232.5,1227.1,1227.9,248.45,768.26,8231895.701,948.0,18.49,39300.0,19.0,,,41670.0,12920.0
2015-02-16,5648.0,5648.0,5648.0,5648.0,488.0,499.0,487.0,497.0,303788.0,1841.5,1849.0,1834.0,1834.0,1077.0,5728.0,5765.0,5688.0,5749.5,9622.0,1834.5,1846.5,1822.0,1826.0,7065.0,2153.0,2167.5,2151.5,2159.0,4239.0,18250.0,18315.0,18025.0,18095.0,96.0,14690.0,14710.0,14500.0,14560.0,3013.0,2608.0,2646.0,2608.0,2624.0,14306.0,41930.0,42250.0,41720.0,42220.0,239460.0,13085.0,13135.0,13035.0,13060.0,21448.0,144.0,295100.0,18493.0,15.0,3976725.0,70.5,1229.25,1227.1,1227.9,249.75,768.26,8231895.701,948.0,18.49,39300.0,15.0,,,41690.0,12940.0
2015-02-17,5588.0,5588.0,5588.0,5588.0,497.0,498.0,488.0,493.0,169394.0,1837.5,1838.5,1790.0,1796.0,3259.0,5736.5,5762.0,5621.0,5686.0,14500.0,1825.5,1830.0,1808.5,1823.0,10985.0,2155.0,2158.0,2101.0,2115.0,7754.0,18140.0,18140.0,17900.0,18100.0,121.0,14550.0,14550.0,14080.0,14240.0,5303.0,2628.0,2628.0,2602.0,2612.0,6546.0,42100.0,42290.0,41950.0,42200.0,154340.0,13050.0,13095.0,12995.0,13060.0,19590.0,144.0,295475.0,18585.0,10.25,3972475.0,70.5,1209.5,1208.6,1209.3,250.1,768.26,8247970.701,948.0,19.61,39300.0,10.25,,,41920.0,12830.0
2015-02-25,5588.0,5588.0,5588.0,5588.0,490.0,490.0,478.0,479.0,528092.0,1782.0,1785.0,1745.0,1752.0,3763.0,5780.0,5810.0,5740.0,5803.5,13940.0,1817.0,1822.0,1794.0,1800.0,10690.0,2082.0,2095.0,2056.5,2060.5,13868.0,18130.0,18180.0,18070.0,18125.0,60.0,14355.0,14475.0,14250.0,14305.0,2975.0,2614.0,2614.0,2572.0,2594.0,6510.0,42160.0,42190.0,41780.0,41900.0,103964.0,13035.0,13145.0,12975.0,12990.0,16314.0,145.7,295050.0,18110.0,28.0,3951425.0,70.5,1204.75,1201.5,1203.7,246.0,771.25,8337403.742,948.0,17.4,39300.0,28.0,,,42075.0,12950.0
2015-02-26,5588.0,5588.0,5588.0,5588.0,480.0,490.0,479.0,489.0,360636.0,1750.0,1778.0,1750.0,1760.0,3748.0,5783.5,5944.0,5781.0,5904.5,24220.0,1794.0,1828.5,1794.0,1807.5,14838.0,2065.0,2098.0,2065.0,2073.0,9682.0,18110.0,18210.0,18050.0,18050.0,167.0,14310.0,14575.0,14290.0,14395.0,3659.0,2594.0,2614.0,2588.0,2610.0,10500.0,41940.0,42610.0,41850.0,42510.0,301590.0,12920.0,13005.0,12905.0,12980.0,33526.0,145.7,295025.0,17921.0,29.5,3954375.0,95.0,1208.25,1210.1,1209.3,245.65,771.25,8337371.592,933.0,16.65,39300.0,29.5,,,42115.0,12780.0
2015-02-27,5588.0,5588.0,5588.0,5588.0,490.0,492.0,483.0,485.0,469618.0,1764.0,1766.0,1725.0,1728.5,4104.0,5891.5,5910.0,5828.5,5896.0,15261.0,1801.0,1816.0,1795.0,1815.0,10713.0,2073.5,2080.0,2057.0,2066.0,8786.0,18030.0,18100.0,17600.0,17995.0,380.0,14395.0,14415.0,13985.0,14080.0,4213.0,2614.0,2620.0,2582.0,2584.0,11906.0,42810.0,42930.0,42450.0,42730.0,417708.0,13045.0,13055.0,12965.0,12965.0,26980.0,145.7,296375.0,17854.0,29.0,3946650.0,95.0,1214.0,1213.1,1213.7,246.75,771.25,8337589.352,933.0,15.91,39300.0,29.0,,,42655.0,12770.0
2015-03-02,5510.0,5558.0,5510.0,5558.0,485.0,486.0,477.0,483.0,609414.0,1735.0,1750.5,1734.0,1744.5,3015.0,5919.0,5960.0,5877.0,5917.5,15864.0,1818.5,1833.0,1800.0,1805.0,11049.0,2067.5,2088.0,2053.0,2058.5,8624.0,17925.0,18000.0,17655.0,17725.0,191.0,14120.0,14180.0,13860.0,13860.0,4329.0,2584.0,2606.0,2570.0,2594.0,16776.0,42600.0,43280.0,42370.0,43200.0,402994.0,12960.0,13100.0,12955.0,13095.0,45394.0,147.7,297200.0,18034.0,20.0,3939425.0,90.6,1212.5,1208.2,1205.9,248.15,763.49,8321481.702,933.0,16.38,40000.0,20.0,,,42945.0,12860.0
2015-03-03,5646.0,5652.0,5520.0,5652.0,483.0,486.0,480.0,485.0,238506.0,1747.5,1758.5,1732.0,1748.5,2737.0,5910.0,5910.0,5785.5,5835.5,16605.0,1804.0,1807.0,1786.5,1797.0,11725.0,2058.0,2061.0,2030.0,2033.5,9109.0,17775.0,17880.0,17600.0,17850.0,147.0,13895.0,13940.0,13610.0,13675.0,4922.0,2592.0,2602.0,2578.0,2584.0,12670.0,42890.0,43220.0,42430.0,42540.0,403956.0,13080.0,13085.0,13005.0,13020.0,36124.0,147.7,297400.0,18303.0,19.75,3932750.0,90.6,1212.75,1204.4,1203.5,246.95,760.8,8385550.831,933.0,16.76,40500.0,19.75,,,42480.0,12900.0
2015-03-04,5646.0,5652.0,5520.0,5652.0,484.0,485.0,476.0,477.0,288990.0,1750.0,1777.5,1742.5,1772.0,3302.0,5835.0,5877.0,5792.0,5835.0,12490.0,1795.0,1807.0,1787.0,1801.5,10200.0,2032.5,2047.0,2024.5,2031.5,8787.0,17845.0,17980.0,17825.0,17840.0,150.0,13675.0,14000.0,13610.0,13975.0,4326.0,2582.0,2594.0,2578.0,2590.0,7622.0,42480.0,42560.0,42120.0,42460.0,279060.0,13000.0,13020.0,12925.0,12970.0,43946.0,147.7,308125.0,18908.0,21.5,3925700.0,90.6,1199.5,1200.9,1200.3,246.8,760.8,8385550.831,933.0,16.66,40500.0,21.5,,,42615.0,12810.0
2015-03-05,5602.0,5602.0,5602.0,5602.0,476.0,476.0,460.0,460.0,613924.0,1777.5,1818.5,1770.0,1802.0,5931.0,5838.5,5879.0,5812.5,5819.0,10137.0,1803.5,1817.0,1793.5,1798.0,7936.0,2036.0,2045.0,2020.0,2022.0,6663.0,17900.0,18240.0,17825.0,18150.0,245.0,13965.0,14270.0,13900.0,14170.0,4360.0,2590.0,2590.0,2554.0,2562.0,26012.0,42580.0,42620.0,42140.0,42500.0,313682.0,12970.0,13020.0,12940.0,12975.0,27402.0,148.6,318375.0,19513.0,22.0,3917800.0,102.0,1202.0,1196.2,1197.5,245.9,760.8,8264407.329,933.0,16.9,40500.0,22.0,,,42485.0,12790.0
2015-03-06,5642.0,5642.0,5520.0,5640.0,460.0,464.0,452.0,456.0,389302.0,1813.5,1819.0,1785.0,1811.0,5143.0,5824.5,5830.5,5725.0,5733.5,14687.0,1801.0,1808.5,1774.5,1782.0,11925.0,2021.0,2029.0,2011.0,2017.5,7512.0,18100.0,18200.0,17970.0,18055.0,144.0,14155.0,14400.0,14050.0,14395.0,4377.0,2562.0,2572.0,2544.0,2548.0,17016.0,42420.0,42720.0,42060.0,42200.0,321600.0,12985.0,13020.0,12940.0,12940.0,19934.0,148.6,323050.0,20394.0,20.5,3911775.0,102.0,1175.75,1164.3,1168.2,245.45,756.32,8386369.445,933.0,18.43,40500.0,20.5,,,42360.0,12750.0
2015-03-09,5650.0,5650.0,5604.0,5648.0,447.0,460.0,445.0,454.0,638222.0,1809.0,1841.0,1804.0,1830.0,4110.0,5729.0,5877.0,5714.0,5851.0,17401.0,1778.0,1792.0,1767.0,1786.0,11214.0,2015.0,2049.0,2015.0,2044.5,7235.0,18100.0,18225.0,18000.0,18125.0,175.0,14350.0,14675.0,14255.0,14415.0,4577.0,2548.0,2562.0,2516.0,2526.0,30006.0,42250.0,42350.0,41670.0,42300.0,455574.0,12950.0,12965.0,12880.0,12940.0,33936.0,148.6,326050.0,20968.0,22.0,3916125.0,94.0,1168.5,1166.5,1166.4,240.8,753.04,8263301.845,933.0,17.58,40500.0,22.0,,,41880.0,12740.0
2015-03-10,5648.0,5654.0,5530.0,5598.0,454.0,455.0,449.0,449.0,223680.0,1830.5,1832.5,1802.0,1812.0,3865.0,5854.5,5855.0,5728.5,5760.0,14927.0,1785.0,1787.5,1761.0,1770.0,11245.0,2043.0,2043.5,2016.5,2017.5,6509.0,18125.0,18125.0,17780.0,17800.0,135.0,14455.0,14465.0,14020.0,14060.0,4356.0,2524.0,2532.0,2494.0,2498.0,16732.0,42320.0,42760.0,42210.0,42230.0,374268.0,12925.0,12995.0,12890.0,12915.0,31078.0,148.6,328450.0,21568.0,23.5,3917975.0,94.0,1162.0,1160.1,1161.0,238.8,753.04,8182926.845,933.0,18.97,40500.0,23.5,,,42615.0,12840.0
2015-03-11,5520.0,5580.0,5520.0,5580.0,449.0,454.0,446.0,453.0,358814.0,1813.0,1822.0,1796.0,1804.0,3158.0,5753.0,5818.5,5710.0,5725.5,14083.0,1767.5,1774.0,1745.5,1751.0,11678.0,2021.0,2034.5,1993.0,2001.0,10230.0,17850.0,17850.0,17390.0,17450.0,293.0,14050.0,14210.0,13720.0,13795.0,5053.0,2482.0,2508.0,2482.0,2494.0,14032.0,42060.0,42320.0,41910.0,42080.0,309400.0,12880.0,12925.0,12865.0,12900.0,25678.0,150.9,330425.0,22675.0,24.5,3917625.0,94.0,1150.0,1150.6,1153.4,238.25,753.04,8178908.095,933.0,20.01,40500.0,24.5,,,42190.0,12700.0
2015-03-12,5648.0,5648.0,5522.0,5618.0,453.0,460.0,450.0,458.0,474172.0,1800.5,1823.0,1798.0,1815.0,2415.0,5718.0,5884.0,5716.0,5843.5,20178.0,1748.5,1766.0,1745.0,1757.0,10526.0,2000.0,2026.0,1997.5,2012.0,7042.0,17430.0,17610.0,17190.0,17290.0,335.0,13775.0,14075.0,13775.0,13995.0,4084.0,2488.0,2560.0,2484.0,2510.0,15190.0,42040.0,42610.0,41800.0,42560.0,456438.0,12920.0,13290.0,12890.0,13120.0,58044.0,150.9,330750.0,24218.0,23.0,3919650.0,111.4,1152.25,1151.9,1152.2,236.5,750.95,8146661.645,933.0,19.07,40500.0,23.0,,,41925.0,12770.0
2015-03-13,5646.0,5646.0,5572.0,5582.0,458.0,465.0,453.0,454.0,479648.0,1820.0,1822.0,1762.0,1771.5,4851.0,5865.0,5900.0,5811.0,5857.5,13188.0,1755.0,1782.0,1746.0,1771.0,10792.0,2009.0,2025.0,2006.5,2014.0,5127.0,17300.0,17475.0,17300.0,17370.0,237.0,13950.0,14160.0,13870.0,14145.0,3183.0,2512.0,2526.0,2498.0,2502.0,9272.0,42710.0,43000.0,42400.0,42840.0,415176.0,13100.0,13200.0,13045.0,13110.0,54878.0,150.9,333575.0,24744.0,23.5,3913725.0,111.4,1152.0,1152.4,1158.4,237.0,750.67,8078625.9,933.0,18.9,40500.0,23.5,,,42795.0,12950.0
2015-03-16,5646.0,5646.0,5572.0,5582.0,453.0,458.0,450.0,457.0,393104.0,1765.0,1780.0,1746.0,1749.5,3584.0,5843.5,5893.0,5822.0,5858.0,10538.0,1771.5,1786.0,1763.5,1773.5,8845.0,2010.0,2031.0,2004.0,2013.0,6076.0,17335.0,17550.0,17335.0,17540.0,210.0,14075.0,14195.0,13890.0,13940.0,3199.0,2502.0,2530.0,2496.0,2528.0,7804.0,42700.0,42850.0,42440.0,42810.0,299488.0,13095.0,13150.0,13065.0,13100.0,35454.0,150.9,337575.0,25325.0,16.75,3907375.0,101.8,1150.75,1153.2,1153.8,236.95,750.67,8033615.7,933.0,19.14,40500.0,16.75,,,42605.0,12870.0
2015-03-17,5648.0,5660.0,5610.0,5610.0,457.0,458.0,453.0,453.0,222194.0,1754.0,1755.0,1723.0,1724.5,5006.0,5856.0,5878.0,5740.0,5800.0,17683.0,1773.5,1793.5,1761.0,1787.0,13178.0,2012.5,2024.5,2000.0,2015.0,6679.0,17545.0,17555.0,17250.0,17275.0,184.0,13950.0,13950.0,13550.0,13765.0,5941.0,2518.0,2536.0,2516.0,2534.0,6372.0,42600.0,42960.0,42260.0,42430.0,363952.0,13080.0,13130.0,13070.0,13090.0,31158.0,150.9,342200.0,25489.0,20.0,3942800.0,101.8,1150.75,1148.2,1148.1,236.3,747.98,8032904.49,933.0,20.83,40500.0,20.0,,,42460.0,12850.0
2015-03-18,5560.0,5560.0,5560.0,5560.0,452.0,453.0,437.0,437.0,1082654.0,1729.0,1735.0,1676.5,1701.5,6575.0,5790.5,5811.5,5621.5,5713.0,30022.0,1792.5,1792.5,1757.0,1769.0,11974.0,2016.0,2021.0,1981.0,2006.5,9831.0,17395.0,17400.0,16705.0,16850.0,390.0,13750.0,13800.0,13490.0,13515.0,4690.0,2532.0,2538.0,2498.0,2504.0,14544.0,42040.0,42420.0,41590.0,41620.0,392596.0,13080.0,13160.0,13060.0,13140.0,29222.0,150.9,340650.0,25426.0,25.5,3955600.0,101.8,1147.25,1151.3,1166.4,234.85,749.77,7936454.49,1233.0,18.65,40500.0,25.5,,,42215.0,12920.0
2015-03-19,5636.0,5636.0,5600.0,5600.0,435.0,443.0,434.0,437.0,671748.0,1705.0,1720.0,1686.5,1709.5,5561.0,5730.0,5857.0,5711.5,5840.0,27968.0,1775.0,1792.5,1771.0,1780.0,12582.0,2010.0,2022.0,1999.5,2020.5,6816.0,16850.0,17050.0,16850.0,16945.0,237.0,13680.0,13780.0,13610.0,13750.0,3760.0,2502.0,2524.0,2498.0,2510.0,6528.0,41430.0,42790.0,41120.0,41720.0,406544.0,13130.0,13340.0,13105.0,13290.0,59452.0,151.1,342600.0,25189.0,26.25,3952700.0,114.2,1166.0,1169.0,1170.5,236.2,749.77,7903995.204,1443.0,17.25,40500.0,26.25,,,41665.0,13030.0
2015-03-20,5582.0,5602.0,5582.0,5602.0,437.0,442.0,429.0,430.0,670370.0,1710.0,1781.5,1699.0,1776.5,6670.0,5842.0,6082.5,5807.0,6040.5,35775.0,1780.0,1810.0,1768.0,1797.0,14138.0,2022.0,2064.5,2015.0,2055.0,11263.0,16950.0,17360.0,16900.0,17120.0,304.0,13750.0,14245.0,13700.0,14135.0,5647.0,2506.0,2524.0,2506.0,2510.0,6560.0,42030.0,42500.0,41850.0,42040.0,367510.0,13300.0,13400.0,13250.0,13265.0,46606.0,151.1,341750.0,24950.0,28.5,3976650.0,114.2,1183.1,1184.6,1181.7,237.0,744.4,7836627.072,1743.0,17.21,40500.0,28.5,,,42330.0,13080.0
2015-03-23,5430.0,5580.0,5430.0,5580.0,430.0,437.0,427.0,435.0,1521188.0,1775.0,1839.0,1772.0,1836.5,7567.0,6053.5,6154.0,6045.5,6150.0,22164.0,1797.0,1809.0,1786.0,1795.0,10404.0,2054.0,2092.0,2047.0,2085.0,11373.0,17245.0,17645.0,17245.0,17600.0,249.0,14200.0,14365.0,14100.0,14290.0,3730.0,2510.0,2568.0,2502.0,2558.0,15814.0,42480.0,44050.0,42400.0,43690.0,593582.0,13285.0,13365.0,13230.0,13295.0,52396.0,151.4,340925.0,24855.0,29.5,3983725.0,103.8,1186.25,1187.7,1188.8,239.7,744.4,7913692.745,1953.0,17.26,40500.0,29.5,,,43440.0,13020.0
2015-03-24,5598.0,5598.0,5598.0,5598.0,437.0,445.0,435.0,440.0,1171284.0,1840.5,1860.0,1823.5,1843.0,6431.0,6175.0,6203.5,6080.5,6132.0,18055.0,1805.0,1805.0,1785.0,1791.5,9578.0,2090.0,2092.5,2062.5,2085.0,10795.0,17650.0,17650.0,17230.0,17520.0,171.0,14360.0,14380.0,13935.0,13955.0,4281.0,2576.0,2580.0,2546.0,2554.0,10188.0,43650.0,44690.0,43530.0,43850.0,459758.0,13300.0,13345.0,13270.0,13315.0,35658.0,147.9,342275.0,24744.0,29.0,3975900.0,103.8,1191.5,1191.4,1192.7,241.0,744.4,7887972.713,1953.0,16.84,40500.0,29.0,,,43705.0,12990.0
2015-03-25,5596.0,5596.0,5596.0,5596.0,442.0,443.0,431.0,432.0,756960.0,1840.5,1848.0,1824.0,1841.0,3815.0,6136.5,6139.0,6080.0,6137.0,12069.0,1792.0,1794.0,1768.0,1771.0,11609.0,2085.0,2085.5,2067.0,2082.5,8077.0,17410.0,17585.0,17325.0,17400.0,172.0,13965.0,14015.0,13625.0,13670.0,5082.0,2552.0,2566.0,2532.0,2536.0,7886.0,43810.0,43940.0,43390.0,43680.0,413712.0,13325.0,13350.0,13270.0,13315.0,24568.0,147.9,342625.0,24330.0,24.5,3969175.0,103.8,1195.6,1197.0,1194.6,241.25,743.21,7887779.813,1953.0,16.38,40500.0,24.5,,,43425.0,13080.0
