,MA.CZC_open,MA.CZC_high,MA.CZC_low,MA.CZC_close,MA.CZC_volume
2020-11-04,2052.0,2087.0,2045.0,2065.0,1730639.0
2020-11-05,2070.0,2082.0,2041.0,2044.0,1226762.0
2020-11-06,2054.0,2091.0,2044.0,2080.0,1635461.0
2020-11-09,2080.0,2104.0,2060.0,2081.0,1299143.0
2020-11-10,2134.0,2136.0,2093.0,2126.0,1789727.0
2020-11-11,2133.0,2202.0,2127.0,2156.0,2458360.0
2020-11-12,2160.0,2186.0,2141.0,2182.0,1269228.0
2020-11-13,2178.0,2257.0,2172.0,2255.0,1871769.0
2020-11-16,2251.0,2303.0,2223.0,2232.0,2311666.0
2020-11-17,2237.0,2260.0,2214.0,2233.0,1588478.0
2020-11-18,2233.0,2256.0,2204.0,2251.0,1720917.0
2020-11-19,2265.0,2323.0,2244.0,2280.0,2158773.0
2020-11-20,2280.0,2298.0,2266.0,2287.0,1241176.0
2020-11-23,2291.0,2351.0,2262.0,2281.0,1902216.0
2020-11-24,2284.0,2307.0,2267.0,2296.0,1305587.0
2020-11-25,2299.0,2341.0,2298.0,2310.0,1731243.0
2020-11-26,2308.0,2314.0,2217.0,2230.0,1864415.0
2020-11-27,2229.0,2265.0,2218.0,2254.0,1136403.0
2020-11-30,2259.0,2277.0,2241.0,2274.0,1183802.0
2020-12-01,2271.0,2322.0,2259.0,2301.0,1702838.0
2020-12-02,2301.0,2319.0,2280.0,2306.0,1015099.0
2020-12-03,2306.0,2312.0,2235.0,2250.0,1379104.0
2020-12-04,2253.0,2261.0,2206.0,2239.0,1218111.0
2020-12-07,2240.0,2282.0,2234.0,2243.0,957908.0
2020-12-08,2250.0,2280.0,2225.0,2227.0,1198967.0
2020-12-09,2238.0,2277.0,2230.0,2269.0,950671.0
2020-12-10,2269.0,2331.0,2268.0,2305.0,1037174.0
2020-12-11,2314.0,2442.0,2304.0,2435.0,1185616.0
2020-12-14,2469.0,2492.0,2446.0,2475.0,1273669.0
2020-12-15,2481.0,2524.0,2454.0,2515.0,1486392.0
2020-12-16,2520.0,2525.0,2483.0,2491.0,1256080.0
2020-12-17,2494.0,2511.0,2464.0,2503.0,1474686.0
2020-12-18,2503.0,2562.0,2487.0,2517.0,1686338.0
2020-12-21,2523.0,2549.0,2494.0,2511.0,1424692.0
2020-12-22,2498.0,2558.0,2462.0,2467.0,1915354.0
2020-12-23,2478.0,2480.0,2385.0,2428.0,1746647.0
2020-12-24,2448.0,2541.0,2438.0,2509.0,2295904.0
2020-12-25,2503.0,2515.0,2451.0,2458.0,1473852.0
2020-12-28,2450.0,2472.0,2344.0,2363.0,1950955.0
2020-12-29,2370.0,2384.0,2315.0,2336.0,1667357.0
2020-12-30,2336.0,2374.0,2322.0,2366.0,1353075.0
2020-12-31,2366.0,2402.0,2353.0,2397.0,1251427.0
2021-01-04,2392.0,2418.0,2367.0,2405.0,1057338.0
2021-01-05,2392.0,2425.0,2387.0,2416.0,1222454.0
2021-01-06,2426.0,2436.0,2371.0,2386.0,1339162.0
2021-01-07,2386.0,2392.0,2335.0,2380.0,1461009.0
2021-01-08,2376.0,2385.0,2293.0,2317.0,1568936.0
2021-01-11,2327.0,2369.0,2318.0,2327.0,1612697.0
2021-01-12,2329.0,2352.0,2266.0,2342.0,1653110.0
2021-01-13,2353.0,2384.0,2322.0,2362.0,1504293.0
2021-01-14,2361.0,2367.0,2306.0,2318.0,1297929.0
2021-01-15,2313.0,2344.0,2280.0,2303.0,1653957.0
2021-01-18,2303.0,2345.0,2287.0,2341.0,1230802.0
2021-01-19,2341.0,2350.0,2302.0,2315.0,1281289.0
2021-01-20,2309.0,2317.0,2260.0,2263.0,1504778.0
2021-01-21,2265.0,2328.0,2257.0,2318.0,1443003.0
2021-01-22,2319.0,2344.0,2311.0,2338.0,1453034.0
2021-01-25,2327.0,2340.0,2273.0,2280.0,1635375.0
2021-01-26,2280.0,2293.0,2236.0,2239.0,1347347.0
2021-01-27,2239.0,2259.0,2235.0,2258.0,875329.0
2021-01-28,2252.0,2269.0,2226.0,2259.0,1166014.0
2021-01-29,2260.0,2317.0,2253.0,2297.0,1513273.0
2021-02-01,2306.0,2329.0,2290.0,2297.0,1054000.0
2021-02-02,2294.0,2310.0,2253.0,2275.0,1190667.0
2021-02-03,2280.0,2281.0,2230.0,2267.0,1198680.0
2021-02-04,2277.0,2321.0,2269.0,2319.0,1309001.0
2021-02-05,2321.0,2338.0,2306.0,2328.0,1031285.0
2021-02-08,2330.0,2359.0,2312.0,2320.0,979195.0
2021-02-09,2320.0,2339.0,2301.0,2326.0,770012.0
2021-02-10,2322.0,2331.0,2248.0,2248.0,934661.0
2021-02-18,2305.0,2360.0,2292.0,2356.0,844738.0
2021-02-19,2360.0,2413.0,2343.0,2387.0,1382752.0
2021-02-22,2387.0,2462.0,2369.0,2435.0,1282483.0
2021-02-23,2435.0,2485.0,2408.0,2450.0,1635523.0
2021-02-24,2446.0,2472.0,2427.0,2461.0,1194519.0
2021-02-25,2476.0,2562.0,2462.0,2526.0,1678047.0
2021-02-26,2528.0,2538.0,2442.0,2472.0,1588867.0
2021-03-01,2466.0,2585.0,2446.0,2531.0,2067796.0
2021-03-02,2530.0,2540.0,2470.0,2528.0,1556876.0
2021-03-03,2541.0,2593.0,2505.0,2540.0,1645322.0
2021-03-04,2555.0,2559.0,2504.0,2511.0,1479940.0
2021-03-05,2511.0,2582.0,2485.0,2571.0,1760177.0
2021-03-08,2590.0,2682.0,2585.0,2615.0,1507208.0
2021-03-09,2600.0,2634.0,2574.0,2576.0,1426430.0
2021-03-10,2585.0,2590.0,2459.0,2470.0,1735408.0
2021-03-11,2486.0,2491.0,2420.0,2460.0,1295422.0
2021-03-12,2464.0,2485.0,2432.0,2477.0,1289474.0
2021-03-15,2483.0,2489.0,2412.0,2447.0,1323726.0
2021-03-16,2441.0,2475.0,2433.0,2458.0,983029.0
2021-03-17,2448.0,2453.0,2402.0,2439.0,1093406.0
2021-03-18,2430.0,2433.0,2376.0,2414.0,1321862.0
2021-03-19,2402.0,2411.0,2288.0,2321.0,1576385.0
2021-03-22,2321.0,2346.0,2303.0,2342.0,964533.0
2021-03-23,2342.0,2365.0,2326.0,2350.0,926774.0
2021-03-24,2336.0,2369.0,2329.0,2356.0,948249.0
2021-03-25,2367.0,2373.0,2318.0,2342.0,1093973.0
2021-03-26,2336.0,2366.0,2334.0,2362.0,933804.0
2021-03-29,2370.0,2399.0,2361.0,2378.0,947320.0
2021-03-30,2389.0,2443.0,2387.0,2418.0,1108601.0
2021-03-31,2412.0,2430.0,2374.0,2381.0,998999.0
2021-04-01,2380.0,2396.0,2359.0,2381.0,836731.0
2021-04-02,2381.0,2442.0,2351.0,2434.0,1081604.0
2021-04-06,2421.0,2467.0,2414.0,2457.0,834579.0
2021-04-07,2460.0,2484.0,2452.0,2468.0,762166.0
2021-04-08,2462.0,2472.0,2430.0,2458.0,763388.0
2021-04-09,2463.0,2485.0,2421.0,2462.0,969977.0
2021-04-12,2470.0,2472.0,2343.0,2356.0,1107597.0
2021-04-13,2356.0,2395.0,2355.0,2381.0,620146.0
2021-04-14,2395.0,2435.0,2390.0,2425.0,612143.0
2021-04-15,2426.0,2482.0,2419.0,2478.0,458947.0
2021-04-16,2417.0,2470.0,2405.0,2457.0,1178829.0
2021-04-19,2466.0,2475.0,2435.0,2462.0,906117.0
2021-04-20,2472.0,2484.0,2439.0,2453.0,1052711.0
2021-04-21,2444.0,2455.0,2391.0,2409.0,1205910.0
2021-04-22,2395.0,2435.0,2381.0,2405.0,1328919.0
2021-04-23,2411.0,2420.0,2362.0,2375.0,1267259.0
2021-04-26,2375.0,2460.0,2371.0,2433.0,1550696.0
2021-04-27,2433.0,2479.0,2426.0,2456.0,1210058.0
2021-04-28,2455.0,2458.0,2398.0,2434.0,1482022.0
2021-04-29,2433.0,2469.0,2421.0,2452.0,1240999.0
2021-04-30,2467.0,2496.0,2431.0,2441.0,1291460.0
2021-05-06,2456.0,2543.0,2447.0,2531.0,929149.0
2021-05-07,2530.0,2580.0,2521.0,2575.0,1041989.0
2021-05-10,2573.0,2612.0,2540.0,2565.0,1414485.0
2021-05-11,2570.0,2588.0,2516.0,2559.0,1341975.0
2021-05-12,2571.0,2707.0,2551.0,2707.0,1531149.0
2021-05-13,2727.0,2852.0,2683.0,2755.0,2697465.0
2021-05-14,2754.0,2823.0,2640.0,2734.0,3162986.0
2021-05-17,2747.0,2791.0,2659.0,2678.0,2076484.0
2021-05-18,2674.0,2723.0,2653.0,2690.0,1522681.0
2021-05-19,2690.0,2692.0,2619.0,2655.0,1442996.0
2021-05-20,2630.0,2630.0,2496.0,2551.0,1883370.0
2021-05-21,2540.0,2565.0,2486.0,2513.0,1482897.0
2021-05-24,2529.0,2595.0,2493.0,2576.0,1550120.0
2021-05-25,2589.0,2623.0,2561.0,2586.0,1466090.0
2021-05-26,2578.0,2696.0,2544.0,2682.0,1778355.0
2021-05-27,2669.0,2669.0,2565.0,2569.0,1969306.0
2021-05-28,2586.0,2636.0,2553.0,2566.0,1646596.0
2021-05-31,2566.0,2605.0,2542.0,2551.0,1512367.0
2021-06-01,2548.0,2575.0,2530.0,2567.0,1260118.0
2021-06-02,2574.0,2595.0,2495.0,2506.0,1753737.0
2021-06-03,2504.0,2563.0,2488.0,2542.0,1402751.0
2021-06-04,2540.0,2559.0,2496.0,2506.0,1424893.0
2021-06-07,2512.0,2523.0,2437.0,2445.0,1579529.0
2021-06-08,2460.0,2460.0,2412.0,2441.0,1161435.0
2021-06-09,2448.0,2466.0,2425.0,2460.0,1005157.0
2021-06-10,2460.0,2473.0,2428.0,2456.0,1139605.0
2021-06-11,2469.0,2472.0,2423.0,2459.0,1170705.0
2021-06-15,2475.0,2517.0,2434.0,2514.0,1356278.0
2021-06-16,2517.0,2535.0,2504.0,2512.0,1094171.0
2021-06-17,2513.0,2524.0,2487.0,2498.0,1113926.0
2021-06-18,2486.0,2512.0,2440.0,2452.0,1365613.0
2021-06-21,2452.0,2475.0,2432.0,2435.0,1049029.0
2021-06-22,2435.0,2534.0,2428.0,2526.0,1435287.0
2021-06-23,2528.0,2589.0,2516.0,2557.0,1413666.0
2021-06-24,2560.0,2591.0,2552.0,2563.0,987461.0
2021-06-25,2544.0,2599.0,2535.0,2591.0,1285540.0
2021-06-28,2591.0,2598.0,2514.0,2545.0,1430891.0
2021-06-29,2545.0,2572.0,2536.0,2548.0,1083309.0
2021-06-30,2560.0,2630.0,2553.0,2567.0,1615586.0
2021-07-01,2575.0,2595.0,2556.0,2567.0,1030633.0
2021-07-02,2589.0,2599.0,2559.0,2595.0,1148257.0
2021-07-05,2598.0,2650.0,2580.0,2618.0,1388339.0
2021-07-06,2624.0,2659.0,2613.0,2632.0,1189728.0
2021-07-07,2615.0,2620.0,2532.0,2562.0,1464387.0
2021-07-08,2563.0,2571.0,2520.0,2541.0,1065893.0
2021-07-09,2537.0,2595.0,2529.0,2594.0,1068787.0
2021-07-12,2601.0,2638.0,2596.0,2616.0,1100561.0
2021-07-13,2612.0,2648.0,2608.0,2638.0,828693.0
2021-07-14,2630.0,2675.0,2618.0,2667.0,1106664.0
2021-07-15,2676.0,2677.0,2604.0,2636.0,1094564.0
2021-07-16,2636.0,2729.0,2632.0,2700.0,1367986.0
2021-07-19,2715.0,2755.0,2684.0,2749.0,1145119.0
2021-07-20,2732.0,2748.0,2685.0,2718.0,1158632.0
2021-07-21,2718.0,2727.0,2663.0,2703.0,1187944.0
2021-07-22,2725.0,2778.0,2707.0,2728.0,1279312.0
2021-07-23,2728.0,2765.0,2686.0,2702.0,1224921.0
2021-07-26,2693.0,2708.0,2650.0,2673.0,1159355.0
2021-07-27,2678.0,2695.0,2659.0,2662.0,777459.0
2021-07-28,2657.0,2668.0,2618.0,2651.0,1006662.0
2021-07-29,2652.0,2688.0,2641.0,2678.0,845438.0
2021-07-30,2678.0,2787.0,2670.0,2769.0,1393065.0
2021-08-02,2763.0,2773.0,2681.0,2683.0,1224776.0
2021-08-03,2678.0,2685.0,2613.0,2626.0,1145972.0
2021-08-04,2605.0,2646.0,2605.0,2631.0,841295.0
2021-08-05,2624.0,2662.0,2612.0,2619.0,1022384.0
2021-08-06,2627.0,2647.0,2582.0,2634.0,1067461.0
2021-08-09,2634.0,2643.0,2557.0,2591.0,1017674.0
2021-08-10,2583.0,2645.0,2580.0,2634.0,762309.0
2021-08-11,2625.0,2670.0,2625.0,2665.0,677536.0
2021-08-12,2674.0,2704.0,2653.0,2682.0,650097.0
2021-08-13,2687.0,2691.0,2670.0,2687.0,400165.0
2021-08-16,2843.0,2876.0,2810.0,2847.0,879798.0
2021-08-17,2843.0,2873.0,2823.0,2859.0,849578.0
2021-08-18,2865.0,2895.0,2842.0,2855.0,973470.0
2021-08-19,2859.0,2859.0,2797.0,2813.0,1070913.0
2021-08-20,2805.0,2813.0,2774.0,2810.0,1039276.0
2021-08-23,2795.0,2926.0,2766.0,2921.0,1513337.0
2021-08-24,2921.0,2929.0,2822.0,2838.0,1351365.0
2021-08-25,2848.0,2879.0,2838.0,2859.0,898770.0
2021-08-26,2855.0,2858.0,2785.0,2787.0,1039981.0
2021-08-27,2785.0,2822.0,2774.0,2815.0,809787.0
2021-08-30,2823.0,2838.0,2784.0,2815.0,987323.0
2021-08-31,2815.0,2830.0,2771.0,2791.0,1045079.0
2021-09-01,2781.0,2860.0,2754.0,2844.0,1468679.0
2021-09-02,2839.0,2902.0,2832.0,2888.0,1121781.0
2021-09-03,2886.0,2902.0,2866.0,2893.0,803906.0
2021-09-06,2905.0,2932.0,2881.0,2918.0,926547.0
2021-09-07,2926.0,3065.0,2916.0,3052.0,1429395.0
2021-09-08,3044.0,3079.0,3007.0,3059.0,1215814.0
2021-09-09,3059.0,3117.0,3025.0,3058.0,1464742.0
2021-09-10,3048.0,3108.0,3002.0,3005.0,1488220.0
2021-09-13,3025.0,3144.0,3012.0,3049.0,1664045.0
2021-09-14,3062.0,3083.0,2990.0,3014.0,1659719.0
2021-09-15,3015.0,3113.0,2956.0,3108.0,1912869.0
2021-09-16,3117.0,3205.0,3111.0,3125.0,1838353.0
2021-09-17,3108.0,3147.0,3012.0,3025.0,1710172.0
2021-09-22,3040.0,3157.0,3027.0,3150.0,1286449.0
2021-09-23,3150.0,3275.0,3112.0,3262.0,1914031.0
2021-09-24,3262.0,3288.0,3165.0,3218.0,1989392.0
2021-09-27,3233.0,3462.0,3197.0,3393.0,2229726.0
2021-09-28,3385.0,3575.0,3372.0,3539.0,2148638.0
2021-09-29,3538.0,3582.0,3430.0,3498.0,2202415.0
2021-09-30,3507.0,3782.0,3485.0,3769.0,2021364.0
2021-10-08,3850.0,3852.0,3589.0,3741.0,1594568.0
2021-10-11,3738.0,4013.0,3732.0,4013.0,2366172.0
2021-10-12,4016.0,4235.0,3981.0,4054.0,3193599.0
2021-10-13,4015.0,4114.0,3774.0,3857.0,3762188.0
2021-10-14,3862.0,3897.0,3686.0,3833.0,3428598.0
2021-10-15,3834.0,3866.0,3623.0,3762.0,3601070.0
2021-10-18,3750.0,3913.0,3648.0,3858.0,3478945.0
2021-10-19,3850.0,3907.0,3726.0,3807.0,2936656.0
2021-10-20,3700.0,3736.0,3475.0,3475.0,1950108.0
2021-10-21,3350.0,3531.0,3278.0,3330.0,2860887.0
2021-10-22,3330.0,3423.0,3120.0,3263.0,4041072.0
2021-10-25,3267.0,3302.0,3126.0,3180.0,3274071.0
2021-10-26,3218.0,3242.0,3043.0,3177.0,3378315.0
2021-10-27,3190.0,3201.0,2872.0,2872.0,3323662.0
2021-10-28,2828.0,2896.0,2644.0,2773.0,4360186.0
2021-10-29,2786.0,2905.0,2760.0,2853.0,4225126.0
2021-11-01,2845.0,2979.0,2833.0,2876.0,3332513.0
2021-11-02,2892.0,2975.0,2664.0,2841.0,3780074.0
2021-11-03,2822.0,2950.0,2762.0,2925.0,3481012.0
2021-11-04,2915.0,2929.0,2793.0,2889.0,2882634.0
2021-11-05,2925.0,2944.0,2767.0,2768.0,2775991.0
2021-11-08,2780.0,2921.0,2762.0,2811.0,2412529.0
2021-11-09,2819.0,2848.0,2766.0,2770.0,2095711.0
2021-11-10,2753.0,2767.0,2593.0,2689.0,2885007.0
2021-11-11,2690.0,2774.0,2648.0,2732.0,2539711.0
2021-11-12,2710.0,2726.0,2544.0,2561.0,2571049.0
2021-11-15,2545.0,2610.0,2496.0,2505.0,2114280.0
2021-11-16,2510.0,2606.0,2510.0,2560.0,1676752.0
2021-11-17,2541.0,2594.0,2499.0,2557.0,1915187.0
2021-11-18,2574.0,2585.0,2487.0,2549.0,1979627.0
2021-11-19,2539.0,2641.0,2503.0,2600.0,2101477.0
2021-11-22,2553.0,2677.0,2551.0,2643.0,2013386.0
2021-11-23,2650.0,2728.0,2636.0,2691.0,1809303.0
2021-11-24,2710.0,2782.0,2698.0,2722.0,1729942.0
2021-11-25,2735.0,2762.0,2665.0,2756.0,1808616.0
2021-11-26,2760.0,2760.0,2631.0,2651.0,1817913.0
2021-11-29,2608.0,2684.0,2591.0,2670.0,1635879.0
2021-11-30,2665.0,2687.0,2612.0,2635.0,1289182.0
2021-12-01,2631.0,2720.0,2618.0,2699.0,1365140.0
2021-12-02,2710.0,2736.0,2624.0,2626.0,1338680.0
2021-12-03,2612.0,2651.0,2577.0,2639.0,1341434.0
2021-12-06,2639.0,2714.0,2639.0,2686.0,1145183.0
2021-12-07,2693.0,2714.0,2617.0,2635.0,1012338.0
2021-12-08,2635.0,2660.0,2573.0,2631.0,1058871.0
2021-12-09,2631.0,2677.0,2571.0,2589.0,1125497.0
2021-12-10,2589.0,2673.0,2584.0,2628.0,887048.0
2021-12-13,2649.0,2730.0,2620.0,2717.0,938750.0
2021-12-14,2698.0,2726.0,2684.0,2715.0,578873.0
2021-12-15,2585.0,2625.0,2551.0,2562.0,1134556.0
2021-12-16,2551.0,2650.0,2545.0,2647.0,1360172.0
2021-12-17,2650.0,2690.0,2639.0,2677.0,1156534.0
2021-12-20,2670.0,2732.0,2607.0,2614.0,1488241.0
2021-12-21,2610.0,2620.0,2555.0,2568.0,1369862.0
2021-12-22,2552.0,2598.0,2529.0,2555.0,1358021.0
2021-12-23,2551.0,2580.0,2534.0,2568.0,1053726.0
2021-12-24,2568.0,2646.0,2564.0,2609.0,1570326.0
2021-12-27,2614.0,2633.0,2526.0,2529.0,1411823.0
2021-12-28,2530.0,2561.0,2504.0,2523.0,1242264.0
2021-12-29,2525.0,2559.0,2523.0,2545.0,1098130.0
2021-12-30,2545.0,2565.0,2518.0,2544.0,1144513.0
2021-12-31,2536.0,2539.0,2474.0,2478.0,1389948.0
2022-01-04,2515.0,2607.0,2513.0,2591.0,1216938.0
2022-01-05,2591.0,2601.0,2558.0,2579.0,914327.0
2022-01-06,2582.0,2621.0,2561.0,2605.0,1129622.0
2022-01-07,2623.0,2644.0,2581.0,2634.0,1121065.0
2022-01-10,2638.0,2679.0,2602.0,2614.0,1074513.0
2022-01-11,2610.0,2616.0,2538.0,2559.0,1125539.0
2022-01-12,2555.0,2586.0,2546.0,2576.0,838559.0
2022-01-13,2581.0,2638.0,2576.0,2609.0,1069876.0
2022-01-14,2609.0,2718.0,2605.0,2713.0,1182369.0
2022-01-17,2729.0,2735.0,2683.0,2716.0,1036457.0
2022-01-18,2715.0,2777.0,2662.0,2774.0,1230028.0
2022-01-19,2777.0,2880.0,2760.0,2811.0,1583390.0
2022-01-20,2801.0,2835.0,2788.0,2798.0,1131378.0
2022-01-21,2786.0,2824.0,2744.0,2795.0,1377889.0
2022-01-24,2805.0,2861.0,2764.0,2768.0,1260935.0
2022-01-25,2764.0,2786.0,2726.0,2779.0,907916.0
2022-01-26,2783.0,2845.0,2753.0,2821.0,1026427.0
2022-01-27,2830.0,2858.0,2803.0,2821.0,862012.0
2022-01-28,2838.0,2923.0,2805.0,2823.0,1112928.0
2022-02-07,2903.0,2979.0,2903.0,2952.0,643956.0
2022-02-08,2940.0,2986.0,2908.0,2935.0,922491.0
2022-02-09,2901.0,2904.0,2814.0,2823.0,1001779.0
2022-02-10,2790.0,2823.0,2763.0,2799.0,938136.0
2022-02-11,2821.0,2825.0,2705.0,2706.0,1153313.0
2022-02-14,2723.0,2801.0,2692.0,2752.0,1124403.0
2022-02-15,2746.0,2779.0,2726.0,2758.0,931271.0
2022-02-16,2730.0,2777.0,2711.0,2750.0,961882.0
2022-02-17,2743.0,2765.0,2680.0,2682.0,975075.0
2022-02-18,2685.0,2784.0,2685.0,2768.0,984971.0
2022-02-21,2757.0,2790.0,2742.0,2773.0,832804.0
2022-02-22,2776.0,2847.0,2763.0,2780.0,1019329.0
2022-02-23,2786.0,2835.0,2777.0,2825.0,778629.0
2022-02-24,2837.0,2873.0,2804.0,2828.0,1035822.0
2022-02-25,2860.0,2882.0,2709.0,2763.0,1539434.0
2022-02-28,2757.0,2908.0,2757.0,2895.0,1254459.0
2022-03-01,2895.0,2950.0,2877.0,2945.0,834132.0
2022-03-02,2980.0,3068.0,2937.0,3018.0,1321327.0
2022-03-03,3028.0,3159.0,2996.0,3139.0,1312399.0
2022-03-04,3139.0,3144.0,3023.0,3060.0,1276323.0
2022-03-07,3070.0,3349.0,3053.0,3301.0,1443488.0
2022-03-08,3266.0,3315.0,3156.0,3252.0,1438566.0
2022-03-09,3260.0,3370.0,3226.0,3290.0,1409723.0
2022-03-10,3200.0,3218.0,3017.0,3119.0,1508335.0
2022-03-11,3159.0,3204.0,3083.0,3130.0,1133351.0
2022-03-14,3070.0,3118.0,2987.0,2987.0,1038075.0
2022-03-15,2974.0,2997.0,2905.0,2918.0,1026718.0
2022-03-16,2896.0,2962.0,2883.0,2948.0,786274.0
2022-03-17,2950.0,2962.0,2885.0,2928.0,809102.0
2022-03-18,2970.0,3030.0,2958.0,3020.0,925158.0
2022-03-21,2960.0,3077.0,2956.0,3063.0,908100.0
2022-03-22,3075.0,3139.0,3061.0,3085.0,845811.0
2022-03-23,3076.0,3096.0,3047.0,3061.0,800823.0
2022-03-24,3090.0,3129.0,3024.0,3038.0,982102.0
2022-03-25,3050.0,3131.0,3017.0,3111.0,946672.0
2022-03-28,3090.0,3168.0,3080.0,3095.0,1089648.0
2022-03-29,3082.0,3087.0,3027.0,3054.0,757055.0
2022-03-30,2998.0,3042.0,2945.0,3027.0,904405.0
2022-03-31,3029.0,3044.0,2890.0,2917.0,906192.0
2022-04-01,2910.0,2939.0,2875.0,2889.0,670306.0
2022-04-06,2910.0,2977.0,2907.0,2959.0,435371.0
2022-04-07,2974.0,2998.0,2921.0,2936.0,707227.0
2022-04-08,2921.0,2933.0,2845.0,2867.0,702321.0
2022-04-11,2856.0,2864.0,2774.0,2799.0,699477.0
2022-04-12,2785.0,2854.0,2769.0,2840.0,526221.0
2022-04-13,2855.0,2885.0,2839.0,2861.0,472142.0
2022-04-14,2861.0,2905.0,2861.0,2871.0,395977.0
2022-04-15,2910.0,2942.0,2862.0,2881.0,926244.0
2022-04-18,2870.0,2995.0,2856.0,2993.0,1108414.0
2022-04-19,2995.0,3027.0,2968.0,2976.0,903828.0
2022-04-20,2960.0,2994.0,2940.0,2958.0,964879.0
2022-04-21,2946.0,2966.0,2921.0,2937.0,991061.0
2022-04-22,2937.0,2966.0,2870.0,2872.0,1113141.0
2022-04-25,2857.0,2881.0,2714.0,2714.0,1289256.0
2022-04-26,2698.0,2763.0,2683.0,2722.0,1098979.0
2022-04-27,2735.0,2766.0,2651.0,2678.0,1486642.0
2022-04-28,2670.0,2713.0,2662.0,2692.0,1147989.0
2022-04-29,2680.0,2728.0,2662.0,2709.0,1171152.0
2022-05-05,2730.0,2797.0,2695.0,2784.0,847903.0
2022-05-06,2804.0,2833.0,2758.0,2772.0,1201853.0
2022-05-09,2772.0,2774.0,2667.0,2683.0,1641652.0
2022-05-10,2659.0,2683.0,2595.0,2656.0,1542702.0
2022-05-11,2669.0,2706.0,2616.0,2702.0,1245103.0
2022-05-12,2709.0,2745.0,2662.0,2728.0,1661818.0
2022-05-13,2716.0,2776.0,2704.0,2765.0,1468992.0
2022-05-16,2785.0,2802.0,2757.0,2770.0,1189161.0
2022-05-17,2775.0,2812.0,2758.0,2771.0,1135119.0
2022-05-18,2767.0,2771.0,2680.0,2694.0,1398740.0
2022-05-19,2706.0,2732.0,2678.0,2721.0,1144208.0
2022-05-20,2704.0,2785.0,2690.0,2724.0,1688511.0
2022-05-23,2743.0,2823.0,2735.0,2813.0,1861003.0
2022-05-24,2813.0,2815.0,2725.0,2726.0,1651811.0
2022-05-25,2731.0,2751.0,2685.0,2737.0,1565469.0
2022-05-26,2738.0,2805.0,2717.0,2797.0,1717919.0
2022-05-27,2798.0,2824.0,2781.0,2805.0,1405440.0
2022-05-30,2797.0,2830.0,2770.0,2784.0,1688728.0
2022-05-31,2784.0,2849.0,2764.0,2827.0,1663315.0
2022-06-01,2830.0,2884.0,2800.0,2878.0,1658276.0
2022-06-02,2890.0,2890.0,2833.0,2859.0,1246354.0
2022-06-06,2902.0,2904.0,2846.0,2863.0,1098556.0
2022-06-07,2865.0,2905.0,2855.0,2887.0,1250444.0
2022-06-08,2885.0,2961.0,2876.0,2945.0,1496983.0
2022-06-09,2955.0,2964.0,2886.0,2895.0,1530711.0
2022-06-10,2893.0,2927.0,2885.0,2911.0,1188695.0
2022-06-13,2916.0,2947.0,2871.0,2941.0,1611706.0
2022-06-14,2944.0,2955.0,2884.0,2939.0,1751954.0
2022-06-15,2945.0,2962.0,2840.0,2842.0,1870953.0
2022-06-16,2841.0,2850.0,2794.0,2807.0,1377470.0
2022-06-17,2804.0,2804.0,2732.0,2756.0,1521771.0
2022-06-20,2750.0,2759.0,2666.0,2672.0,1541542.0
2022-06-21,2676.0,2722.0,2636.0,2700.0,1482307.0
2022-06-22,2702.0,2739.0,2644.0,2663.0,1572003.0
2022-06-23,2650.0,2687.0,2599.0,2650.0,1762309.0
2022-06-24,2651.0,2680.0,2539.0,2544.0,1915581.0
2022-06-27,2571.0,2593.0,2503.0,2586.0,1813083.0
2022-06-28,2589.0,2637.0,2562.0,2633.0,1514103.0
2022-06-29,2641.0,2662.0,2606.0,2635.0,1406804.0
2022-06-30,2658.0,2671.0,2625.0,2636.0,1226358.0
2022-07-01,2636.0,2640.0,2533.0,2553.0,1463907.0
2022-07-04,2572.0,2576.0,2507.0,2555.0,1296056.0
2022-07-05,2563.0,2582.0,2516.0,2558.0,1488618.0
2022-07-06,2540.0,2546.0,2437.0,2494.0,1711294.0
2022-07-07,2496.0,2574.0,2459.0,2533.0,1721136.0
2022-07-08,2545.0,2568.0,2482.0,2485.0,1273537.0
2022-07-11,2484.0,2513.0,2373.0,2401.0,1859481.0
2022-07-12,2390.0,2402.0,2314.0,2324.0,1787165.0
2022-07-13,2311.0,2363.0,2296.0,2335.0,1707093.0
2022-07-14,2320.0,2378.0,2315.0,2324.0,1555084.0
2022-07-15,2315.0,2367.0,2276.0,2301.0,1861641.0
2022-07-18,2324.0,2398.0,2303.0,2394.0,1692710.0
2022-07-19,2403.0,2428.0,2322.0,2339.0,1556022.0
2022-07-20,2327.0,2444.0,2315.0,2435.0,2124578.0
2022-07-21,2442.0,2470.0,2406.0,2411.0,1892068.0
2022-07-22,2390.0,2465.0,2378.0,2456.0,1859153.0
2022-07-25,2445.0,2505.0,2425.0,2429.0,1629671.0
2022-07-26,2445.0,2495.0,2416.0,2483.0,1513175.0
2022-07-27,2485.0,2507.0,2447.0,2452.0,1670825.0
2022-07-28,2455.0,2576.0,2434.0,2571.0,1867014.0
2022-07-29,2571.0,2605.0,2545.0,2600.0,1441364.0
2022-08-01,2610.0,2640.0,2547.0,2553.0,1578742.0
2022-08-02,2534.0,2553.0,2508.0,2551.0,1521162.0
