,TA.CZC_open,TA.CZC_high,TA.CZC_low,TA.CZC_close,TA.CZC_volume
2020-11-02,3366.0,3390.0,3318.0,3350.0,1401723.0
2020-11-03,3352.0,3406.0,3352.0,3380.0,1103249.0
2020-11-04,3400.0,3402.0,3354.0,3368.0,1054276.0
2020-11-05,3376.0,3384.0,3294.0,3296.0,1356794.0
2020-11-06,3302.0,3318.0,3226.0,3228.0,1561324.0
2020-11-09,3228.0,3282.0,3196.0,3250.0,2455685.0
2020-11-10,3322.0,3352.0,3266.0,3286.0,1901288.0
2020-11-11,3298.0,3388.0,3290.0,3380.0,1689552.0
2020-11-12,3394.0,3400.0,3358.0,3376.0,1181775.0
2020-11-13,3364.0,3382.0,3324.0,3364.0,1342256.0
2020-11-16,3362.0,3386.0,3336.0,3378.0,1303440.0
2020-11-17,3398.0,3422.0,3348.0,3376.0,1261751.0
2020-11-18,3370.0,3424.0,3348.0,3416.0,1364911.0
2020-11-19,3432.0,3442.0,3392.0,3430.0,1125103.0
2020-11-20,3438.0,3488.0,3432.0,3472.0,1386179.0
2020-11-23,3470.0,3482.0,3408.0,3458.0,1046195.0
2020-11-24,3462.0,3494.0,3430.0,3488.0,1248445.0
2020-11-25,3496.0,3534.0,3476.0,3486.0,1362075.0
2020-11-26,3486.0,3520.0,3468.0,3478.0,1397697.0
2020-11-27,3462.0,3510.0,3452.0,3498.0,761902.0
2020-11-30,3510.0,3516.0,3406.0,3414.0,1146777.0
2020-12-01,3426.0,3456.0,3408.0,3428.0,772739.0
2020-12-02,3436.0,3452.0,3396.0,3416.0,736172.0
2020-12-03,3540.0,3624.0,3536.0,3586.0,1618682.0
2020-12-04,3582.0,3722.0,3558.0,3708.0,3118286.0
2020-12-07,3706.0,3782.0,3690.0,3768.0,2107054.0
2020-12-08,3760.0,3764.0,3708.0,3720.0,1817136.0
2020-12-09,3726.0,3752.0,3624.0,3682.0,2035501.0
2020-12-10,3684.0,3736.0,3660.0,3668.0,1959160.0
2020-12-11,3676.0,3762.0,3670.0,3740.0,2165152.0
2020-12-14,3732.0,3840.0,3726.0,3828.0,3103038.0
2020-12-15,3834.0,3844.0,3770.0,3798.0,1842133.0
2020-12-16,3802.0,3826.0,3786.0,3808.0,1413509.0
2020-12-17,3808.0,3876.0,3804.0,3868.0,2377580.0
2020-12-18,3866.0,3896.0,3828.0,3834.0,1972730.0
2020-12-21,3840.0,3868.0,3730.0,3810.0,2378403.0
2020-12-22,3800.0,3856.0,3756.0,3770.0,2888070.0
2020-12-23,3784.0,3790.0,3710.0,3766.0,2074389.0
2020-12-24,3792.0,3820.0,3768.0,3802.0,1461400.0
2020-12-25,3788.0,3830.0,3780.0,3820.0,1350289.0
2020-12-28,3816.0,3826.0,3754.0,3770.0,1707468.0
2020-12-29,3790.0,3804.0,3738.0,3770.0,1685499.0
2020-12-30,3776.0,3810.0,3762.0,3782.0,1506532.0
2020-12-31,3788.0,3836.0,3754.0,3820.0,1907009.0
2021-01-04,3824.0,3934.0,3804.0,3922.0,1581564.0
2021-01-05,3898.0,3940.0,3874.0,3890.0,1647201.0
2021-01-06,3908.0,3990.0,3894.0,3952.0,1714980.0
2021-01-07,3946.0,4094.0,3928.0,4068.0,2250914.0
2021-01-08,4060.0,4088.0,4006.0,4028.0,1718532.0
2021-01-11,4046.0,4066.0,3886.0,3910.0,2844204.0
2021-01-12,3910.0,3972.0,3892.0,3964.0,1645222.0
2021-01-13,3990.0,4074.0,3950.0,4062.0,1693763.0
2021-01-14,4050.0,4110.0,4012.0,4034.0,2158674.0
2021-01-15,4030.0,4098.0,4002.0,4036.0,1912798.0
2021-01-18,4036.0,4062.0,3940.0,3980.0,1609958.0
2021-01-19,3976.0,4026.0,3956.0,3978.0,1257248.0
2021-01-20,3990.0,4014.0,3968.0,3984.0,1162237.0
2021-01-21,3984.0,4002.0,3938.0,3962.0,1299115.0
2021-01-22,3962.0,3972.0,3876.0,3892.0,2003667.0
2021-01-25,3874.0,3950.0,3852.0,3928.0,1684746.0
2021-01-26,3918.0,3978.0,3886.0,3890.0,1113516.0
2021-01-27,3916.0,3954.0,3898.0,3940.0,993864.0
2021-01-28,3920.0,3942.0,3896.0,3912.0,1004051.0
2021-01-29,3930.0,4044.0,3924.0,4036.0,2063077.0
2021-02-01,4056.0,4134.0,4040.0,4122.0,2005157.0
2021-02-02,4130.0,4178.0,4116.0,4148.0,1650534.0
2021-02-03,4156.0,4196.0,4082.0,4108.0,1843400.0
2021-02-04,4112.0,4158.0,4102.0,4156.0,1312309.0
2021-02-05,4156.0,4162.0,4102.0,4140.0,1269841.0
2021-02-08,4146.0,4228.0,4126.0,4166.0,1988553.0
2021-02-09,4172.0,4186.0,4110.0,4172.0,1190447.0
2021-02-10,4154.0,4168.0,4088.0,4142.0,1192571.0
2021-02-18,4300.0,4338.0,4260.0,4298.0,1195399.0
2021-02-19,4300.0,4374.0,4240.0,4296.0,1697661.0
2021-02-22,4298.0,4464.0,4272.0,4428.0,1768178.0
2021-02-23,4432.0,4594.0,4390.0,4564.0,2690545.0
2021-02-24,4564.0,4734.0,4526.0,4718.0,3203401.0
2021-02-25,4778.0,4882.0,4746.0,4882.0,2121037.0
2021-02-26,4938.0,5012.0,4730.0,4788.0,3721283.0
2021-03-01,4780.0,4936.0,4712.0,4766.0,2759455.0
2021-03-02,4766.0,4774.0,4574.0,4574.0,2180619.0
2021-03-03,4588.0,4676.0,4502.0,4558.0,1767393.0
2021-03-04,4588.0,4676.0,4564.0,4624.0,1533472.0
2021-03-05,4620.0,4738.0,4522.0,4718.0,2332019.0
2021-03-08,4750.0,4890.0,4738.0,4774.0,1812779.0
2021-03-09,4754.0,4754.0,4574.0,4584.0,1766999.0
2021-03-10,4628.0,4630.0,4448.0,4448.0,1978373.0
2021-03-11,4470.0,4556.0,4410.0,4538.0,1595961.0
2021-03-12,4556.0,4632.0,4544.0,4550.0,1516207.0
2021-03-15,4570.0,4636.0,4524.0,4548.0,1425866.0
2021-03-16,4512.0,4546.0,4444.0,4446.0,1397343.0
2021-03-17,4440.0,4572.0,4430.0,4550.0,1273318.0
2021-03-18,4506.0,4576.0,4476.0,4562.0,1294829.0
2021-03-19,4558.0,4584.0,4304.0,4306.0,2192428.0
2021-03-22,4300.0,4378.0,4276.0,4354.0,1218661.0
2021-03-23,4350.0,4394.0,4316.0,4356.0,1013654.0
2021-03-24,4278.0,4360.0,4242.0,4330.0,1508716.0
2021-03-25,4366.0,4388.0,4288.0,4308.0,940627.0
2021-03-26,4286.0,4456.0,4260.0,4432.0,1364041.0
2021-03-29,4436.0,4492.0,4360.0,4402.0,966346.0
2021-03-30,4454.0,4462.0,4402.0,4404.0,823870.0
2021-03-31,4392.0,4444.0,4374.0,4382.0,765300.0
2021-04-01,4382.0,4404.0,4306.0,4374.0,779922.0
2021-04-02,4462.0,4592.0,4462.0,4564.0,1290937.0
2021-04-06,4488.0,4634.0,4464.0,4618.0,1028307.0
2021-04-07,4628.0,4676.0,4610.0,4662.0,1334944.0
2021-04-08,4666.0,4676.0,4488.0,4504.0,1679847.0
2021-04-09,4506.0,4530.0,4442.0,4468.0,1372710.0
2021-04-12,4462.0,4518.0,4422.0,4438.0,1271326.0
2021-04-13,4466.0,4512.0,4450.0,4502.0,1208621.0
2021-04-14,4512.0,4596.0,4504.0,4586.0,1432251.0
2021-04-15,4600.0,4720.0,4590.0,4704.0,1527474.0
2021-04-16,4706.0,4756.0,4676.0,4740.0,1242638.0
2021-04-19,4750.0,4764.0,4652.0,4740.0,1438254.0
2021-04-20,4744.0,4774.0,4724.0,4740.0,1102895.0
2021-04-21,4736.0,4744.0,4626.0,4684.0,1305168.0
2021-04-22,4648.0,4696.0,4552.0,4620.0,1860419.0
2021-04-23,4630.0,4664.0,4608.0,4646.0,1269926.0
2021-04-26,4638.0,4740.0,4612.0,4628.0,1954479.0
2021-04-27,4620.0,4782.0,4588.0,4768.0,1970307.0
2021-04-28,4780.0,4874.0,4770.0,4872.0,2013846.0
2021-04-29,4880.0,4894.0,4832.0,4874.0,1202755.0
2021-04-30,4906.0,4932.0,4772.0,4816.0,1516230.0
2021-05-06,4850.0,4946.0,4850.0,4886.0,1118034.0
2021-05-07,4906.0,4988.0,4876.0,4904.0,1854394.0
2021-05-10,4890.0,4962.0,4838.0,4896.0,1877474.0
2021-05-11,4896.0,4906.0,4774.0,4782.0,1708380.0
2021-05-12,4776.0,4896.0,4746.0,4890.0,2076480.0
2021-05-13,4890.0,4944.0,4680.0,4684.0,2935324.0
2021-05-14,4680.0,4716.0,4592.0,4604.0,2525174.0
2021-05-17,4620.0,4712.0,4620.0,4666.0,1806196.0
2021-05-18,4644.0,4784.0,4624.0,4776.0,1963458.0
2021-05-19,4794.0,4794.0,4638.0,4660.0,1862497.0
2021-05-20,4632.0,4690.0,4546.0,4672.0,2250005.0
2021-05-21,4666.0,4666.0,4568.0,4586.0,1717336.0
2021-05-24,4630.0,4680.0,4568.0,4638.0,1928796.0
2021-05-25,4656.0,4748.0,4632.0,4728.0,1631704.0
2021-05-26,4716.0,4740.0,4678.0,4718.0,1442753.0
2021-05-27,4690.0,4714.0,4640.0,4652.0,1470557.0
2021-05-28,4638.0,4760.0,4630.0,4696.0,1688867.0
2021-05-31,4704.0,4756.0,4678.0,4748.0,1528509.0
2021-06-01,4764.0,4856.0,4728.0,4842.0,1839886.0
2021-06-02,4886.0,4888.0,4774.0,4798.0,1577736.0
2021-06-03,4822.0,4852.0,4780.0,4802.0,1336854.0
2021-06-04,4780.0,4792.0,4682.0,4734.0,1695952.0
2021-06-07,4756.0,4778.0,4650.0,4652.0,1540211.0
2021-06-08,4660.0,4696.0,4606.0,4630.0,1413558.0
2021-06-09,4638.0,4694.0,4620.0,4690.0,1205846.0
2021-06-10,4694.0,4708.0,4624.0,4634.0,1308372.0
2021-06-11,4660.0,4748.0,4632.0,4738.0,1555863.0
2021-06-15,4752.0,4782.0,4688.0,4752.0,1038546.0
2021-06-16,4780.0,4900.0,4746.0,4880.0,2121642.0
2021-06-17,4880.0,4934.0,4836.0,4904.0,1948622.0
2021-06-18,4894.0,4896.0,4714.0,4730.0,2049550.0
2021-06-21,4730.0,4826.0,4726.0,4766.0,1357088.0
2021-06-22,4750.0,4914.0,4746.0,4910.0,1606740.0
2021-06-23,4892.0,4992.0,4882.0,4984.0,1956394.0
2021-06-24,5012.0,5058.0,4964.0,5006.0,2013580.0
2021-06-25,4978.0,5240.0,4966.0,5180.0,3446342.0
2021-06-28,5166.0,5246.0,5092.0,5196.0,2491629.0
2021-06-29,5200.0,5212.0,5026.0,5044.0,2280987.0
2021-06-30,5086.0,5134.0,5046.0,5074.0,1660698.0
2021-07-01,5104.0,5148.0,5008.0,5060.0,2097252.0
2021-07-02,5152.0,5178.0,5072.0,5108.0,1849861.0
2021-07-05,5108.0,5310.0,5096.0,5296.0,2505259.0
2021-07-06,5308.0,5442.0,5286.0,5378.0,2407997.0
2021-07-07,5346.0,5348.0,5108.0,5108.0,3164810.0
2021-07-08,5106.0,5134.0,4914.0,4962.0,2632247.0
2021-07-09,4974.0,5074.0,4970.0,5038.0,1701144.0
2021-07-12,5082.0,5136.0,5012.0,5062.0,1833346.0
2021-07-13,5038.0,5196.0,5034.0,5180.0,1495055.0
2021-07-14,5160.0,5228.0,5122.0,5204.0,1605897.0
2021-07-15,5216.0,5234.0,5002.0,5078.0,2152021.0
2021-07-16,5080.0,5144.0,5040.0,5104.0,1839674.0
2021-07-19,5132.0,5190.0,5052.0,5162.0,2055349.0
2021-07-20,5088.0,5100.0,4906.0,4974.0,2643255.0
2021-07-21,4932.0,5212.0,4928.0,5190.0,2528163.0
2021-07-22,5234.0,5330.0,5224.0,5330.0,1670032.0
2021-07-23,5380.0,5426.0,5292.0,5358.0,2098404.0
2021-07-26,5366.0,5452.0,5258.0,5324.0,2143261.0
2021-07-27,5344.0,5486.0,5332.0,5360.0,2107778.0
2021-07-28,5372.0,5440.0,5334.0,5396.0,1851374.0
2021-07-29,5410.0,5532.0,5352.0,5510.0,1696029.0
2021-07-30,5500.0,5626.0,5476.0,5512.0,1628681.0
2021-08-02,5558.0,5658.0,5460.0,5500.0,1810484.0
2021-08-03,5500.0,5516.0,5352.0,5362.0,1461033.0
2021-08-04,5300.0,5456.0,5290.0,5426.0,1397466.0
2021-08-05,5394.0,5424.0,5152.0,5172.0,1495485.0
2021-08-06,5220.0,5412.0,5186.0,5404.0,2056990.0
2021-08-09,5420.0,5446.0,5192.0,5260.0,2267504.0
2021-08-10,5220.0,5336.0,5190.0,5294.0,2172399.0
2021-08-11,5290.0,5344.0,5228.0,5282.0,1927362.0
2021-08-12,5272.0,5374.0,5260.0,5282.0,2320779.0
2021-08-13,5278.0,5322.0,5242.0,5266.0,1658841.0
2021-08-16,5278.0,5298.0,5124.0,5146.0,2120226.0
2021-08-17,5118.0,5234.0,5108.0,5174.0,1837040.0
2021-08-18,5174.0,5196.0,5080.0,5098.0,1872854.0
2021-08-19,5092.0,5110.0,4908.0,4976.0,2293964.0
2021-08-20,4970.0,4998.0,4906.0,4962.0,1896700.0
2021-08-23,4916.0,5010.0,4908.0,4954.0,1970867.0
2021-08-24,4992.0,5056.0,4972.0,5008.0,1862028.0
2021-08-25,5026.0,5084.0,4996.0,5016.0,1722423.0
2021-08-26,5042.0,5050.0,4974.0,4984.0,1635774.0
2021-08-27,4976.0,5062.0,4926.0,5042.0,2084188.0
2021-08-30,5056.0,5066.0,4956.0,4982.0,1561095.0
2021-08-31,4996.0,5018.0,4886.0,4930.0,1633661.0
2021-09-01,4924.0,4960.0,4856.0,4932.0,1970346.0
2021-09-02,4930.0,4936.0,4822.0,4832.0,2089666.0
2021-09-03,4844.0,4940.0,4844.0,4934.0,1617052.0
2021-09-06,4942.0,4956.0,4856.0,4908.0,1423818.0
2021-09-07,4934.0,4944.0,4888.0,4914.0,1474370.0
2021-09-08,4886.0,4888.0,4744.0,4768.0,2600991.0
2021-09-09,4784.0,4826.0,4760.0,4784.0,1478210.0
2021-09-10,4774.0,4822.0,4736.0,4768.0,1590942.0
2021-09-13,4796.0,4908.0,4776.0,4866.0,1913439.0
2021-09-14,4870.0,4970.0,4858.0,4946.0,1816535.0
2021-09-15,4950.0,4990.0,4912.0,4980.0,1474468.0
2021-09-16,5014.0,5044.0,4958.0,4980.0,1653991.0
2021-09-17,4980.0,5004.0,4902.0,4954.0,1516534.0
2021-09-22,4920.0,4936.0,4810.0,4896.0,1238203.0
2021-09-23,4886.0,5014.0,4886.0,5000.0,1720804.0
2021-09-24,4990.0,5180.0,4982.0,5158.0,2480591.0
2021-09-27,5138.0,5296.0,5126.0,5200.0,2313706.0
2021-09-28,5218.0,5298.0,5156.0,5246.0,1843912.0
2021-09-29,5244.0,5244.0,5072.0,5098.0,1924845.0
2021-09-30,5110.0,5126.0,5036.0,5088.0,1402040.0
2021-10-08,5210.0,5480.0,5208.0,5422.0,1833231.0
2021-10-11,5460.0,5644.0,5444.0,5592.0,2630721.0
2021-10-12,5592.0,5616.0,5382.0,5444.0,2362857.0
2021-10-13,5428.0,5548.0,5226.0,5392.0,2784371.0
2021-10-14,5374.0,5426.0,5312.0,5382.0,1582425.0
2021-10-15,5400.0,5650.0,5356.0,5540.0,2716939.0
2021-10-18,5502.0,5610.0,5454.0,5568.0,2330996.0
2021-10-19,5582.0,5614.0,5432.0,5544.0,1854012.0
2021-10-20,5520.0,5522.0,5332.0,5440.0,2353215.0
2021-10-21,5422.0,5620.0,5390.0,5402.0,2379948.0
2021-10-22,5402.0,5480.0,5348.0,5420.0,2755201.0
2021-10-25,5474.0,5530.0,5312.0,5448.0,2503054.0
2021-10-26,5484.0,5506.0,5372.0,5460.0,2202724.0
2021-10-27,5474.0,5488.0,5220.0,5258.0,2961256.0
2021-10-28,5270.0,5296.0,5048.0,5204.0,3465481.0
2021-10-29,5202.0,5204.0,5116.0,5156.0,1949941.0
2021-11-01,5130.0,5206.0,5072.0,5176.0,1689560.0
2021-11-02,5224.0,5280.0,5138.0,5218.0,1858744.0
2021-11-03,5214.0,5252.0,5064.0,5088.0,1934630.0
2021-11-04,5050.0,5072.0,4974.0,5002.0,1997921.0
2021-11-05,5074.0,5102.0,4918.0,4968.0,1852938.0
2021-11-08,4972.0,5140.0,4952.0,5128.0,1444712.0
2021-11-09,5128.0,5128.0,5056.0,5078.0,980946.0
2021-11-10,5094.0,5200.0,5016.0,5178.0,1535987.0
2021-11-11,5150.0,5186.0,4990.0,5014.0,1494730.0
2021-11-12,4996.0,5032.0,4970.0,4998.0,1073929.0
2021-11-15,4966.0,5008.0,4932.0,4946.0,1193283.0
2021-11-16,4920.0,5046.0,4852.0,5012.0,1568364.0
2021-11-17,5004.0,5014.0,4944.0,4978.0,942565.0
2021-11-18,4970.0,4986.0,4832.0,4834.0,1276877.0
2021-11-19,4842.0,4966.0,4842.0,4942.0,1133811.0
2021-11-22,4814.0,4882.0,4794.0,4842.0,1406150.0
2021-11-23,4830.0,4850.0,4788.0,4816.0,993675.0
2021-11-24,4836.0,4940.0,4828.0,4908.0,1224409.0
2021-11-25,4916.0,4978.0,4910.0,4960.0,957308.0
2021-11-26,4976.0,4976.0,4794.0,4796.0,1174780.0
2021-11-29,4722.0,4740.0,4566.0,4632.0,1922154.0
2021-11-30,4632.0,4648.0,4406.0,4420.0,1862828.0
2021-12-01,4432.0,4520.0,4402.0,4486.0,1442444.0
2021-12-02,4498.0,4518.0,4372.0,4438.0,1243820.0
2021-12-03,4422.0,4496.0,4340.0,4458.0,1433989.0
2021-12-06,4462.0,4550.0,4440.0,4486.0,1051917.0
2021-12-07,4524.0,4636.0,4494.0,4606.0,1275355.0
2021-12-08,4648.0,4654.0,4566.0,4574.0,823782.0
2021-12-09,4592.0,4724.0,4576.0,4706.0,811919.0
2021-12-10,4650.0,4704.0,4592.0,4600.0,635521.0
2021-12-13,4698.0,4784.0,4656.0,4766.0,1071890.0
2021-12-14,4722.0,4746.0,4636.0,4680.0,1163117.0
2021-12-15,4682.0,4690.0,4606.0,4660.0,1067475.0
2021-12-16,4660.0,4724.0,4628.0,4704.0,1086683.0
2021-12-17,4694.0,4758.0,4678.0,4702.0,1090337.0
2021-12-20,4684.0,4750.0,4540.0,4568.0,1710023.0
2021-12-21,4538.0,4680.0,4528.0,4666.0,1323033.0
2021-12-22,4672.0,4816.0,4670.0,4784.0,1526626.0
2021-12-23,4784.0,4870.0,4772.0,4832.0,1050074.0
2021-12-24,4840.0,4884.0,4824.0,4868.0,1062849.0
2021-12-27,4872.0,4898.0,4808.0,4848.0,1221416.0
2021-12-28,4856.0,4974.0,4824.0,4944.0,1201643.0
2021-12-29,4968.0,4998.0,4926.0,4958.0,1083808.0
2021-12-30,4940.0,5006.0,4916.0,5000.0,1204807.0
2021-12-31,5004.0,5036.0,4962.0,5018.0,1263981.0
2022-01-04,5018.0,5082.0,4984.0,5046.0,1048189.0
2022-01-05,5070.0,5226.0,5064.0,5138.0,1725638.0
2022-01-06,5158.0,5190.0,5056.0,5114.0,1240928.0
2022-01-07,5170.0,5320.0,5154.0,5314.0,1778419.0
2022-01-10,5296.0,5302.0,5200.0,5228.0,1263318.0
2022-01-11,5200.0,5244.0,5176.0,5232.0,1247314.0
2022-01-12,5258.0,5298.0,5144.0,5236.0,1829819.0
2022-01-13,5236.0,5330.0,5236.0,5256.0,1122416.0
2022-01-14,5256.0,5410.0,5248.0,5386.0,1654218.0
2022-01-17,5390.0,5390.0,5274.0,5330.0,1421199.0
2022-01-18,5320.0,5424.0,5234.0,5394.0,1405357.0
2022-01-19,5392.0,5468.0,5360.0,5394.0,1429218.0
2022-01-20,5408.0,5436.0,5314.0,5372.0,1156565.0
2022-01-21,5368.0,5386.0,5196.0,5254.0,1512188.0
2022-01-24,5262.0,5378.0,5256.0,5344.0,1094662.0
2022-01-25,5324.0,5328.0,5194.0,5276.0,1324152.0
2022-01-26,5250.0,5418.0,5234.0,5410.0,1214494.0
2022-01-27,5430.0,5524.0,5412.0,5496.0,1114071.0
2022-01-28,5536.0,5600.0,5448.0,5478.0,1007121.0
2022-02-07,5702.0,5880.0,5702.0,5820.0,979004.0
2022-02-08,5820.0,5868.0,5782.0,5822.0,1086976.0
2022-02-09,5730.0,5774.0,5676.0,5694.0,1405363.0
2022-02-10,5700.0,5736.0,5626.0,5690.0,1017564.0
2022-02-11,5726.0,5778.0,5570.0,5576.0,1600881.0
2022-02-14,5650.0,5824.0,5602.0,5724.0,1448225.0
2022-02-15,5666.0,5742.0,5596.0,5696.0,1219598.0
2022-02-16,5580.0,5610.0,5432.0,5466.0,1604686.0
2022-02-17,5494.0,5526.0,5246.0,5360.0,1379446.0
2022-02-18,5360.0,5448.0,5296.0,5388.0,1176800.0
2022-02-21,5342.0,5450.0,5334.0,5380.0,1172505.0
2022-02-22,5400.0,5604.0,5396.0,5552.0,1187971.0
2022-02-23,5540.0,5556.0,5460.0,5488.0,949789.0
2022-02-24,5488.0,5808.0,5474.0,5794.0,1737697.0
2022-02-25,5880.0,5964.0,5600.0,5708.0,1862013.0
2022-02-28,5680.0,5746.0,5526.0,5632.0,1595994.0
2022-03-01,5600.0,5736.0,5576.0,5714.0,1332211.0
2022-03-02,5816.0,5988.0,5758.0,5988.0,2001358.0
2022-03-03,6030.0,6380.0,5954.0,6278.0,2213785.0
2022-03-04,6220.0,6280.0,5988.0,6042.0,2252172.0
2022-03-07,6082.0,6466.0,6080.0,6466.0,1662770.0
2022-03-08,6362.0,6392.0,6124.0,6266.0,2293311.0
2022-03-09,6268.0,6616.0,6194.0,6552.0,2441544.0
2022-03-10,6348.0,6348.0,6024.0,6024.0,1916586.0
2022-03-11,6102.0,6252.0,5952.0,6064.0,2131979.0
2022-03-14,6050.0,6062.0,5904.0,5910.0,1381922.0
2022-03-15,5890.0,5908.0,5680.0,5700.0,1538914.0
2022-03-16,5670.0,5794.0,5618.0,5762.0,1380713.0
2022-03-17,5762.0,5822.0,5622.0,5700.0,1383250.0
2022-03-18,5818.0,6046.0,5784.0,6026.0,1585015.0
2022-03-21,5944.0,6192.0,5926.0,6004.0,1480331.0
2022-03-22,6040.0,6192.0,6018.0,6132.0,1203449.0
2022-03-23,6100.0,6164.0,6022.0,6142.0,1194470.0
2022-03-24,6260.0,6324.0,6144.0,6154.0,1130696.0
2022-03-25,6184.0,6328.0,6096.0,6306.0,1441342.0
2022-03-28,6208.0,6288.0,6006.0,6078.0,1692823.0
2022-03-29,6036.0,6084.0,5974.0,6044.0,1091965.0
2022-03-30,5882.0,6088.0,5850.0,6082.0,1261160.0
2022-03-31,6100.0,6174.0,5950.0,6072.0,1239195.0
2022-04-01,6048.0,6142.0,5946.0,5960.0,1193890.0
2022-04-06,5990.0,6212.0,5922.0,6168.0,740799.0
2022-04-07,6190.0,6222.0,6000.0,6070.0,996057.0
2022-04-08,6068.0,6086.0,5944.0,6040.0,853179.0
2022-04-11,6052.0,6060.0,5896.0,5920.0,785639.0
2022-04-12,5870.0,6166.0,5860.0,6128.0,897743.0
2022-04-13,6106.0,6168.0,6048.0,6062.0,1390967.0
2022-04-14,6098.0,6138.0,6024.0,6062.0,1385947.0
2022-04-15,6056.0,6212.0,6028.0,6128.0,1196606.0
2022-04-18,6140.0,6318.0,6114.0,6176.0,1342957.0
2022-04-19,6190.0,6276.0,6178.0,6218.0,1132320.0
2022-04-20,6180.0,6228.0,6130.0,6180.0,1340675.0
2022-04-21,6160.0,6260.0,6158.0,6228.0,1492700.0
2022-04-22,6226.0,6286.0,6142.0,6168.0,1401196.0
2022-04-25,6180.0,6202.0,5922.0,5930.0,1662825.0
2022-04-26,5922.0,6118.0,5882.0,6078.0,1504095.0
2022-04-27,6080.0,6172.0,6054.0,6124.0,1132718.0
2022-04-28,6106.0,6192.0,6078.0,6154.0,1362158.0
2022-04-29,6152.0,6372.0,6136.0,6368.0,1463632.0
2022-05-05,6416.0,6466.0,6348.0,6408.0,732964.0
2022-05-06,6464.0,6508.0,6380.0,6442.0,1500354.0
2022-05-09,6450.0,6458.0,6274.0,6388.0,1735111.0
2022-05-10,6344.0,6404.0,6124.0,6180.0,1771105.0
2022-05-11,6218.0,6364.0,6124.0,6348.0,1531895.0
2022-05-12,6402.0,6700.0,6400.0,6580.0,3629318.0
2022-05-13,6594.0,6756.0,6558.0,6700.0,2505442.0
2022-05-16,6752.0,6762.0,6616.0,6718.0,1960643.0
2022-05-17,6740.0,6830.0,6696.0,6762.0,1856478.0
2022-05-18,6752.0,6754.0,6608.0,6608.0,1833647.0
2022-05-19,6646.0,6676.0,6508.0,6632.0,1781383.0
2022-05-20,6558.0,6760.0,6546.0,6698.0,2237777.0
2022-05-23,6706.0,6736.0,6624.0,6684.0,1491382.0
2022-05-24,6700.0,6742.0,6556.0,6580.0,1575068.0
2022-05-25,6626.0,6750.0,6626.0,6718.0,1562912.0
2022-05-26,6730.0,6768.0,6654.0,6720.0,1583554.0
2022-05-27,6710.0,6822.0,6688.0,6698.0,1686182.0
2022-05-30,6668.0,6842.0,6656.0,6754.0,1637610.0
2022-05-31,6754.0,6860.0,6718.0,6846.0,1312778.0
2022-06-01,6848.0,6874.0,6644.0,6694.0,1604309.0
2022-06-02,6702.0,6738.0,6552.0,6708.0,1302851.0
2022-06-06,7002.0,7142.0,6940.0,7122.0,1633793.0
2022-06-07,7150.0,7404.0,7136.0,7366.0,2441040.0
2022-06-08,7398.0,7654.0,7362.0,7540.0,3008518.0
2022-06-09,7550.0,7628.0,7466.0,7534.0,1947316.0
2022-06-10,7480.0,7728.0,7462.0,7520.0,2885537.0
2022-06-13,7432.0,7494.0,7270.0,7340.0,2026642.0
2022-06-14,7300.0,7362.0,7160.0,7292.0,2048288.0
2022-06-15,7340.0,7374.0,7156.0,7170.0,1609010.0
2022-06-16,7110.0,7158.0,7018.0,7060.0,1678819.0
2022-06-17,7002.0,7028.0,6908.0,6980.0,1594434.0
2022-06-20,7022.0,7092.0,6882.0,6934.0,2230858.0
2022-06-21,6958.0,7068.0,6842.0,6902.0,1550000.0
2022-06-22,6924.0,6982.0,6746.0,6762.0,1704954.0
2022-06-23,6734.0,6848.0,6698.0,6794.0,1377007.0
2022-06-24,6822.0,6856.0,6382.0,6408.0,2273966.0
2022-06-27,6468.0,6646.0,6318.0,6586.0,1888329.0
2022-06-28,6590.0,6744.0,6544.0,6718.0,1416211.0
2022-06-29,6720.0,6726.0,6414.0,6476.0,2046721.0
2022-06-30,6552.0,6566.0,6360.0,6474.0,1711026.0
2022-07-01,6480.0,6492.0,6258.0,6286.0,1594989.0
2022-07-04,6340.0,6532.0,6254.0,6508.0,1579048.0
2022-07-05,6540.0,6554.0,6372.0,6394.0,1492108.0
2022-07-06,6350.0,6350.0,6046.0,6200.0,2195149.0
2022-07-07,6180.0,6186.0,5960.0,6044.0,2169359.0
2022-07-08,6100.0,6224.0,6080.0,6168.0,1430689.0
2022-07-11,6152.0,6260.0,6066.0,6122.0,1737634.0
2022-07-12,6080.0,6116.0,5858.0,5866.0,1686878.0
2022-07-13,5782.0,5830.0,5570.0,5570.0,1876663.0
2022-07-14,5512.0,5574.0,5408.0,5444.0,1620192.0
2022-07-15,5380.0,5428.0,5208.0,5224.0,1946815.0
2022-07-18,5288.0,5636.0,5286.0,5594.0,2285227.0
2022-07-19,5594.0,5668.0,5358.0,5426.0,1881350.0
2022-07-20,5366.0,5644.0,5340.0,5516.0,1950318.0
2022-07-21,5498.0,5630.0,5484.0,5502.0,1576380.0
2022-07-22,5414.0,5680.0,5348.0,5648.0,1998547.0
2022-07-25,5608.0,5770.0,5578.0,5610.0,1814899.0
2022-07-26,5674.0,5942.0,5652.0,5890.0,1696767.0
2022-07-27,5892.0,5960.0,5764.0,5804.0,1408485.0
